conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
1711531747907653762,Mon Oct 09 23:59:02 +0000 2023,7,The price cap operates by mandating that Western companies engaged in the handling trading or insuring of Russian oil must ensure that the oil is sold at or below the specified cap. https://t.co/KOf5KDfTaX,1711531747907653762,https://pbs.twimg.com/media/F8CU9DfW8AA8duv.jpg,,en,"New York, USA",0,0,1,https://twitter.com/bitcoin_scoop/status/1711531747907653762,2806482575,bitcoin_scoop
1711529271213412420,Mon Oct 09 23:49:11 +0000 2023,1,What is your Bitcoin price prediction for next year? #bitcoin #altcoins #crypto #cryptocurrency,1711529271213412420,,,en,,0,0,1,https://twitter.com/jackpotbit/status/1711529271213412420,1192446996830969856,jackpotbit
1711416011428122712,Mon Oct 09 23:55:34 +0000 2023,1,@ivan_labrie there is no approved ETF yet. once there is anyone can buy/sell and market arbitrage will converge it to the underlying bitcoin price,1711530875194655190,,ivan_labrie,en,,0,1,0,https://twitter.com/MampillyGuru/status/1711530875194655190,863090225836433409,MampillyGuru
1711530416052805714,Mon Oct 09 23:53:44 +0000 2023,1,- Forbes: Now as the Federal Reserve grapples with a $33 trillion U.S. debt death spiral analysts have warned the Fed will be forced to restart its money printer potentially collapsing the U.S. dollar and fueling a bitcoin price boom to rival gold. https://t.co/FU0LTfQrdz,1711530416052805714,,,en,"SF Bay Area, California, USA",0,0,0,https://twitter.com/sustainablock/status/1711530416052805714,774041674284752896,sustainablock
1711531598204792926,Mon Oct 09 23:58:26 +0000 2023,0,U.S. Dollar Collapse Shock $8 Trillion Predicted Fed Inflation Flip To Spark A Critical Bitcoin Ethereum XRP And Crypto Price Boom To Rival Gold https://t.co/hAcSnB50Vz,1711531598204792926,,,en,"Creston, British Columbia",0,1,0,https://twitter.com/HamblerShawn/status/1711531598204792926,1452091422786527235,HamblerShawn
1711529072558567776,Mon Oct 09 23:48:24 +0000 2023,0,#Bitcoin bounced off vital support at 27.2k. This is the key level to watch and based on today's price action it looks poised to hold. This would bring us closer to getting above 28k resistance. CPI is this week and it could be the catalyst to fuel the breakout. $BTC #Crypto https://t.co/9ZtOFrqSvC,1711529072558567776,https://pbs.twimg.com/media/F8CSnlTasAA1UTJ.jpg,,en,Wandering the Cryptospace.,0,1,0,https://twitter.com/TheCoinRaptor/status/1711529072558567776,1495870450366181380,TheCoinRaptor
1711528413910163873,Mon Oct 09 23:45:47 +0000 2023,50,Historically speaking #bitcoin halvings have shown that price touches the 38.6% retrace level of the then ATH to its respective trend low. On another front each ATH since 2014 has lasted just under 4 years at 1100 &amp; 1200 days roughly. Under these two premise one could https://t.co/HVVBlwqyJV,1711528413910163873,https://pbs.twimg.com/media/F8CQUZDagAABZaA.jpg,,en,Not financial advice. DYOR.,1,8,13,https://twitter.com/kingthies/status/1711528413910163873,923295674799554560,kingthies
1711457501101674617,Mon Oct 09 23:44:13 +0000 2023,0,@BritishHodl @dieselstrength @oberther You get #Bitcoin at the price you deserve @saylor . Grow up and study #Bitcoin now ️,1711528020379402715,,BritishHodl,en,"Long Jetty, Central Coast",0,1,0,https://twitter.com/nathanhealey80/status/1711528020379402715,922207676,nathanhealey80
1711528015417479203,Mon Oct 09 23:44:12 +0000 2023,1,⭐️ PRIVATE TRADE 56 ⭐️ ️️️ SUCCESSFUL CLOSED (nr 258); Coin: $ARK #ARKUSDT Position: SHORT ⬇️ Entry Price: 0 5539$ Exit Price: 0 4779$ ROI: 150% #FullForce #Scalp #Scalping #Btc #AltCoins #Bitcoin #DayTrading #ARK https://t.co/kExkMncAk9,1711528015417479203,https://pbs.twimg.com/media/F8CRqQMWcAARTG3.jpg,,en,,0,1,0,https://twitter.com/SniperPicasso/status/1711528015417479203,1457087406440583172,SniperPicasso
1711526508765036641,Mon Oct 09 23:38:12 +0000 2023,9,Correlation between Bitcoin hash and price If you hit an all-time high are you going to go up now? Bitcoin's hashrate refers to the amount of hash operations performed on the network which is directly related to the rate at which miners add blocks. A higher hashrate makes the https://t.co/RmXebWYerg,1711526508765036641,https://pbs.twimg.com/media/F8CQSL0aEAAkyCa.jpg,,en,,1,9,0,https://twitter.com/Taerypa/status/1711526508765036641,1356196707449462787,Taerypa
