"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1770857525463683233","Thu Mar 21 23:59:03 +0000 2024","0","@bentgate1 The latest forecast from Bernstein predicts a substantial rise in Bitcoin's year-end price now set at $90k. This adjustment comes alongside revised projections for hashrate post-halving reflecting a more optimistic outlook on the cryptocurrency's performance.","1770963365180920043","","Chudaibentgate","en","LA","0","0","0","https://x.com/GounarisM58312/status/1770963365180920043","1701075342503579648","GounarisM58312"
"1770963206166729117","Thu Mar 21 23:58:25 +0000 2024","0","Bitcoin (BTC) Price Collapsing Again After Short-Lived Recovery-https://t.co/iEPTPGFVtA #Bitcoin #crypto #bitcoin #cryptocurrency #btc #ethereum #blockchain #eth #xrp #trading #binance #cryptonews #news","1770963206166729117","","","en","Mueang Pattaya, Thailand","0","3","0","https://x.com/CoinageBuzz/status/1770963206166729117","920490274262044672","CoinageBuzz"
"1770962736949711142","Thu Mar 21 23:56:34 +0000 2024","9","#Bitcoin Market analytics firm Swissblock said that bitcoin completed its pullback before Wednesday's bounce reaching almost their target price of $58 000-$59 000 when they called for an imminent cool-off phase last week. Now much higher levels (are) coming Swissblock https://t.co/dfyAkfUSH0","1770962736949711142","https://pbs.twimg.com/media/GJO5ONeWMAADLLr.jpg","","en","Mars","0","2","1","https://x.com/Umbisam/status/1770962736949711142","431831209","Umbisam"
"1770962533299753430","Thu Mar 21 23:55:45 +0000 2024","39"," What comes next for #Bitcoin price?","1770962533299753430","","","en","🙏Donate: yourfriendsommi.eth","0","20","4","https://x.com/yourfriendSOMMI/status/1770962533299753430","1358396786780499969","yourfriendSOMMI"
"1770962104058888351","Thu Mar 21 23:54:03 +0000 2024","0","Bitcoin price attempts recovery ahead of inaugural https://t.co/grYkxigdQY","1770962104058888351","","","en","","0","0","0","https://x.com/official60754/status/1770962104058888351","1698790764849897472","official60754"
"1770961764601200919","Thu Mar 21 23:52:42 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.076 BTC for $65 545.4 Entry: SELL Entry Price: $65 444.31(61 min ago on Bybit) Amount: $4 974 Trade Profit: $-7.7 Daily : $133(2.7%) Monthly: $-473(-9.5%) #Bitcoin #BTC #Bybit https://t.co/17QWrsl5Mt https://t.co/bTPsp15bxQ","1770961764601200919","https://pbs.twimg.com/media/GJO4VxObIAA3FZl.png","","en","","0","1","0","https://x.com/cryptojohnsmith/status/1770961764601200919","1264448654212919296","cryptojohnsmith"
"1770813002570195279","Thu Mar 21 23:52:22 +0000 2024","1","@parkerjacobj @jon_mcguffin The models with respect to historical data are not a generalization - quite the opposite - the Power Law is very tight and accurately describes price action of Bitcoin since inception. The only debate is whether it will continue to do so.","1770961683697017037","","parkerjacobj","en","NY/NJ Area","0","2","0","https://x.com/tomyoungjr/status/1770961683697017037","42489733","tomyoungjr"
"1770961522782535965","Thu Mar 21 23:51:44 +0000 2024","0","Bitcoin trader says sub-$57K BTC price would help sustain bull market https://t.co/QaWgsCxrVC via @cointelegraph","1770961522782535965","","","en","","0","0","0","https://x.com/Iva8256Anthony/status/1770961522782535965","1758288830770421760","Iva8256Anthony"
"1770961519670358027","Thu Mar 21 23:51:43 +0000 2024","0","Crypto: #QTUMUSD Time:22/03/2024 02:51:43 $QTUM Price:$4.26 Volume:844125.3 Change:-0.02 Open Price:$4.26 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:1 Sell:2 Neutral:8 #QTUM #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1770961519670358027","","","en","","0","4","0","https://x.com/icolists/status/1770961519670358027","773213883762876416","icolists"
"1770961371049435227","Thu Mar 21 23:51:08 +0000 2024","84","This is one of my main strategies I use to make gains trading Bitcoin and Crypto assets! Check it out in this thread:","1770961371049435227","","","en","NYC","0","20","15","https://x.com/CryptoLifer33/status/1770961371049435227","234848990","CryptoLifer33"
"1770960718558638555","Thu Mar 21 23:48:32 +0000 2024","0","Do the ETFs really make a difference on price action? A week ago BlackRock had 800m in inflows in 1 day Saylor bought 500m at 67k and price scaled down sprung back yesterday Grayscale always outflow Price is moving of long and short MM moves though #bitcoin my confusion","1770960718558638555","","","en","","0","1","0","https://x.com/THEDWOLFBTC/status/1770960718558638555","1720239664463015936","THEDWOLFBTC"
"1770960650413699523","Thu Mar 21 23:48:16 +0000 2024","0","Current Bitcoin price: $65376 #Bitcoin","1770960650413699523","","","en","","0","0","0","https://x.com/f82169/status/1770960650413699523","1760532266667642880","f82169"
"1770960352035082666","Thu Mar 21 23:47:05 +0000 2024","0","$BTC Going up signal on a 15 minute chart! Price: \10183052.0 (2024/03/22 08:46) #Bitcoin #FX #BTC #crypto","1770960352035082666","","","en","","0","3","0","https://x.com/bitoco_in/status/1770960352035082666","1177988321168871424","bitoco_in"
"1770959891491872779","Thu Mar 21 23:45:15 +0000 2024","0","Bitcoin Price Set to Hit $90 000 Amid Halving Impact Says Bernstein - Decrypt https://t.co/oilPtKqPcU","1770959891491872779","","","en","","0","0","0","https://x.com/Mr_Nobody2478/status/1770959891491872779","1387391781608861701","Mr_Nobody2478"
"1770959370223767868","Thu Mar 21 23:43:11 +0000 2024","27","ETF inflows and outflows are quite striking even more so looking at #Bitcoin price action in recent weeks. @Excellion shares his market outlook with @Cointelegraph in this article: https://t.co/j2jeosGzuH","1770959370223767868","","","en","Bitcoin City","0","2","4","https://x.com/JAN3com/status/1770959370223767868","1468832587124654082","JAN3com"
"1770518687415451996","Thu Mar 21 23:42:44 +0000 2024","0","@BitcoinPierre This makes perfect sense. If bitcoin s dollar price is already increasing exponentially then why should fees increase any more exponentially than that? This is why I think the dust thing is overblown.","1770959257724162248","","BitcoinPierre","en","","0","1","0","https://x.com/OrangeUBullish/status/1770959257724162248","1736447437978341376","OrangeUBullish"
"1770635449935249913","Thu Mar 21 23:40:24 +0000 2024","0","@MarinKatusa Gold has value Bitcoin has a price.. I'd take the Bitcoin sell it after the halving and put it all on gold as money being diluted more and more each day..no one will give a shit about btc once the dollar crashes","1770958668961640561","","MarinKatusa","en","","0","0","0","https://x.com/paradigm1980rc/status/1770958668961640561","1630135201073627136","paradigm1980rc"
"1770958592411398476","Thu Mar 21 23:40:05 +0000 2024","0","Bitcoin (BTC) Price Recovers But Danger Still Looms: QCP Capital https://t.co/BVVVQQhM1q","1770958592411398476","","","en","New York, USA","0","0","0","https://x.com/Tom_Neway/status/1770958592411398476","1496983004467675140","Tom_Neway"
"1770958234582397387","Thu Mar 21 23:38:40 +0000 2024","0","Bitcoin Year-End Price Target Raised to $90K at Bernstein https://t.co/WNjfj0NCbY","1770958234582397387","","","en","USA","0","1","0","https://x.com/sonne64370/status/1770958234582397387","1740844284155248641","sonne64370"
"1770938452508385621","Thu Mar 21 23:38:08 +0000 2024","4","@CoinDesk @coinbase The halving may not have immediate impact on Bitcoin's price. But it'll certainly have in the next few months ","1770958101694304335","","CoinDesk","en","Book a free call 👉","0","0","0","https://x.com/jo5e_neto/status/1770958101694304335","1439737236740661249","jo5e_neto"
"1770958054663565751","Thu Mar 21 23:37:57 +0000 2024","2","1/2 Fear and Greed Index EXTREME GREED 78 #Bitcoin Price: $65 438 $BTC #Cryptos #cryptocurrency #BTCUSDT https://t.co/7spNqz55YV","1770958054663565751","https://pbs.twimg.com/media/GJO08tpXgAA27QY.jpg","","en","","0","2","1","https://x.com/Dr_Moonshow/status/1770958054663565751","1374812047700017156","Dr_Moonshow"
"1770125212912165358","Thu Mar 21 23:37:52 +0000 2024","1","@erifegkgz Bitcoin price dropped significantly today.","1770958032718983672","","erifegkgz","en","Burkina Faso","0","0","0","https://x.com/beeryala/status/1770958032718983672","1920190471","beeryala"
"1770957979388449072","Thu Mar 21 23:37:39 +0000 2024","0","Crypto Analyst Says XRP Price Is Headed For $27 As 2017 Pattern Emerges https://t.co/ay507BL9Ct #News #Ripple #crypto #analyst #Bitcoin #cryptoanalyst #cryptonews #news #NewsBTC #Ripple #ripplenews #xrp #xrpnews #XRPPrice #XRPPricePrediction #XRPUSD #... https://t.co/ay507BL9Ct","1770957979388449072","","","en","London, England","0","2","0","https://x.com/CryptoBreakNews/status/1770957979388449072","981624095610691584","CryptoBreakNews"
"1770124165900603520","Thu Mar 21 23:36:53 +0000 2024","1","@Gaylaknx Bitcoin experienced volatile price movements.","1770957786299425186","","Gaylaknx","en","Brazil","0","0","0","https://x.com/MarceleRes/status/1770957786299425186","319372173","MarceleRes"
"1770957652371058905","Thu Mar 21 23:36:21 +0000 2024","1"," CBBI: 77 #Bitcoin price: $65 438 Pi Cycle Top Indicator: 70% 〰️️ RUPL/NUPL Chart: 89% 〰️️ RHODL Ratio: 100% 〰️️ Puell Multiple: 100% 2 Year Moving Average: 96% Bitcoin Trolololo Trend Line 52% MVRV Z-Score 72% Reserve Risk 48% Woobull 69% 🆕 #Crypto https://t.co/IXcVVGg3s9","1770957652371058905","https://pbs.twimg.com/media/GJO0jkkXgAAalSR.jpg","","en","","0","2","0","https://x.com/Dr_Moonshow/status/1770957652371058905","1374812047700017156","Dr_Moonshow"
"1770957429519331694","Thu Mar 21 23:35:28 +0000 2024","0","Unusual volume spotted on Binance $DOGE spot market. DOGE/USDT volume experienced a 200.36% in the last 1 minute. Price: $0.15659 Volume: $676.06k LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #DOGE https://t.co/BpOGrxp70Y","1770957429519331694","https://pbs.twimg.com/media/GJO0ZZ4XQAA5qXv.png","","en","","0","3","0","https://x.com/GeniiAlert/status/1770957429519331694","1645761822111436801","GeniiAlert"
"1770956759550619948","Thu Mar 21 23:32:48 +0000 2024","2","#Bitcoin halving is more priced in than anyone understands Which means people underestimate how much price in it is. Halving is so not priced in","1770956759550619948","","","en","Montréal, Québec","0","1","0","https://x.com/ponziland/status/1770956759550619948","1647039656695939073","ponziland"
"1770956430364885385","Thu Mar 21 23:31:30 +0000 2024","0","Unusual volume spotted on Binance $AVAX spot market. AVAX/USDT volume experienced a 1109.10% in the last 1 minute. Price: $53.590 Volume: $562.71k LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #AVAX https://t.co/K2ziA0v5CQ","1770956430364885385","https://pbs.twimg.com/media/GJOzfSMWAAAZ1P_.jpg","","en","","0","2","0","https://x.com/GeniiAlert/status/1770956430364885385","1645761822111436801","GeniiAlert"
"1770125454193660201","Thu Mar 21 23:31:28 +0000 2024","1","@gardenls Bitcoin market downturn price decrease.","1770956423054450818","","gardenls","en","Armenia","0","0","0","https://x.com/jam61639284/status/1770956423054450818","1533689648","jam61639284"
"1770956327298154579","Thu Mar 21 23:31:05 +0000 2024","1","Unusual volume spotted on Binance $DOT spot market. DOT/USDT volume experienced a 10056.00% in the last 1 minute. Price: $9.136 Volume: $2.85m LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #DOT https://t.co/yTHA45pMQO","1770956327298154579","https://pbs.twimg.com/media/GJOzZR7WoAA24F2.jpg","","en","","0","1","0","https://x.com/GeniiAlert/status/1770956327298154579","1645761822111436801","GeniiAlert"
"1770956058791473462","Thu Mar 21 23:30:01 +0000 2024","0","Current Bitcoin Price: USD $65 450.3 GBP £51 714.8 Euro €60 256.2 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1770956058791473462","","","en","Everywhere","0","2","0","https://x.com/BitconBot/status/1770956058791473462","1349533110606716930","BitconBot"
"1770956053116837961","Thu Mar 21 23:30:00 +0000 2024","6"," #Bitcoin Price Bounce Back With Fed Meeting: Will Crypto Market Recover? https://t.co/u15u4dAgdI","1770956053116837961","","","en","","0","1","1","https://x.com/CoinGapeMedia/status/1770956053116837961","975407702108266496","CoinGapeMedia"
"1770955988511736269","Thu Mar 21 23:29:45 +0000 2024","64","#Bitcoin ETF flows Negative day but most of the outflows are from GBTC which has an insanely high fee compared to other ETFs. I've noticed that ETFs are getting much bigger inflows when price is going up.","1770955988511736269","","","en","Toronto, Ontario","0","9","8","https://x.com/rajatsonifnance/status/1770955988511736269","1422806507800956929","rajatsonifnance"
"1769713863744688204","Thu Mar 21 23:27:13 +0000 2024","0","@FunGames2024 Leveling up faster than Bitcoin's price ","1770955350822338900","","FunGames2024","en","dubai","0","0","0","https://x.com/hariveeravalli/status/1770955350822338900","86533411","hariveeravalli"
"1770955330962464877","Thu Mar 21 23:27:08 +0000 2024","0","Bitcoin Price Set to Hit $90 000 Amid Halving Impact Says Bernstein - Decrypt https://t.co/9U8fDbRVVx Bet with $BTC via ⟶ https://t.co/4h0cyuFPFk √","1770955330962464877","","","en","NEXO PRO Margin Trading","0","0","0","https://x.com/CryptoTraderPro/status/1770955330962464877","15977038","CryptoTraderPro"
"1770955323341443549","Thu Mar 21 23:27:06 +0000 2024","0","CRYPTO NEWS: Bitcoin Price Set to Hit $90 000 Amid Halving Impact Says Bernstein - Decrypt https://t.co/3KEqVpbI7V","1770955323341443549","","","en","NEXO PRO Margin Trading","0","0","0","https://x.com/CryptoTraderPro/status/1770955323341443549","15977038","CryptoTraderPro"
"1770954996781048054","Thu Mar 21 23:25:48 +0000 2024","0","Over 311k wallets left the $BTC network due to price correction. Yet data suggests more gains may follow. Bitcoin's future looks promising despite the Fear Uncertainty &amp; Doubt (FUD) Read More https://t.co/fiLpZk8thq","1770954996781048054","","","en","","0","1","0","https://x.com/CoinEagle_com/status/1770954996781048054","1724857217768456192","CoinEagle_com"
"1770951132786852143","Thu Mar 21 23:25:29 +0000 2024","2","@EricBalchunas @JSeyff The other funds don t have outflows so it could just be people leaving gbtc and buying bitcoin which is why price hasn t been hit as much","1770954916263330034","","EricBalchunas","en","","0","0","0","https://x.com/JustCal24/status/1770954916263330034","44622109","JustCal24"
"1770954490428153864","Thu Mar 21 23:23:47 +0000 2024","0","Fed Triggers A Huge Bitcoin Price Pump As BlackRock Quietly Launches $5 Trillion By 2030 Game-Changer That Could Boost Ethereum XRP And Crypto https://t.co/Zes0SfX7dF","1770954490428153864","","","en","Los Angeles, CA","0","0","0","https://x.com/BrentStrickland/status/1770954490428153864","200346550","BrentStrickland"
