"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1772049674687693054","Sun Mar 24 23:55:40 +0000 2024","1"," One early morning in 2024 the price of Bitcoin broke through a new all-time high. At this moment it seems that all the waiting and persistence have become worth it. This is not just a victory of numbers but a miracle that we have witnessed together. https://t.co/Un189ygS6g","1772049674687693054","https://pbs.twimg.com/media/GJeVyCObIAA0GgR.jpg","","en","London","0","1","1","https://x.com/XuAngela87/status/1772049674687693054","1527596208","XuAngela87"
"1772049656869957816","Sun Mar 24 23:55:35 +0000 2024","2","Join my paid group to learn the physics of the Bitcoin price! Don t listen to other snake oil salesman! https://t.co/zNGe8I7ENf","1772049656869957816","https://pbs.twimg.com/media/GJeVxWaXIAAZAOn.jpg","","en","","0","2","0","https://x.com/WaterHodl/status/1772049656869957816","1452020698894020612","WaterHodl"
"1772049457187860527","Sun Mar 24 23:54:48 +0000 2024","0","JPMorgan: Bitcoin Still Overbought Despite Price Drop - Coin360 #Crypto https://t.co/T0smITTaJN","1772049457187860527","","","en","","0","3","0","https://x.com/Coin360News/status/1772049457187860527","1441101210786807833","Coin360News"
"1772047368768163927","Sun Mar 24 23:54:47 +0000 2024","2","@TheMisterFrog $MOLLY &amp; $COKE half price on the streets rn","1772049452448227616","","TheMisterFrog","en","","0","0","1","https://x.com/SilkroadBitcoin/status/1772049452448227616","4320976338","SilkroadBitcoin"
"1772042877348041027","Sun Mar 24 23:53:34 +0000 2024","1","@2024Crypto2 @maxkeiser I price bitcoin in hours","1772049149535604912","","2024Crypto2","en","United States","0","0","0","https://x.com/shuandang/status/1772049149535604912","62318794","shuandang"
"1772048536827257049","Sun Mar 24 23:51:08 +0000 2024","0","Dear Cryptonists.... The price of Bitcoin #BTC has dipped below $64 000 is it just a temporary pullback? who'll live will see it Good night https://t.co/tIUW3OIgp5","1772048536827257049","","","en","","0","0","0","https://x.com/EnzymesKrypto/status/1772048536827257049","1486249059014922240","EnzymesKrypto"
"1772048277174714579","Sun Mar 24 23:50:07 +0000 2024","1","1/2 Fear and Greed Index EXTREME GREED 74 #Bitcoin Price: $67 265 $BTC #Cryptos #cryptocurrency #BTCUSDT https://t.co/UHkDQtuWuV","1772048277174714579","https://pbs.twimg.com/media/GJeUfKfXgAAJ5rV.jpg","","en","","0","2","0","https://x.com/Dr_Moonshow/status/1772048277174714579","1374812047700017156","Dr_Moonshow"
"1772048260544245930","Sun Mar 24 23:50:03 +0000 2024","0","$XRP : Price breached the major trendline and is currently consolidating above it. On the $BTC pair it has touched the ascending trendline coming from 2017. Overall things are looking positive. #xrpusdt #XRPHolders #cryptotrading #cryptomarket #tradingstrategy #bitcoin https://t.co/Mugt0MYlt4","1772048260544245930","https://pbs.twimg.com/media/GJeUgIRWwAAOCC2.jpg","","en","Antwerp, Belgium","0","2","0","https://x.com/BangCrypt0Bang/status/1772048260544245930","1434494311295488003","BangCrypt0Bang"
"1772048257163596035","Sun Mar 24 23:50:02 +0000 2024","0","JPMorgan: Bitcoin Still Overbought Despite Price Drop | https://t.co/5pL7T831Zi #bitcoinoverbought https://t.co/QkQVyTpbtd","1772048257163596035","https://pbs.twimg.com/media/GJeUf4yXMAAp_xv.jpg","","en","","0","2","0","https://x.com/pip_post/status/1772048257163596035","1270052068829560833","pip_post"
"1772048160979820953","Sun Mar 24 23:49:39 +0000 2024","0","Crypto: #BCHUSD Time:25/03/2024 02:49:38 $BCH Price:$479.10 Volume:279418.9 Change:5.02 Open Price:$455.90 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:3 Sell:0 Neutral:8 #BCH #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1772048160979820953","","","en","","0","3","0","https://x.com/icolists/status/1772048160979820953","773213883762876416","icolists"
