"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1773135597022154853","Wed Mar 27 23:50:44 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.072 BTC for $69 265.68 Entry: SELL Entry Price: $69 423.07(61 min ago on Bybit) Amount: $4 998 Trade Profit: $11.3 Daily : $101(2.0%) Monthly: $-1 150(-23.0%) #Bitcoin #BTC #Bybit https://t.co/B5xMzmKzpE https://t.co/jojXQjHOeo","1773135597022154853","https://pbs.twimg.com/media/GJtxbcXa0AAbsDb.png","","en","","0","1","0","https://x.com/cryptojohnsmith/status/1773135597022154853","1264448654212919296","cryptojohnsmith"
"1772981219631788119","Wed Mar 27 23:50:35 +0000 2024","1","@stoolpresidente You get #Bitcoin at the price you deserve","1773135560007127303","","stoolpresidente","en","Kekistan","0","0","0","https://x.com/GMONEYPEPE/status/1773135560007127303","1647114184805744642","GMONEYPEPE"
"1773135522644251020","Wed Mar 27 23:50:26 +0000 2024","0","Still holding #Bitcoin price prediction of a drop to 58 000 range and possible consolidation or just straight up for a consistent few weeks","1773135522644251020","","","en","Perth, Western Australia","0","1","0","https://x.com/Baluegoco/status/1773135522644251020","1723973791255347200","Baluegoco"
"1773135273452257664","Wed Mar 27 23:49:27 +0000 2024","0","The last token on Binance that did not increase. Pumping to the moon coming soon. #PUMP #bitcoin #mdex #mdxusdt #mdxbtc #Binance #BinanceLiveAMA #ama #CryptoNews #CryptoCommunity #crypto #Cryptocurency #bitcoinprice #ethereum #memeusdt #pepeusdt #bonkusdt https://t.co/ozeBGelbyX","1773135273452257664","https://pbs.twimg.com/media/GJtxIpBXYAAcUNI.jpg","","en","Las Vegas, NV","0","1","0","https://x.com/damianwiechno1/status/1773135273452257664","1604281230182305792","damianwiechno1"
"1773135144250962356","Wed Mar 27 23:48:56 +0000 2024","0","The last token on Binance that did not increase. Pumping to the moon coming soon. #PUMP #bitcoin #mdex #mdxusdt #mdxbtc #Binance #BinanceLiveAMA #ama #CryptoNews #CryptoCommunity #crypto #Cryptocurency #bitcoinprice #EthereumETF https://t.co/Gl68GxtHY0","1773135144250962356","https://pbs.twimg.com/media/GJtxBGPWAAA82Vc.jpg","","en","Las Vegas, NV","0","1","0","https://x.com/damianwiechno1/status/1773135144250962356","1604281230182305792","damianwiechno1"
"1773111395250241627","Wed Mar 27 23:48:54 +0000 2024","0","@Lityteespero that historical trends indicate a potential price increase following the Bitcoin halving similar to previous cycles. Investors should prepare for potential bullish market conditions.","1773135136617271799","","Lityteespero","en","","0","0","0","https://x.com/RizinhoRvc/status/1773135136617271799","338726706","RizinhoRvc"
"1773111312589173059","Wed Mar 27 23:48:43 +0000 2024","0","@eklavya0136 that history may repeat itself with Bitcoin's price surging after the halving event based on the patterns seen in previous cycles.","1773135088458285163","","eklavya0136","en","","0","0","0","https://x.com/AntheleCarvalho/status/1773135088458285163","1240499641","AntheleCarvalho"
"1773111403458543830","Wed Mar 27 23:48:34 +0000 2024","0","@UlWxelFC72LBzz5 The analysis from Coinbase Institutional suggests that historical patterns surrounding Bitcoin halving events may indicate a potential increase in price following the event.","1773135052076945580","","UlWxelFC72LBzz5","en","","0","0","0","https://x.com/saitelucas/status/1773135052076945580","243594070","saitelucas"
"1773111265142911168","Wed Mar 27 23:48:32 +0000 2024","0","@marco_ve_erre suggests that Bitcoin's price has historically increased significantly in the months following a halving event potentially reaching new all-time highs.","1773135043545678240","","marco_ve_erre","en","","0","0","0","https://x.com/Somosloukospelo/status/1773135043545678240","411586592","Somosloukospelo"
"1773135037854097866","Wed Mar 27 23:48:30 +0000 2024","0","As #bitcoin price continues to rise investors will seek additional risk. Remember when #NFTs would 10x in a day this cycle they will pump even harder. I m bullish on any blue chip from the previous cycle. @CyberKongz @BoredApeYC @TheSandboxGame","1773135037854097866","","","en","","0","0","0","https://x.com/FedorTheOnly/status/1773135037854097866","1443336176581107720","FedorTheOnly"
