"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1766252334940618769","Fri Mar 08 23:59:06 +0000 2024","1","Bitcoin has been the play since 2023. Expect another update this weekend. The relationship between price and energy is impressive. Eric De Groot: #Bitcoin Report $GBTC #BTC https://t.co/IhfQYLcM4w #Gold #Silver #Soybeans #Bitcoin #Economy #Stocks #Wheat #Commodity #Energy","1766252334940618769","","","en","United States","0","1","0","https://x.com/supreed/status/1766252334940618769","47467379","supreed"
"1765704961067811125","Fri Mar 08 23:59:05 +0000 2024","0","@_tradingconv_ The surge in the 'Kimchi premium' reflects the distinctive market dynamics in South Korea's cryptocurrency landscape signaling a strong comeback of Korean retail investors and contributing to Bitcoin's price rebound. Regulatory discussions around Bitcoin spot ETFs highlight the","1766252330792665183","","_tradingconv_","en","N’ksaJordan","0","0","0","https://x.com/Awjae1/status/1766252330792665183","500607622","Awjae1"
"1766251591802511573","Fri Mar 08 23:56:09 +0000 2024","5","Now that the stock market is closed and it s the weekend it would be interesting see if they were the ones trying to hold the #bitcoin price down.","1766251591802511573","","","en","buy my ebook for $5 ➡️","0","2","0","https://x.com/delbeezee/status/1766251591802511573","1098533245296140288","delbeezee"
"1766251444653695404","Fri Mar 08 23:55:34 +0000 2024","0","$BTC Going up signal on a 30 minute chart! Price: \10242167.0 (2024/03/09 08:53) #Bitcoin #FX #BTC #crypto","1766251444653695404","","","en","","0","2","0","https://x.com/bitoco_in/status/1766251444653695404","1177988321168871424","bitoco_in"
"1766251391327130110","Fri Mar 08 23:55:21 +0000 2024","0","CRYPTO BREAKING NEWS Bitcoin and Altcoins: Price Predictions and Market Analysis. Bitcoin price normalizes around $68 000 signaling a bullish market. Spot trading volume hits a yearly high with Bitcoin reaching new peaks. Cont... check us out @ https://t.co/8dh137aX4R https://t.co/GSrubtKDKt","1766251391327130110","https://pbs.twimg.com/ext_tw_video_thumb/1766251329750507520/pu/img/DiFQL_RyIylFl0g0.jpg","","en","Montreal, Quebec","0","0","0","https://x.com/Neome_com/status/1766251391327130110","1551659651116171264","Neome_com"
"1766210373516935311","Fri Mar 08 23:54:41 +0000 2024","0","@nikolamotor Bitcoin celebrates with $70 000 record breaking price and does Nikola Corporation accept different type of Blockchain value besides just BTC?","1766251223592927341","","nikolamotor","en","","0","1","0","https://x.com/EsselLeroy/status/1766251223592927341","1223705813807583233","EsselLeroy"
"1766111268627222549","Fri Mar 08 23:53:53 +0000 2024","1","@_raysunited @ice_blockchain @ice_z3us Yh watch out for the price to plummet to smitherines as the selling pressure exceeds the demand. This is what happens when utilities are not prioritised and desperation to be exchanged for cash on exchanges takes place. There will never be another Bitcoin copycat in that way.","1766251020730957885","","_raysunited","en","","0","0","0","https://x.com/Aminaden15/status/1766251020730957885","1485536892418408448","Aminaden15"
"1766160865517346924","Fri Mar 08 23:53:44 +0000 2024","1","@probsnotspam @web420btc @notlouisck Precisely because I use Bitcoin my grocery prices are going down. The price on the shelf does its thing but the purchasing power of my Bitcoin increases. I spend less and less for the same goods month over month.","1766250983561019423","","probsnotspam","en","","0","2","0","https://x.com/pedestrianx_x/status/1766250983561019423","1518680865513086977","pedestrianx_x"
"1766250694384984145","Fri Mar 08 23:52:35 +0000 2024","61","My #Bitcoin price prediction 30+ days from halving = $70-72k 20+ days = $73-75k 10+ days = $78k - $84k 1-9 days = $90k -$99k Halving = dip to $74k to $80k Post halving = grind up from $80k to $450k (peak)","1766250694384984145","","","en","Uranus","1","9","2","https://x.com/ericzoo/status/1766250694384984145","2597461","ericzoo"
"1766250610469257436","Fri Mar 08 23:52:15 +0000 2024","1","BREAKING: Bitcoin and Altcoins: Price Predictions and Market Analysis #Bitcoin #BTC $BTC","1766250610469257436","","","en","Free Daily Market Update 👉","0","1","0","https://x.com/CryptoChiefNews/status/1766250610469257436","1587882728166490112","CryptoChiefNews"
"1766176074306662700","Fri Mar 08 23:50:20 +0000 2024","1","@Bitcoin_Astro You tweeted on January 24th that you can retest the price of btc on March 10 2023. It is still possible.","1766250127671410696","","Bitcoin_Astro","en","","0","1","0","https://x.com/bajwa_fs/status/1766250127671410696","1601471366577938432","bajwa_fs"
"1766235969689145596","Fri Mar 08 23:49:14 +0000 2024","10","Suddenly arbitrage. On the back of almost no volume on Binance. Bitcoin is going sideways right now. ETH FDUSD shows no transactions BSC FDUSD shows a borrow swaps and repay of borrow of $200K around the time of the drop. This all on $4.2B 24H vol. So basically price setting. https://t.co/NPezBwqghL","1766249852172648886","https://pbs.twimg.com/media/GIL5JHPWoAAw_vO.jpg","DesoGames","en","Netherlands","0","1","0","https://x.com/DesoGames/status/1766249852172648886","1024327557079019521","DesoGames"
"1766249541878325403","Fri Mar 08 23:48:00 +0000 2024","0","I posted this yesterday when I got the '#feeling' while analyzing #Bitcoin with the risk assessment that some traders may have opened long positions and doughty up huge positions in the dip. They will quake the price of $BTC at every unannounced take profit point.","1766249541878325403","","","en","","1","0","0","https://x.com/crypto_extract/status/1766249541878325403","1745124837931298817","crypto_extract"
"1766249282942681426","Fri Mar 08 23:46:59 +0000 2024","0","Bitcoin and Altcoins: Price Predictions and Market Analysis https://t.co/4POxCwtG7L Follow us and stay up to date with the latest developments for #Bitcoin #Ethereum #Ripple #cryptomarket #cryptocurrencynews","1766249282942681426","","","en","","0","1","0","https://x.com/Cointurknews/status/1766249282942681426","1656591068031328256","Cointurknews"
"1766244457408573467","Fri Mar 08 23:27:48 +0000 2024","0","Unusual volume spotted on Binance $CFX spot market. CFX/USDT volume experienced a 1020.42% in the last 1 minute. Price: $0.3311 Volume: $135.35k LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #CFX https://t.co/y4Xiw08HSz","1766244457408573467","https://pbs.twimg.com/media/GIL1-VSXQAEjtnC.jpg","","en","","0","0","0","https://x.com/GeniiAlert/status/1766244457408573467","1645761822111436801","GeniiAlert"
"1766244336851955905","Fri Mar 08 23:27:19 +0000 2024","0","#Coinbase stock surpasses initial listing price amid #Bitcoin rally - #Crypto.news https://t.co/jwnQLxPH8G https://t.co/OQkLSjYkvl","1766244336851955905","https://pbs.twimg.com/media/GIL13XnboAAprbX.png","","en","","0","1","0","https://x.com/Stock_Market_Pr/status/1766244336851955905","1089978712685273090","Stock_Market_Pr"
"1766243933603135612","Fri Mar 08 23:25:43 +0000 2024","1","Disparatey in ETF and $Gold price #asx #mining #Bitcoin moves to #gold https://t.co/703hJ7jzFi","1766243933603135612","https://pbs.twimg.com/media/GIL1f0qboAAIlYU.jpg","","en","Perth, Western Australia","0","0","0","https://x.com/ASX_invest/status/1766243933603135612","869763005164257283","ASX_invest"
