"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1770238685197566302","Tue Mar 19 23:59:26 +0000 2024","24","Yet another deeply unserious price prediction model being hyped by the #Bitcoin community. Yes number will go up. No the power law model can't possibly be accurate over a long period of time because it fails first principles thinking. Sorry this is a dead-end idea.","1770238685197566302","","","en","USA","0","5","2","https://x.com/AsherHopp/status/1770238685197566302","1526023145882198017","AsherHopp"
"1770238606331805728","Tue Mar 19 23:59:07 +0000 2024","0","MicroStrategy has acquired an additional 9 245 BTC for ~$623.0M using proceeds from convertible notes &amp; excess cash for ~$67 382 per #bitcoin. As of 3/18/24 $MSTR hodls 214 246 $BTC acquired for ~$7.53B at average price of $35 160 per bitcoin.","1770238606331805728","","","en","","0","0","0","https://x.com/shamaya_kent/status/1770238606331805728","153107326","shamaya_kent"
"1770238589420364236","Tue Mar 19 23:59:03 +0000 2024","0","Top 3 Price Prediction Bitcoin Ethereum Ripple: BTC stuck under $65K ahead of FOMC by @Mocking84266113 https://t.co/Rm571ABmLW #Bitcoin #Ethereum #Ripple #CryptoCurrencies #Technical Analysis","1770238589420364236","","","en","","0","1","0","https://x.com/FXScrypto/status/1770238589420364236","993822411853303808","FXScrypto"
"1770051956406685968","Tue Mar 19 23:58:58 +0000 2024","0","@d_coskun Bitcoin continues to dominate the crypto market experiencing fluctuations in price but remaining a favorite among investors.","1770238567530307913","","d_coskun","en","","0","0","0","https://x.com/mapazjonas/status/1770238567530307913","58112394","mapazjonas"
"1768780201528267015","Tue Mar 19 23:58:20 +0000 2024","0","Less than 10 minutes to daily close and price is below $66.2K I mentioned earlier &amp; the daily supply &amp; demand zone. Looking for support to come in @ $61133 +/- POC @ $59367. Lower daily supply &amp; demand zone below between $50.6k-$52.4k for #BITCOIN https://t.co/PZXoCM8Ycn","1770238407265878475","https://pbs.twimg.com/media/GJEmcvhXUAEALiw.jpg","WenLamboCandle","en","United States","0","0","0","https://x.com/WenLamboCandle/status/1770238407265878475","571412455","WenLamboCandle"
"1770238361615192122","Tue Mar 19 23:58:09 +0000 2024","1","Bitcoin price flash crashes to $8 900 following $55 million orders https://t.co/sHhgT4bQrp via @JoeParys","1770238361615192122","","","en","","0","0","0","https://x.com/DonnieBecker00/status/1770238361615192122","1666399497071611904","DonnieBecker00"
"1770238350529573123","Tue Mar 19 23:58:06 +0000 2024","0","I have warned new investors many times about #LTC #Litecoin scams. #litecoin which remained unresponsive to #bitcoin price increases fell to the ground without a parachute in #btc's price corrections. The result is in the graph below. Litecoin is a fraud mechanism. @litecoin https://t.co/OVZ0OQlDhw","1770238350529573123","https://pbs.twimg.com/media/GJEmZfzWIAADzHl.jpg","","en","","0","2","0","https://x.com/Whalepipe/status/1770238350529573123","2494107882","Whalepipe"
"1770238114369245520","Tue Mar 19 23:57:10 +0000 2024","0","Unusual volume spotted on Binance $CKB spot market. CKB/USDT volume experienced a 2048.32% in the last 1 minute. Price: $0.017493 Volume: $627.68k LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #CKB https://t.co/4bbyZCXoLW","1770238114369245520","https://pbs.twimg.com/media/GJEmLxlXkAAMULQ.jpg","","en","","0","0","0","https://x.com/GeniiAlert/status/1770238114369245520","1645761822111436801","GeniiAlert"
"1770223853777584387","Tue Mar 19 23:56:06 +0000 2024","2","@theBTCMiningGuy The stoners of the world thank you for the hash price https://t.co/YWPzLSmR0T","1770237846391328906","https://pbs.twimg.com/tweet_video_thumb/GJEl753WcAATpPv.jpg","theBTCMiningGuy","en","Bitcoin Timechain","0","1","1","https://x.com/DJSATOSHI18/status/1770237846391328906","1445770145259917318","DJSATOSHI18"
"1770237819161854055","Tue Mar 19 23:56:00 +0000 2024","0","Bitcoin still 61k over my price target","1770237819161854055","","","en","","0","0","0","https://x.com/peitracine/status/1770237819161854055","2514867878","peitracine"
