"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1774584480595914828","Sun Mar 31 23:57:51 +0000 2024","2","@FinneJay #bitcoin below the price of gold is unacceptable xd","1774586938625867815","","FinneJay","en","Europe","0","0","0","https://x.com/Adavarus/status/1774586938625867815","1751578520889720832","Adavarus"
"1774586329256333540","Sun Mar 31 23:55:25 +0000 2024","0","Unusual volume spotted on Binance $STRK spot market. STRK/USDT volume experienced a 652.64% in the last 1 minute. Price: $2.180 Volume: $116.76k LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #STRK https://t.co/vaCzkOIQM3","1774586329256333540","https://pbs.twimg.com/media/GKCY3LpWQAAs63_.png","","en","","0","1","0","https://x.com/GeniiAlert/status/1774586329256333540","1645761822111436801","GeniiAlert"
"1774585970387525994","Sun Mar 31 23:54:00 +0000 2024","0","iPhone 15 has fallen in price to 0.031 BTC Since 2011 the IPhone has only appreciated in BTC twice: in 2018 and 2022. All the rest of the time bitcoin has shown itself to be the perfect hedge against fiat inflation #iweb3 https://t.co/X8wb9rBs3g","1774585970387525994","https://pbs.twimg.com/media/GJcyG5Aa8AAAiSU.jpg","","en","","0","0","0","https://x.com/goretzy/status/1774585970387525994","775898472985731072","goretzy"
"1774585644834336911","Sun Mar 31 23:52:42 +0000 2024","0","Bitcoin price history on Easter Day 2012: $4.86 2013: $92 2014: $457 2015: $244 2016: $416 2017: $1 071 2018: $6 973 2019: $4 105 2020: $6 448 2021: $58 801 2022: $45 823 2023: $28 556 2024: $70 520 Source: BitcoinMagazine @ThuanCapital","1774585644834336911","","","en","","0","0","0","https://x.com/Aventures_vn/status/1774585644834336911","1350575854435278848","Aventures_vn"
"1774585506380288011","Sun Mar 31 23:52:09 +0000 2024","0","$150K: Standard Chartered Bank Raises Bitcoin Price Forecast for 2024","1774585506380288011","","","en","","0","0","0","https://x.com/boulghzltabdllh/status/1774585506380288011","2993860113","boulghzltabdllh"
"1774512144081383740","Sun Mar 31 23:50:17 +0000 2024","1","@CryptoWorldJosh NOPE NOTHING will be the same.. The price is ATH before halving. Bitcoin is breaking its historically similarity cycle. If it is repeating the price will go down soon at a rapid pace.","1774585035808444889","","CryptoWorldJosh","en","","0","0","0","https://x.com/DatFlikje/status/1774585035808444889","1553471961690476549","DatFlikje"
"1774584898583503165","Sun Mar 31 23:50:07 +0000 2024","0","2021 Peak Price - $69 000 ETHEREUM SPOT ETFS SITTING ON THE SEC S DESK While the Bitcoin spot ETF provided a wide range of investors an opportunity to own the asset it also gave the SEC and ETF providers with a rough template for a range of new cryptocurrency ETFS. As we","1774584993794097440","","ijehlauretta1","en","Lagos, Nigeria","0","1","0","https://x.com/ijehlauretta1/status/1774584993794097440","1167787907693912071","ijehlauretta1"
"1774584898583503165","Sun Mar 31 23:49:54 +0000 2024","0","coins Halving helps regulate supply. Historically as these supply shocks hit the market the reduced issuance of new coins coupled with constant or rising demand has exerted upward price pressure on Bitcoin. Halvings are therefore viewed as bullish events by market participant","1774584937774972928","","ijehlauretta1","en","Lagos, Nigeria","0","1","0","https://x.com/ijehlauretta1/status/1774584937774972928","1167787907693912071","ijehlauretta1"
"1774406569171529809","Sun Mar 31 23:49:17 +0000 2024","1","@rajatsonifnance if you buy Bitcoin with the down payment of $125K today and assuming Bitcoin price will appreciate only by 15% annually for the next 30 years you will end up with $8.2M. which is better option ? well if you know that The average home price appreciation in the USA over the last 30","1774584786427760664","","rajatsonifnance","en","Earth!","0","1","0","https://x.com/ahmed16_10/status/1774584786427760664","71181055","ahmed16_10"
"1774584699962232990","Sun Mar 31 23:48:57 +0000 2024","0","#update : #bitcoin #NeuralNetwork Realize that there will be ups and downs on this trajectory not financial advice a short squeeze based on limited supply and rising demand price maybe about to occur tread with caution #TradingOpportunity https://t.co/MOd3S7SlLG","1774584699962232990","https://pbs.twimg.com/media/GKCVRXdWQAAdGsH.jpg","","en","Earth","0","0","0","https://x.com/er_marble1848/status/1774584699962232990","1665459109380890626","er_marble1848"
"1774584202346065997","Sun Mar 31 23:46:58 +0000 2024","0","KREDICT $KDT #Airdrop is LIVE Bitcoin Price: $71230 (2.2%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin","1774584202346065997","","","en","WORLDWIDE","0","0","0","https://x.com/kredictofficial/status/1774584202346065997","1526451104040353794","kredictofficial"
"1774406569171529809","Sun Mar 31 23:44:46 +0000 2024","0","@Locutus_666 @rajatsonifnance You re putting much less into the house up front since you re paying a fraction of purchase price via ~20% downpayment Agree it s still a debt-slave system though Better to buy bitcoin with the downpayment &amp; rent Then buy whatever house you want in 10 years","1774583647162507363","","locutus_777","en","","0","0","0","https://x.com/bondimusmaximus/status/1774583647162507363","29787295","bondimusmaximus"
