"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1765882078904684711","Thu Mar 07 23:27:50 +0000 2024","2","Price increase every round rewarding early supporters. #DOGINALS Updates: 21% Distributed! https://t.co/7WQ2phdaOX $ryse up Total Supply: 2 100 000 000 000 000 2.1 quadrillion tokens forever. #BRC20 #DRC20 $dbit #Ordinals #Doginals $sats #dbit #Bitcoin #RYSE","1765882078904684711","","","en","Mars","0","0","1","https://x.com/RyseDRC20/status/1765882078904684711","1662204647463956480","RyseDRC20"
"1765881806019260425","Thu Mar 07 23:26:45 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.074 BTC for $67 019.21 Entry: SELL Entry Price: $67 274.77(60 min ago on Bybit) Amount: $4 978 Trade Profit: $18.9 Daily : $146(2.9%) Monthly: $671(13.5%) #Bitcoin #BTC #Bybit https://t.co/17QWrsl5Mt https://t.co/t55MwVcm7E","1765881806019260425","https://pbs.twimg.com/media/GIGsJPnbsAA7TFL.png","","en","","0","0","0","https://x.com/cryptojohnsmith/status/1765881806019260425","1264448654212919296","cryptojohnsmith"
"1765881633058455830","Thu Mar 07 23:26:04 +0000 2024","0","Bitcoin spot trading volume hits 12-month high as retail interest surges. With rising transfers to Coinbase are investors gearing up for profit-taking? BTC price soars to new highs.","1765881633058455830","","","en","New York, USA","0","1","0","https://x.com/BlockVoyagerAIO/status/1765881633058455830","1709199703051759616","BlockVoyagerAIO"
"1765754955770843449","Thu Mar 07 23:25:51 +0000 2024","2","@findependencec1 I think the Idea &amp; Concept of @Bitcoin is stupid But I also look at its price action over the last 10 years &amp; I see a pattern I will put my $$ on patterns all day long","1765881578947838301","","findependencec1","en","","0","2","0","https://x.com/DUKE_content/status/1765881578947838301","1619795521022959617","DUKE_content"
"1765583325467410470","Thu Mar 07 23:25:44 +0000 2024","0","@GuyTalksFinance What if that amount goes up forever??? Bitcoin is finite in supply...it's part of the reason for its price as we speak.","1765881549524762673","","GuyTalksFinance","en","United States","0","0","0","https://x.com/jbleezycollects/status/1765881549524762673","1243935517785444354","jbleezycollects"
"1765881500321628379","Thu Mar 07 23:25:32 +0000 2024","0","Gold price vs. Bitcoin price record rally: Mixed market signals here's what it all means Gareth Soloway https://t.co/QdxLcNv7fv","1765881500321628379","","","en","","0","1","0","https://x.com/KitcoCrypto/status/1765881500321628379","1144612974629400577","KitcoCrypto"
"1765881425683718413","Thu Mar 07 23:25:15 +0000 2024","1","1/2 Fear and Greed Index EXTREME GREED 82 #Bitcoin Price: $66 933 $BTC #Cryptos #cryptocurrency #BTCUSDT https://t.co/joNYa5sxRC","1765881425683718413","https://pbs.twimg.com/media/GIGryZCX0AAOZZR.jpg","","en","","0","1","0","https://x.com/Dr_Moonshow/status/1765881425683718413","1374812047700017156","Dr_Moonshow"
"1765858047442784269","Thu Mar 07 23:25:15 +0000 2024","2","@KanefireX_2 Wouldn't the volatility of Fiat be represented in the Bitcoin price till Bitcoin is the pricing currency? As in Bitcoin will always look volatile until it's flipped?","1765881425583063401","","KanefireX_2","en",". . .","0","2","0","https://x.com/redact__/status/1765881425583063401","1072462143541387264","redact__"
"1765881373980541296","Thu Mar 07 23:25:02 +0000 2024","1","Bitcoin price has surged and passed 67k. I think it will hit 70k anytime. I think people should be more aware of cryptocurrency because it really will be one of the biggest factors that will affect us. #bitcoins #Innovation #Futures #Trending #BTC #LinkedIn https://t.co/ewyZeVmUrk","1765881373980541296","https://pbs.twimg.com/media/GIGrv44WwAAM8hU.jpg","","en","London, England","0","0","0","https://x.com/mypdkim/status/1765881373980541296","1569721889437937664","mypdkim"
"1765881308591333524","Thu Mar 07 23:24:47 +0000 2024","1","Free signal on #BTCUSDT SELL #BITCOIN Entry price: 67100 TP 1: 65600 TP 2: 63400 Apply proper risk management","1765881308591333524","","","en","Join me 👉🏽","1","1","0","https://x.com/ololade_olu/status/1765881308591333524","1559318269294792706","ololade_olu"
