"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1764077813533921711","Sat Mar 02 23:58:20 +0000 2024","0","Internet Computer MASSIVE POTENTIAL! - ICP Crypto Price Prediction News &amp; More https://t.co/yrxyKZuEtt #cryptonews #bitcoin #eth #cryptocurrency","1764077813533921711","","","en","England","0","3","0","https://x.com/LiveNFTnews/status/1764077813533921711","1481321492247977989","LiveNFTnews"
"1764077786828788160","Sat Mar 02 23:58:14 +0000 2024","0","In a recent interview @GarethSoloway claims he believes in bitcoin long-term but reveals he has more money in shorts at the current price level. He did say if it was to go below $50k it would be a buy-the-dip moment. https://t.co/u0odbWEtfh","1764077786828788160","https://pbs.twimg.com/ext_tw_video_thumb/1764077712107241473/pu/img/hoRrdL_I82W7gtR9.jpg","","en","","0","0","0","https://x.com/FazziSazzi/status/1764077786828788160","1489978237010821122","FazziSazzi"
"1764056137601589250","Sat Mar 02 23:53:35 +0000 2024","1","@RepKeithAmmon The State of NH could make bitcoin gold and silver money for purposes of payments to states and municipalities. The state could offer exchange for cities and towns at close to spot price (as opposed to local dealers with their markup).","1764076617758802329","","RepKeithAmmon","en","","0","0","0","https://x.com/sp55648609/status/1764076617758802329","1231259388792524801","sp55648609"
"1763919688801653234","Sat Mar 02 23:53:34 +0000 2024","0","@universal_so @Barchart It's a massive IOU. There is a very strong correlation between tether supply expansion and Bitcoin price. The CEO also moved to El Salvador because it is a non-extradition country.","1764076613132509379","","universal_so","en","","0","1","0","https://x.com/Cal1995I/status/1764076613132509379","1271310185370390528","Cal1995I"
"1764076533726269638","Sat Mar 02 23:53:15 +0000 2024","0","What Is #Bitcoin Halving and How Does It Affect $BTC Price? https://t.co/rgSqUP9eII","1764076533726269638","","","en","$ € £ ¥ % ECN STP/DMA","0","1","0","https://x.com/EDCodeX/status/1764076533726269638","3797067733","EDCodeX"
"1763991352730411025","Sat Mar 02 23:53:04 +0000 2024","0","@AltcoinDailyio Let's say he's right (I'm not sure how he could possibly know that unless it's all rigged which is possible). Does that mean the bull run we're all hoping for is dead? Or is the $42k price a post-halving dip and then it will go up again? I don't own any Bitcoin but hold a decent","1764076490352967967","","AltcoinDailyio","en","California","0","7","0","https://x.com/OttoBraun1976/status/1764076490352967967","1688620886751080448","OttoBraun1976"
"1763774030471930057","Sat Mar 02 23:50:46 +0000 2024","0","@extremesatyre @JorgeStolfi @ChadBitcoinHODL Attributing the rise in Bitcoin price solely to Tether fraud oversimplifies the multifaceted factors driving cryptocurrency markets.","1764075911371207121","","extremesatyre","en","","0","1","0","https://x.com/Riddlerxrp1/status/1764075911371207121","2962763916","Riddlerxrp1"
"1764075435799859494","Sat Mar 02 23:49:11 +0000 2024","0","17/ Bitcoin's price has surged to over $60 000 and the ETFs have collectively attracted over $6 billion in net inflows.","1764075512962371820","","_ZoneCrypto_","en","","0","1","0","https://x.com/_ZoneCrypto_/status/1764075512962371820","1695804338692653056","_ZoneCrypto_"
"1763923867809071579","Sat Mar 02 23:46:02 +0000 2024","3","@maneco1964 You ll get #Bitcoin at the price you deserve. At this rate you may never own any https://t.co/b6TVMaUjsX","1764074720662532105","https://pbs.twimg.com/media/GHtAm4fXkAAa3_t.jpg","maneco1964","en","Cumbria","0","0","0","https://x.com/LakeDistrictBTC/status/1764074720662532105","1618136428310941700","LakeDistrictBTC"
"1763873570600665437","Sat Mar 02 23:44:25 +0000 2024","0","@Scott30075253 @dotkrueger @Giovann35084111 Indeed consider the influence of ETFs on Bitcoin's price action a factor unlikely to have originated solely from retail investors. Now envision Vanguard Schwab and other major firms allocating their assets under management (AUM) into Bitcoin this year. Trend would be invalid","1764074310279557412","","Scott30075253","en","San Diego and Silicon Valley","0","0","0","https://x.com/InkwellNomad/status/1764074310279557412","1640851912877838337","InkwellNomad"
