"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1764798166795235395","Mon Mar 04 23:40:45 +0000 2024","1","Hit like if you are looking at bitcoin price right now.","1764798166795235395","","","en","","0","0","0","https://x.com/kbentrepreneurs/status/1764798166795235395","1377879803244728321","kbentrepreneurs"
"1764798075682308520","Mon Mar 04 23:40:24 +0000 2024","2","JUST IN: CKB Price Surges Reaching $0.0225 Subscribe 24/7 News #crypto #cryptocurrency #bitcoin #news #nft #altcoins","1764798075682308520","","","en","","0","2","0","https://x.com/cryptoceannews/status/1764798075682308520","1554147821456183297","cryptoceannews"
"1764798053314429128","Mon Mar 04 23:40:18 +0000 2024","7","The tech on Ordinals is truly state of the art. Devs finally figured out to make price go up when Bitcoin pumps. Nobel Peace Prize vibes","1764798053314429128","","","en","","0","2","0","https://x.com/traderhuey/status/1764798053314429128","1312844486003748864","traderhuey"
"1764795112129794074","Mon Mar 04 23:40:10 +0000 2024","1","@rajatsonifnance At this point price drops are irrelevant and will mostly be due to manipulation in the markets. The long term (5+ years and beyond) trajectory is up and that s what matters. I will not be surprised if Bitcoin goes to $1M in the next 12-24 months","1764798018530820546","","rajatsonifnance","en","","0","3","0","https://x.com/goingyogue/status/1764798018530820546","1565348775992119297","goingyogue"
"1764797964327735609","Mon Mar 04 23:39:57 +0000 2024","0","Who is else just staring at #Bitcoin price right now?","1764797964327735609","","","en","Houston, TX","0","0","0","https://x.com/Shameer00Khan/status/1764797964327735609","439285413","Shameer00Khan"
"1764797918652117161","Mon Mar 04 23:39:46 +0000 2024","0","Which are you most excited about: A) bitcoin hitting this price level today or B) getting the chance to buy bitcoin at this price at the next cycle bottom?","1764797918652117161","","","en","","0","0","0","https://x.com/Dont_B_A_Dave/status/1764797918652117161","1457334052889915399","Dont_B_A_Dave"
"1764797887312248965","Mon Mar 04 23:39:39 +0000 2024","4","ORDI is not acting as 'leveraged #Bitcoin as I had previously suspected that it would ... However it IS keeping pace being 'another form of Bitcoin' -- and I suspect once BTC's price action cools at some point THEN it will vault up as the 'leveraged BTC' play. In other https://t.co/63J9rc14Xk","1764797887312248965","https://pbs.twimg.com/media/GH3R5pqb0AAqZzy.png","","en","Los Angeles","0","3","1","https://x.com/markjeffrey/status/1764797887312248965","11392102","markjeffrey"
"1764797870312714653","Mon Mar 04 23:39:35 +0000 2024","80","$68k! As Bitcoin grows it is increasingly attractive to well funded attackers. More than ever we must double down our investments in security &amp; decentralization. Never let your guard down because of the price!","1764797870312714653","","","en","Silicon Valley, CA","1","8","10","https://x.com/mikebelshe/status/1764797870312714653","141145166","mikebelshe"
"1764792966541885739","Mon Mar 04 23:39:33 +0000 2024","0","@PalladiumPaul @MarioNawfal There is no basis for bitcoin. With real investments: economic indicators the business supply and demand drive the stock price. With bitcoin it just drops because it wants to","1764797864650383671","","PalladiumPaul","en","Long Island, NY","0","1","0","https://x.com/DonaldTrump_Rev/status/1764797864650383671","3228367245","DonaldTrump_Rev"
"1764796546845925754","Mon Mar 04 23:38:51 +0000 2024","0","The thing that i don't like in bitcoin it's a high price for a gas. You need to pay a lot when you want to mint any nft.","1764797688032235577","","hesoyam0exe","en","","0","0","0","https://x.com/hesoyam0exe/status/1764797688032235577","1606241538559954944","hesoyam0exe"
"1764797524345315527","Mon Mar 04 23:38:12 +0000 2024","0"," Just in: MicroStrategy's stock jumps 24% as #Bitcoin approaches its all-time high price! #crypto #investing https://t.co/TCjmY0mGG4","1764797524345315527","","","en","Join our Telegram: ","0","0","0","https://x.com/Wen3_AI/status/1764797524345315527","1347345344686936066","Wen3_AI"
"1764797520822349992","Mon Mar 04 23:38:11 +0000 2024","139"," Today: Every Dopamine Dealer feeding you 100x Altcoin Price targets has been exposed as a fraud. #Bitcoin is at $68 500 and most of the Altcoins you thought would 100x are not moving yet. If most of them would go that distance they would already have done their https://t.co/ieM7V6cWlt","1764797520822349992","https://pbs.twimg.com/media/GH26-AtaIAA4Igs.jpg","","en","🙏Donate: yourfriendsommi.eth","0","11","7","https://x.com/yourfriendSOMMI/status/1764797520822349992","1358396786780499969","yourfriendSOMMI"
"1764797403201220813","Mon Mar 04 23:37:43 +0000 2024","0","The Price of Bitcoin is $68 300. If just seven more people buy $100 of Bitcoin we'll be at All Time High!","1764797403201220813","","","en","Solana Beach, CA","0","1","0","https://x.com/FTheory_YT/status/1764797403201220813","1344875976690454529","FTheory_YT"
"1764797397107159524","Mon Mar 04 23:37:42 +0000 2024","0","Bitcoin Gold and silver have been my way of preserving money just because in reality dollars is worth so little no thanks to inflation and bogus price hikes","1764797397107159524","","","en","","0","1","0","https://x.com/TheMachoLuis/status/1764797397107159524","2951642036","TheMachoLuis"
"1764797366765326674","Mon Mar 04 23:37:35 +0000 2024","0","CRYPTO BREAKING NEWS MicroStrategy stock sees impressive surge as Bitcoin maintains bull run. On March 4th the early trading hours in the United States saw MicroStrategy s (MSTR) stock price jump more than 20% holding a strong gain of ove... check us out @ https://t.co/KwpCFGdxPY","1764797366765326674","https://pbs.twimg.com/ext_tw_video_thumb/1764797305046097920/pu/img/MOQlsOzEi8JJ1oZB.jpg","","en","Montreal, Quebec","0","1","1","https://x.com/Neome_com/status/1764797366765326674","1551659651116171264","Neome_com"
"1764797303603270006","Mon Mar 04 23:37:20 +0000 2024","1","Current state: 1. S&amp;P 500 just hit 5150 for the first time in history 2. An NFT just sold for $16 million the 2nd highest price ever 3. #Bitcoin is 0.58% away from a new all time high 4. Gold is trading 1% away from a new all time high 5. Nvidia $NVDA has added $1.1T","1764797303603270006","","","en","Manhattan, NY","0","0","0","https://x.com/extremecapital/status/1764797303603270006","1740505733785931776","extremecapital"
"1764797269478420709","Mon Mar 04 23:37:12 +0000 2024","0","Bitcoin price surges as more investors pour into its spot ETF https://t.co/5o77LskDR9","1764797269478420709","","","en","New Westminster, BC.","0","1","0","https://x.com/BradPorcellato/status/1764797269478420709","25230082","BradPorcellato"
"1764797174875824566","Mon Mar 04 23:36:49 +0000 2024","7","What was the price of bitcoin when JT said it was over?","1764797174875824566","","","en","","0","2","1","https://x.com/seekingaround17/status/1764797174875824566","1561190328597712897","seekingaround17"
"1764797121180451272","Mon Mar 04 23:36:39 +0000 2024","15","Only hours before these photos surfaced &amp; the price of Bitcoin pumped Max posted this: A very interestingly timed retweet documenting what happened when Bukele met with the Emir of Qatar in September 2023. Now that's the rumors let's look at the data under the hood... 4/ https://t.co/uh9hyJzD9n","1764797133532598411","https://pbs.twimg.com/media/GH3O8VCXgAAaL4K.jpg","LukeMikic21","en","","0","1","0","https://x.com/LukeMikic21/status/1764797133532598411","1092630794370084864","LukeMikic21"
"1764797021657923649","Mon Mar 04 23:36:12 +0000 2024","111","We are almost in uncharted territory of #Bitcoin price discovery.","1764797021657923649","","","en","tinyurl.com/bitcoinonyoutube","0","10","6","https://x.com/CedYoungelman/status/1764797021657923649","39546945","CedYoungelman"
"1764797012434727326","Mon Mar 04 23:36:10 +0000 2024","2419","Hit like if you are looking at Bitcoin price right now.","1764797012434727326","","","en","Dubai","0","177","145","https://x.com/Ashcryptoreal/status/1764797012434727326","3185716686","Ashcryptoreal"
"1764796932537397699","Mon Mar 04 23:35:51 +0000 2024","0","I was going to post the price of bitcoin but it keeps going up before I can finish my tweet. FFS #btc #bitcoin","1764796932537397699","","","en","","0","0","0","https://x.com/OzBTCHodl/status/1764796932537397699","1750005843402403840","OzBTCHodl"
"1764796735187021987","Mon Mar 04 23:35:04 +0000 2024","0","Expert Shawn Hackett Reveals Key Indicators for Grain Price Trends on AgDay TV Markets Now #Bitcoin #BTC #Crypto #eth #stockmarket #stocks #news #today #finance #business https://t.co/dJI4tv2SWy","1764796735187021987","","","en","united states","0","2","0","https://x.com/market_news_24/status/1764796735187021987","898078230028177412","market_news_24"
"1764791191361425453","Mon Mar 04 23:34:56 +0000 2024","0","@10fifths price of bitcoin pink line is previous all time high","1764796698994315495","","0x10fifths","en","","0","1","0","https://x.com/smilinglllama/status/1764796698994315495","62924841","smilinglllama"
"1764796592131809746","Mon Mar 04 23:34:30 +0000 2024","0","U.S. Dollar Death Spiral Crisis Fears Grow After Bank Of America Issues Shocking $1 Trillion Every 100 Days Warning Amid Huge Bitcoin Ethereum XRP And Crypto Price Boom https://t.co/8MPPtGBrLr","1764796592131809746","","","en","","1","0","0","https://x.com/seandron/status/1764796592131809746","1534309910296526849","seandron"
