"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1768426830380646692","Thu Mar 14 23:59:46 +0000 2024","0","SwiftAI Price Marketcap Vote 0xb040de8855a22e494eb239a7b4c396261f9fd1fa https://t.co/GOU9niHTa5 #SWIFT #Binance #HTX #KuCoin #OKX #Bybit #Gateio #Upbit #Crypto #Blockchain #Web3 #Altcoin #Bitcoin #Ethereum #BNB #Lunc https://t.co/W5VJObs0hl","1768426830380646692","","","ht","Moon","0","0","0","https://x.com/Altcoinvote_com/status/1768426830380646692","1711168751939276800","Altcoinvote_com"
"1768426790911868960","Thu Mar 14 23:59:37 +0000 2024","0","SOS Price Marketcap Vote 0xa7afc432919763715a079c02f8bed6473c8b2f8b https://t.co/XkuRN4YRUS #SOS #Binance #HTX #KuCoin #OKX #Bybit #Gateio #Upbit #Crypto #Blockchain #Web3 #Altcoin #Bitcoin #Ethereum #BNB #Lunc https://t.co/W5VJObrsrN","1768426790911868960","","","ht","Moon","0","0","0","https://x.com/Altcoinvote_com/status/1768426790911868960","1711168751939276800","Altcoinvote_com"
"1768426593620271135","Thu Mar 14 23:58:50 +0000 2024","0","1 Billion Bitcoin Users by 2025: What s the Price Forecast? ⤵️ https://t.co/IPhU82Hsz4","1768426593620271135","","","en","","0","0","0","https://x.com/cryptribune/status/1768426593620271135","1488186276822061062","cryptribune"
"1768426487093285250","Thu Mar 14 23:58:24 +0000 2024","0","We are still in the #bullish channel. But if the price drops intensely from the middle of the bullish channel it should be a setup to open #short position. ⁉️ #HajiBTC #Bitcoin #BTC https://t.co/eAmtlOBow7","1768426487093285250","https://pbs.twimg.com/media/GIq2gzvW8AANryg.jpg","","en","whatever ; 🚶🏻","0","1","0","https://x.com/18haji18/status/1768426487093285250","778723588488568832","18haji18"
"1768310164740812803","Thu Mar 14 23:58:16 +0000 2024","1","@169Nomis @ofgem Need to use a better form of money to pay / account for energy. These price 'rises' relate to weak denominator (£/p) Fiat currency is depreciating quickly due to fiscal deficit spending &amp; central bank monetisation. Gold or bitcoin make better money as require energy to mine.","1768426451701813418","","169Nomis","en","Birmingham, UK","0","1","0","https://x.com/davidcundell/status/1768426451701813418","276028266","davidcundell"
"1768416459892334779","Thu Mar 14 23:58:08 +0000 2024","1","@0xTexasHedge I don't understand. What has the price of bitcoin got to do with consumer inflation mortgage rates or whatever. Why do they need to keep rates up?","1768426419527262271","","0xTexasHedge","en","London","0","1","0","https://x.com/crashblossom1/status/1768426419527262271","1367965781917659141","crashblossom1"
"1768425781435552163","Thu Mar 14 23:55:36 +0000 2024","0","QCP Capital Highlights Ether Price Pressure as ETH Holds Steady Above $4K Pre-Dencun Upgrade https://t.co/Onj3YTLyAq","1768425781435552163","","","en","Orange County, CA","0","0","0","https://x.com/RamsPatsFire/status/1768425781435552163","1465240051","RamsPatsFire"
"1768425769519206590","Thu Mar 14 23:55:33 +0000 2024","8","Rich Dad Poor Dad author @theRealKiyosaki says No matter how high the price of #Bitcoin goes there will only be 21 million ever. That s why I love Bitcoin. True scarcity is real value @Daily_Newws","1768425769519206590","","","en","CryptoKingsAL","0","16","2","https://x.com/CryptoKingsAL/status/1768425769519206590","1634723428203675650","CryptoKingsAL"
"1768425329453117465","Thu Mar 14 23:53:48 +0000 2024","0","Can Michael Saylor with Microstrategy continue to hold up the entire price of Bitcoin with a mere $500 million? The ETF is starting to weigh on bitcoin's price.","1768425329453117465","","","en","10biteye@gmail.com","0","0","0","https://x.com/ALTMONEYFUND/status/1768425329453117465","1717002582","ALTMONEYFUND"
"1768043925988933681","Thu Mar 14 23:53:06 +0000 2024","0","@boldinals Thinking more a price bitcoin","1768425152428093757","","boldinals","en","London","0","0","0","https://x.com/Alienlaz/status/1768425152428093757","1122562362207277057","Alienlaz"
"1768424763012301239","Thu Mar 14 23:51:33 +0000 2024","0","$BTC A big chance in a million! Price: \11067701.0 (2024/03/15 08:50) #Bitcoin #FX #BTC #crypto","1768424763012301239","","","en","","0","2","0","https://x.com/bitoco_in/status/1768424763012301239","1177988321168871424","bitoco_in"
"1768424688940650666","Thu Mar 14 23:51:16 +0000 2024","27","It's difficult to generalize patterns for #bitcoin's price movement given the fact that there have only been three halving events in the past a new @Coinbase report says. Watch Chart of the Day presented by @cryptocom: https://t.co/Naxe4xMuAL https://t.co/raazkxKthb","1768424688940650666","https://pbs.twimg.com/media/GIq03VzXUAA4Tzp.jpg","","en","New York, USA","1","25","9","https://x.com/CoinDesk/status/1768424688940650666","1333467482","CoinDesk"
"1768424287247946168","Thu Mar 14 23:51:01 +0000 2024","0","Mike Novogratz On Bitcoin ETFs In Novogratz view Bitcoin s price will likely keep ramping up as long as inflows to the newly launched U.S. Bitcoin spot ETFs remain strong.","1768424628865659040","","BiJamal16","en","","0","0","0","https://x.com/BiJamal16/status/1768424628865659040","1639962979583000578","BiJamal16"
"1768424290347540901","Thu Mar 14 23:49:41 +0000 2024","0","Larry Lepard: Bitcoin Price Going to 'Multimillion' Per Coin Don't Sell... https://t.co/lnILvqYqFU via @YouTube","1768424290347540901","","","en","Mid-Missouri,  USA","0","1","0","https://x.com/AForce4Fweedom/status/1768424290347540901","16081493","AForce4Fweedom"
"1768424172982542794","Thu Mar 14 23:49:13 +0000 2024","0","Exploring MATIC Coin s Price Dynamics as Bitcoin Experiences Volatility https://t.co/t1PmkYdpez Follow us and keep up to date with the latest developments for #Bitcoin #Ethereum #Ripple #blockchain #cryptocurrency","1768424172982542794","","","en","","0","2","0","https://x.com/bhnewsnet/status/1768424172982542794","1727941446345404416","bhnewsnet"
"1768147021355983276","Thu Mar 14 23:48:56 +0000 2024","0","@AussieHodl @X__GC__X What do you think 3k bitcoin will buy you or what value do you think you will have stored at that that price? Before you answer back; I bought my first bitcoin around $500 so I m not new. Don t say 1 bitcoin equals 1 bitcoin. Despite what you may have hoped for bitcoin won t","1768424104611258626","","AussieHodl","en","","0","2","0","https://x.com/MOFO_Finance/status/1768424104611258626","1742010199907368960","MOFO_Finance"
"1768424025884356913","Thu Mar 14 23:48:38 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.07 BTC for $71 457.93 Entry: SELL Entry Price: $71 485.11(60 min ago on Bybit) Amount: $5 004 Trade Profit: $1.9 Daily : $163(3.3%) Monthly: $770(15.4%) #Bitcoin #BTC #Bybit https://t.co/17QWrsl5Mt https://t.co/w9KhDMyvIv","1768424025884356913","https://pbs.twimg.com/media/GIq0R7nagAAfn7s.png","","en","","0","0","0","https://x.com/cryptojohnsmith/status/1768424025884356913","1264448654212919296","cryptojohnsmith"
"1768424011820839116","Thu Mar 14 23:48:34 +0000 2024","0","1 Billion Bitcoin Users by 2025: What s the Price Forecast?","1768424011820839116","","","en","","0","0","0","https://x.com/katiewil95/status/1768424011820839116","1594319160","katiewil95"
"1768219494298816964","Thu Mar 14 23:47:54 +0000 2024","0","@Giovann35084111 The dollar may hyperinflate against Bitcoin what matters is how many have SOME exposure to BTC As companies publicly adopt it adds to price exposure everyone who has those stonks especially 401ks I have confidence Bitcoin will be a shock absorber to the downfall of fiat","1768423843066982566","","Giovann35084111","en","Colorado, USA","0","0","0","https://x.com/VinceVanDough/status/1768423843066982566","969435374002073601","VinceVanDough"
"1768423746120110409","Thu Mar 14 23:47:31 +0000 2024","2","The reason why the price of #XRP (#Ripple)does not rise easily: Because it is a remittance-only coin. The reason why the price falls easily: Because it is a cryptocurrency it is influenced by #Bitcoin. One of the things that will disappear when Bitcoin disappears.","1768423746120110409","","","en","대한민국","0","2","0","https://x.com/biojuho/status/1768423746120110409","1454719308668366849","biojuho"
"1768422721933680772","Thu Mar 14 23:47:29 +0000 2024","2","@mindstatex House price in old days - 3x yearly income House price nowadays 12x yearly income","1768423738951795058","","mindstatex","en","","0","1","0","https://x.com/Bitcoin_Daddy/status/1768423738951795058","814343918145957888","Bitcoin_Daddy"
"1768423386160791636","Thu Mar 14 23:46:05 +0000 2024","0","Current Bitcoin price: $71607 #Bitcoin","1768423386160791636","","","en","","0","0","0","https://x.com/f82169/status/1768423386160791636","1760532266667642880","f82169"
"1768410433369878632","Thu Mar 14 23:45:48 +0000 2024","0","@SinanKIR1 Interesting to see how altcoins react to bitcoin's price volatility.","1768423312395280577","","SinanKIR1","en","","0","0","0","https://x.com/defisherpa62231/status/1768423312395280577","1722334134159486976","defisherpa62231"
"1768423281105727837","Thu Mar 14 23:45:40 +0000 2024","0","Wrapped MistCoin https://t.co/p2NxDJK6cz Price Marketcap Vote #WMC #ethereum #eth #btc #bitcoin #exchange #metaverse #binance #coinbase #stex #EthereumTowers #uma #umacoin #defi #trading #unbanked #cryptocurrencies #crypto #blockchain #whale #GetProfit https://t.co/268NEC1yQG","1768423281105727837","https://pbs.twimg.com/media/GIqzmkNWEAEg2WU.jpg","","en","Moon","0","2","0","https://x.com/Altcoinvote_com/status/1768423281105727837","1711168751939276800","Altcoinvote_com"
"1768423258733396004","Thu Mar 14 23:45:35 +0000 2024","0","EigenLayer https://t.co/3nJi52cH8c Price Marketcap Vote #EigenLayer #ethereum #eth #btc #bitcoin #exchange #metaverse #binance #coinbase #stex #EthereumTowers #uma #umacoin #defi #trading #unbanked #cryptocurrencies #crypto #blockchain #whale #GetProfit https://t.co/fVa8rfn7v6","1768423258733396004","https://pbs.twimg.com/media/GIqzlPBWwAApMaM.jpg","","de","Moon","0","2","0","https://x.com/Altcoinvote_com/status/1768423258733396004","1711168751939276800","Altcoinvote_com"
"1768423234628649423","Thu Mar 14 23:45:29 +0000 2024","0","Pepi https://t.co/6HCLE45zp8 Price Marketcap Vote #PEPI #ethereum #eth #btc #bitcoin #exchange #metaverse #binance #coinbase #stex #EthereumTowers #uma #umacoin #defi #trading #unbanked #cryptocurrencies #crypto #blockchain #whale #GetProfit https://t.co/WZXwftsM7j","1768423234628649423","https://pbs.twimg.com/media/GIqzj13XYAA0RKK.jpg","","ht","Moon","0","2","0","https://x.com/Altcoinvote_com/status/1768423234628649423","1711168751939276800","Altcoinvote_com"
"1768423209274147054","Thu Mar 14 23:45:23 +0000 2024","0","PharmaDollar https://t.co/eMo2cwowkC Price Marketcap Vote #PHRD #ethereum #eth #btc #bitcoin #exchange #metaverse #binance #coinbase #stex #EthereumTowers #uma #umacoin #defi #trading #unbanked #cryptocurrencies #crypto #blockchain #whale #GetProfit https://t.co/3RxAAf1a6i","1768423209274147054","https://pbs.twimg.com/media/GIqziWzXcAAr2Mi.jpg","","fr","Moon","0","2","0","https://x.com/Altcoinvote_com/status/1768423209274147054","1711168751939276800","Altcoinvote_com"
"1768423194573017434","Thu Mar 14 23:45:19 +0000 2024","0","Poor Pepe https://t.co/T8SmQgRXSh Price Marketcap Vote #POORPEPE #ethereum #eth #btc #bitcoin #exchange #metaverse #binance #coinbase #stex #EthereumTowers #uma #umacoin #defi #trading #unbanked #cryptocurrencies #crypto #blockchain #whale #GetProfit https://t.co/uDxO1153TB","1768423194573017434","https://pbs.twimg.com/media/GIqzhfgWkAAjPXk.jpg","","en","Moon","0","2","0","https://x.com/Altcoinvote_com/status/1768423194573017434","1711168751939276800","Altcoinvote_com"
"1768423145294512277","Thu Mar 14 23:45:08 +0000 2024","0","Bitcoin tanked $4 500 down to 69 000 from this morning trading at 73 500. It's now bouncing but it's starting to roll over. Michael Sayler announced that he wants to print an additional 500 million to pump bitcoin price. Microstrategy stock close down nearly 100 points but is","1768423145294512277","","","en","10biteye@gmail.com","0","1","0","https://x.com/ALTMONEYFUND/status/1768423145294512277","1717002582","ALTMONEYFUND"
"1768423115540037687","Thu Mar 14 23:45:01 +0000 2024","0","Bitcoin tanked $4 500 down to 69 000 from this morning trading at 73 500. It's now bouncing but it's starting to roll over. Michael Sayler announced that he wants to print an additional 500 million to pump bitcoin price. Microstrategy stock close down nearly 100 points but is","1768423115540037687","","","en","10biteye@gmail.com","0","0","0","https://x.com/ALTMONEYFUND/status/1768423115540037687","1717002582","ALTMONEYFUND"
"1768420148543619560","Thu Mar 14 23:33:13 +0000 2024","0","Bitcoin price: March 13 2023: $24 212 March 13 2024: $73 000","1768420148543619560","","","en","","0","0","0","https://x.com/grandcasino_al/status/1768420148543619560","1698341644309852160","grandcasino_al"
"1768269474212274214","Thu Mar 14 23:32:56 +0000 2024","0","@CedYoungelman The price would go to like $5 million or more because there are only like 100000 bitcoin left on exchanges","1768420075567022592","","CedYoungelman","en","Toronto, Ontario","0","0","0","https://x.com/DonaldPump_XRP/status/1768420075567022592","813215674743095300","DonaldPump_XRP"
"1768420046739575026","Thu Mar 14 23:32:49 +0000 2024","0","FOR RENT ‼️‼️. Property : One bedroom with a balcony. LOCATION: GUZAPE Abuja Nigeria. PRICE:Ň 2.5 Million. A&amp;L:20% DM IS OPEN ! #AK63 #AVFC #ironproperties #bitcoin https://t.co/1aLQWlAYvK","1768420046739575026","https://pbs.twimg.com/ext_tw_video_thumb/1768419796549283840/pu/img/KO2Y1TPnyGPqxx8J.jpg","","en","Abuja, Nigeria","0","1","1","https://x.com/iron_properties/status/1768420046739575026","1572724587175055360","iron_properties"
"1768419808331157885","Thu Mar 14 23:31:52 +0000 2024","0","#BitcoinBoom Bitcoin's price surge defies norms it's a supply &amp; demand ballet! Demand from Bitcoin ETFs outpaces the fixed supply mirroring a sovereign's oil monopoly without the production hike. Bitcoin's scarcity fuels its climb eyes are on the SEC for an Ethereum ETF nod.","1768419808331157885","","","en","","0","0","0","https://x.com/MomentumCoinAI/status/1768419808331157885","1673160608060166145","MomentumCoinAI"
"1768419804761690428","Thu Mar 14 23:31:51 +0000 2024","0","Bitcoin Price Predictions by Five Renowned Crypto Analysts https://t.co/9IsKfaeRik Follow us and stay up to date with the latest developments for #Bitcoin #Ethereum #Ripple #cryptomarket #cryptocurrencynews","1768419804761690428","","","en","","0","1","0","https://x.com/Cointurknews/status/1768419804761690428","1656591068031328256","Cointurknews"
"1768419762885874014","Thu Mar 14 23:31:41 +0000 2024","5","1. Don t go into rooms like this is a good start 2. Dont look at price 100 times a day 3. Don t follow macro talk #bitcoin https://t.co/5G3k6hgEMh","1768419762885874014","https://pbs.twimg.com/media/GIqwZuuXgAEhNgK.jpg","","en","₿:8333","0","1","0","https://x.com/RandyMcMillan/status/1768419762885874014","15942578","RandyMcMillan"
"1765056853795381621","Thu Mar 14 23:30:28 +0000 2024","2","Bouncing on OBV still under Downtrend Line but BTC Price has reclaimed the 1HR 200 EMA (Orange Line) with a vengeance Also the OBV bounce was in similar level as Mar 5th dump so confluence is gud #BTC #Bitcoin #CryptocurrencyMarket https://t.co/Q5wLJk4161","1768419456944898542","https://pbs.twimg.com/media/GIqvvGRXsAA3LB2.jpg","DrizztTri","en","","0","2","0","https://x.com/DrizztTri/status/1768419456944898542","1597242838932242433","DrizztTri"
"1768419376699482563","Thu Mar 14 23:30:09 +0000 2024","1","If you ever feel bad about yourself or your performance and I often do remember there is an entire segment of people who are BSV maxis on the basis eventually we will all realize Craig Wright is Satoshi and upon doing so BSV will flip Bitcoin in price I mean jesus christ","1768419376699482563","","","en","Glasses on","0","0","0","https://x.com/ribsauce/status/1768419376699482563","164317206","ribsauce"
"1768419345003122993","Thu Mar 14 23:30:02 +0000 2024","0","Current Bitcoin Price: USD $71 558.3 GBP £56 122.8 Euro €65 745 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1768419345003122993","","","en","Everywhere","0","2","0","https://x.com/BitconBot/status/1768419345003122993","1349533110606716930","BitconBot"
"1768419120490467797","Thu Mar 14 23:29:08 +0000 2024","0","Pump Alert! - UFT/USDT on Binance! Price increase: 8.56% | Volume: +12.94% $UFT $USDT #binance #bitcoin #cryptoalerts Get all Alerts on https://t.co/S2zCFa1fTD https://t.co/vYnTYCOkzh","1768419120490467797","https://pbs.twimg.com/media/GIqv0ZyXIAEX7ai.png","","en","Get 25% off‼️⬇️","0","0","0","https://x.com/CoinTrendz/status/1768419120490467797","734390196771381248","CoinTrendz"
"1768418837375209512","Thu Mar 14 23:28:01 +0000 2024","0","It is very clear that Shib and Whale developers are holding the price of $SHIB at $0.00003 despite the Bitcoin Pump and Dump. So it's useless for you to do Fomo and promote Shib. @ShytoshiKusama @kaaldhairya https://t.co/bwaW7vSDYi","1768418837375209512","https://pbs.twimg.com/tweet_video_thumb/GIqvjLUa0AASzRf.jpg","","en","Roterdam Island","1","0","0","https://x.com/srm_crypto/status/1768418837375209512","4726990518","srm_crypto"
"1768418692856005003","Thu Mar 14 23:27:26 +0000 2024","0","Many are going to miss this drop and find themselves chasing after price... again. But you won't after you watch this video. Watch here: https://t.co/nmRZnCZyGe #daytrading #bitcoin #crypto https://t.co/O2HjU1krr4","1768418692856005003","https://pbs.twimg.com/media/GIqvTM-WUAE4Foq.jpg","","en","Colorado, USA","0","1","0","https://x.com/NewWave_Traders/status/1768418692856005003","942600697391886337","NewWave_Traders"
"1768418642088108153","Thu Mar 14 23:27:14 +0000 2024","1596","One of the main reasons why you can't afford a house: The wealthy (people like @DaveRamsey) use homes as savings accounts. You are their cash flow. As they buy more houses than they need the market price of real estate rises. Dave owns THOUSANDS OF RENTALS. #Bitcoin","1768418642088108153","","","en","Toronto, Ontario","20","133","214","https://x.com/rajatsonifnance/status/1768418642088108153","1422806507800956929","rajatsonifnance"
"1768415629835420140","Thu Mar 14 23:25:16 +0000 2024","16","@solana @dogwifcoin @SphereVegas @solana's recent price increase reflects a broader trend of capital moving from #Bitcoin to #Solana. This is evidenced by the significant rise in the $SOL/$BTC pair. https://t.co/pMIxnlOisT","1768418146703008238","https://pbs.twimg.com/media/GIqu7sSXgAAdsgW.jpg","Cointelegraph","en","New York, New York","1","2","1","https://x.com/Cointelegraph/status/1768418146703008238","2207129125","Cointelegraph"
"1768406515482833017","Thu Mar 14 23:23:11 +0000 2024","0","@yacineMTB man indexes= shitcoins specially with a 30 yr time frame learn the logarithm apply it to bitcoin price interpolate with bollinger exponential errors as CI and retire like an emperor. My mom made more in one year with her pension to btc than any shitc fund. She had no choice hah","1768417621676900718","","yacineMTB","en","","0","0","0","https://x.com/jeroaranda/status/1768417621676900718","75380294","jeroaranda"
"1768417477178913213","Thu Mar 14 23:22:36 +0000 2024","1","No matter how high the price of #Bitcoin goes there will only Rich dad on the #Bitcoin train","1768417477178913213","","","en","Bullish city 👽","0","0","0","https://x.com/CryptoMillion33/status/1768417477178913213","1163189200960806919","CryptoMillion33"
"1768355322458939840","Thu Mar 14 23:20:24 +0000 2024","0","@thetrocro @nic__carter @Noahpinion It s all about ASIC efficiency cost of electricity price of Bitcoin difficulty and block reward. If those things don t equate to profitability with one 3000w machine they aren t going to by suddenly plugging two of them in and using 6000w.","1768416921374900674","","rleder","en","","0","0","0","https://x.com/rleder/status/1768416921374900674","26423172","rleder"
"1768048991315341576","Thu Mar 14 23:01:14 +0000 2024","0","@nebraskabryce All real estate does is track inflation. Repairs are only getting more expensive taxes going up and soon the state will have price controls on most of it. You ll figure it out in ..I d say 5-10 years. Always remember you get the price you deserve in bitcoin.","1768412096683708648","","nebraskabryce","en","The Moon","0","1","0","https://x.com/GT3HODL/status/1768412096683708648","1732214190549463040","GT3HODL"
"1768412072583524569","Thu Mar 14 23:01:08 +0000 2024","0","$BTCUSD ― Bitcoin price slips 3% as US macro data compounds inflation problem - TradingView https://t.co/3fkVeSsk74","1768412072583524569","","","en","NEXO PRO Margin Trading","0","0","0","https://x.com/CryptoTraderPro/status/1768412072583524569","15977038","CryptoTraderPro"
