"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1764435740966936943","Sun Mar 03 23:40:36 +0000 2024","0","Would be funny if the $BTC Price drops 50% in the month of April when the next halving commences. An eye for an eye. A halve for a half. #Bitcoin","1764435740966936943","","","en","Blockchain","0","1","0","https://x.com/J1General_/status/1764435740966936943","506275460","J1General_"
"1764435371629363601","Sun Mar 03 23:39:08 +0000 2024","2","Example of analysis Journal: The price of Bitcoin has surpassed $60 000. It's frustrating because I've known about it for years but missed the best times to buy. #selfawareness #GPT #journaling #Bitcoin https://t.co/DbfAF4K9jN","1764435371629363601","https://pbs.twimg.com/ext_tw_video_thumb/1764435242839126016/pu/img/wgi7stE-ASivjw6X.jpg","","en","","0","1","0","https://x.com/SelfAwareAssist/status/1764435371629363601","1725912641594626048","SelfAwareAssist"
"1764435317975605513","Sun Mar 03 23:38:56 +0000 2024","42","WE'VE FLOWN THROUGH THE PRESALE &amp; RAISED OVER $6.65 MILLION $0DOG is the city of stars and you're the VIP. ACT FAST - Get your hands on $0DOG for $0.0312 before the price increases! Secure yours NOW: https://t.co/zsReKNn2tp https://t.co/eW15EazlYf","1764435317975605513","https://pbs.twimg.com/media/GHyIkJnXwAAfDMF.jpg","","en","BitcoinDogsClub","0","7","20","https://x.com/BitcoinDogsClub/status/1764435317975605513","1737746368096034816","BitcoinDogsClub"
"1764435196693340258","Sun Mar 03 23:38:27 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.079 BTC for $62 829.56 Entry: SELL Entry Price: $63 180.01(60 min ago on Bybit) Amount: $4 991 Trade Profit: $27.7 Daily : $-126(-2.5%) Monthly: $-166(-3.3%) #Bitcoin #BTC #Bybit https://t.co/17QWrsl5Mt https://t.co/QLZ2MnDOQD","1764435196693340258","https://pbs.twimg.com/media/GHyIdfUaoAAo2Ua.png","","en","","0","2","0","https://x.com/cryptojohnsmith/status/1764435196693340258","1264448654212919296","cryptojohnsmith"
"1764434495027986786","Sun Mar 03 23:35:39 +0000 2024","70","Eventually Bitcoin's price will correct a bit. Maybe 10% or 20% or more. Bears will take victory laps on Twitter. Do not forget to mock them relentlessly. Make them delete their accounts.","1764434495027986786","","","en","Texas","0","4","5","https://x.com/zackvoell/status/1764434495027986786","2373682811","zackvoell"
"1764434058036064701","Sun Mar 03 23:33:55 +0000 2024","0","Michael Saylor: Bitcoin BULL RUN CONFIRMED!! BTC PRICE ANALYSIS https://t.co/4sVff7Gcpv #cryptonews #bitcoin #eth #cryptocurrency","1764434058036064701","","","en","England","0","4","0","https://x.com/LiveNFTnews/status/1764434058036064701","1481321492247977989","LiveNFTnews"
"1764322047797186985","Sun Mar 03 23:33:40 +0000 2024","0","@gossipornews @remouherek @Scaramucci Bitcoin maxi s only look at price as confirmation of its success ignoring the fact that it s a highly speculative asset during an asset bubble. All your points are spot on and belong in the Bitcoin con column.","1764433996341981262","","gossipornews","en","Atlantis","0","0","0","https://x.com/slothheyyouguys/status/1764433996341981262","1033161361516154882","slothheyyouguys"
"1764433820336415009","Sun Mar 03 23:32:59 +0000 2024","21"," #Bitcoin God Candle incoming: SOURCE: President Bukele ORANGE PILLED the Emir. -@MaxKeiser🇶🇦 #BTC Price Primed to Hit $900K THIS Cycle - @DTAPCAP Bitcoin Profitability Reaches 97% For The First Time In Over 2 Years Full Ep. #1568: https://t.co/ASsppM9HHO https://t.co/KaM2pH0aUE","1764433820336415009","https://pbs.twimg.com/ext_tw_video_thumb/1764433581571452928/pu/img/gj8VQOTFm-lHl1gn.jpg","","en","","0","3","2","https://x.com/CryptoNewsYes/status/1764433820336415009","1172632615393865730","CryptoNewsYes"
"1764433604241948981","Sun Mar 03 23:32:07 +0000 2024","0","Bitcoin Price Primed To Hit $900 000 According To Contentious Crypto Model Here s the Timeline https://t.co/i5BhwVDeDd","1764433604241948981","","","en","USA","0","0","0","https://x.com/neardeathcrypto/status/1764433604241948981","1711546779152547841","neardeathcrypto"
"1764433433344782466","Sun Mar 03 23:31:28 +0000 2024","0","$BTC H1 The price target of this breakout of the bull flag would be a wapping 69000 !!! That is where the previous ATH is !!! #BTC #BTCUSD #BTCUSDT #bitcoin #crypto #CryptoNews #CryptoCommunity #cryptocurrency #cryptotrading #Trading https://t.co/vhnFPAii2m","1764433439518826739","https://pbs.twimg.com/media/GHyGkKFXkAAO9Ci.jpg","cryptoworld0222","en","","0","2","0","https://x.com/cryptoworld0222/status/1764433439518826739","1520407246399754243","cryptoworld0222"
"1764433335265481096","Sun Mar 03 23:31:03 +0000 2024","0","Despite a recent price surge Chinese state media warns against cryptocurrency risks emphasizing the volatile nature of Bitcoin. Investors urged to stay rational amidst regulatory crackdowns and market uncertainties. #Bitcoin #Cryptocurrency #Invest... https://t.co/pV0NtJ3YQu","1764433335265481096","","","en","","0","0","0","https://x.com/TrendCryptBlock/status/1764433335265481096","1762326604070748160","TrendCryptBlock"
