"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1773498069553717609","Thu Mar 28 23:51:04 +0000 2024","0","Crypto: #RLCUSD Time:29/03/2024 02:51:03 $RLC Price:$3.98 Volume:2319494.8 Change:6.91 Open Price:$3.72 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:1 Sell:2 Neutral:8 #RLC #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1773498069553717609","","","en","","0","4","0","https://x.com/icolists/status/1773498069553717609","773213883762876416","icolists"
"1773134498420404478","Thu Mar 28 23:50:00 +0000 2024","0","@marley_sport Bitcoin's price has dropped to $69 179 experiencing a correction as it couldn't surpass $71 000. Traders foresee a decline.","1773497800367513942","","marley_sport","en","","0","0","0","https://x.com/MarlenLoera94/status/1773497800367513942","286426508","MarlenLoera94"
"1773497755110928830","Thu Mar 28 23:49:49 +0000 2024","0","CRYPTO BREAKING NEWS Cryptocurrency Market Update: Bitcoin Recovers Altcoins Show Mixed Signals. Bitcoin price fluctuates between $69 000 and $71 500. CEEK Coin shows weakness but a rally could follow. Continue Reading:Cryptocurrency Market U... check us out @ https://t.co/tsuxpNb7ps","1773497755110928830","https://pbs.twimg.com/ext_tw_video_thumb/1773497693123358720/pu/img/_JKw003LPC417msd.jpg","","en","Montreal, Quebec","0","2","0","https://x.com/Neome_com/status/1773497755110928830","1551659651116171264","Neome_com"
"1773496749363187987","Thu Mar 28 23:45:49 +0000 2024","364","Few understand #Bitcoin's absolute scarcity vs. FIAT's inevitable melt. It's an#IQTest. How soon you understand $BTC's value determines your buy-in price. ","1773496749363187987","","","en","San Francisco, CA","1","25","42","https://x.com/invest_answers/status/1773496749363187987","37084745","invest_answers"
"1773496594328899973","Thu Mar 28 23:45:12 +0000 2024","155","The implied price per #bitcoin given Microstrategy's current stock price is $177 000 per #bitcoin. @GaryCardone","1773496594328899973","","","en","Earth","3","25","17","https://x.com/GoingParabolic/status/1773496594328899973","1194984822","GoingParabolic"
"1773496385461260581","Thu Mar 28 23:44:22 +0000 2024","0","KREDICT $KDT #Airdrop is LIVE Bitcoin Price: $70789 (2.44%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin","1773496385461260581","","","en","WORLDWIDE","0","5","0","https://x.com/kredictofficial/status/1773496385461260581","1526451104040353794","kredictofficial"
"1773496213112865064","Thu Mar 28 23:43:41 +0000 2024","0","1/2 Fear and Greed Index EXTREME GREED 80 #Bitcoin Price: $70 784 $BTC #Cryptos #cryptocurrency #BTCUSDT https://t.co/RkIe6inOBx","1773496213112865064","https://pbs.twimg.com/media/GJy5ZYsXYAAVcR5.jpg","","en","","0","4","0","https://x.com/Dr_Moonshow/status/1773496213112865064","1374812047700017156","Dr_Moonshow"
"1773496056292188405","Thu Mar 28 23:43:04 +0000 2024","0","$BTC A big chance in a million! Price: \10747871.0 (2024/03/29 08:41) #Bitcoin #FX #BTC #crypto","1773496056292188405","","","en","","0","0","0","https://x.com/bitoco_in/status/1773496056292188405","1177988321168871424","bitoco_in"
"1773495787151843512","Thu Mar 28 23:42:00 +0000 2024","2"," CBBI: 80 #Bitcoin price: $70 784 Pi Cycle Top Indicator: 71% 〰️️ RUPL/NUPL Chart: 93% 〰️️ RHODL Ratio: 100% 〰️️ Puell Multiple: 100% 2 Year Moving Average: 98% Bitcoin Trolololo Trend Line: 54% MVRV Z-Score 79% Reserve Risk 55% Woobull 70% 🆕 #Crypto https://t.co/7gI5pxoTSH","1773495787151843512","https://pbs.twimg.com/media/GJy5Ay4XIAAUTDy.jpg","","en","","0","1","0","https://x.com/Dr_Moonshow/status/1773495787151843512","1374812047700017156","Dr_Moonshow"
"1773495784698220917","Thu Mar 28 23:41:59 +0000 2024","8","29 days until the Bitgesell Halving 04! BGL price: $0.08! @AQRCapital @Twosigma @MillenniumHF @TigerGobal @DEShawGroup @Cristiano #Bitgesell #wBGL #BitgesellHalving #Bitcoin #BNB https://t.co/EoTvO9QfiH https://t.co/psXtGwM7qr https://t.co/KfofmvVXYg https://t.co/wUUuKxi6uZ","1773495784698220917","https://pbs.twimg.com/media/GJy5AmtWUAA0lSh.jpg","","en","🇪🇺","0","0","3","https://x.com/BGLcoin/status/1773495784698220917","1628411400379854850","BGLcoin"
"1773476697775480854","Thu Mar 28 23:41:31 +0000 2024","0","@PeterSchiff @CNBCFastMoney Gold's price will trend toward its intrinsic value demanded by jewelry and technology as its monetary premium moves to a more appropriate instrument like #bitcoin for which as it was designed and will eventually do a better job at","1773495666880172056","","PeterSchiff","en","","0","1","0","https://x.com/agua_vento/status/1773495666880172056","931863535130472448","agua_vento"
"1773393600870527236","Thu Mar 28 23:41:00 +0000 2024","1","@ThumpGoFast @PrestonPysh Have you see the price of Cocoa?","1773495536726765653","","ThumpGoFast","en","United States","0","1","0","https://x.com/girls_bitcoin/status/1773495536726765653","1170347938868076544","girls_bitcoin"
"1773324600895500315","Thu Mar 28 23:38:40 +0000 2024","116","THE #BITCOIN HALVING CHALLENGE ENDS MARCH 31 AT MIDNIGHT ET Guess the price of #BTC at the halving for a chance to win 1 #bitcoin in prizes Powered by @Nitrobetting_eu | Enter below ⬇️ https://t.co/qTQ1A1MOWB","1773494948031283633","","BitcoinMagazine","en","Nashville, TN","0","87","31","https://x.com/BitcoinMagazine/status/1773494948031283633","361289499","BitcoinMagazine"
"1773494706221011300","Thu Mar 28 23:37:42 +0000 2024","0","#Binance #Bitcoin #Trading #signal #RATS/USDT Target №3 - Mark price - 0.0002578 Profit - 175%+ https://t.co/V5eePl3hBJ","1773494706221011300","","","fr","Plano, TX","0","1","0","https://x.com/cryptonationk/status/1773494706221011300","1619015466520805376","cryptonationk"
"1773494072977633565","Thu Mar 28 23:35:11 +0000 2024","2","#Bitcoin price has crossed 70K and is up 400% this year but we are still not back to the pre hack price! You have destroyed our capital! Shame on you Tesla fraudsters and #HamsterCoin team and #Elon Musk! #BTC #ETH #Crypto @_hamster_coin @teslaownersSV @elonmusk","1773494072977633565","","","en","PLANET EARTH","0","0","0","https://x.com/mahyarakbari3/status/1773494072977633565","1450798374626680838","mahyarakbari3"
