"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1768789253180547276","Fri Mar 15 23:59:55 +0000 2024","4","Bitcoin holders @Bored_Quantars @Bored_Quantars #cryptocurrency #crypto #cryptonews #NFTCommunity #bitcoinnews #bitcoincash #bitcoinprice #ethereum #nft #dogecoin #NFTs https://t.co/UBU8EOkyZU","1768789253180547276","https://pbs.twimg.com/ext_tw_video_thumb/1768789097823223808/pu/img/uSOqS0GFO0QDT2rm.jpg","","en","Wyoming","0","0","0","https://x.com/Bored_Quantars/status/1768789253180547276","1678592581578440709","Bored_Quantars"
"1768681532087021732","Fri Mar 15 23:59:22 +0000 2024","0","@Swan @Vanguard_Group Everyone buys #Bitcoin at the price they deserve.","1768789114466324572","","Swan","en","","0","0","0","https://x.com/cryptocakes42/status/1768789114466324572","1479482280888479748","cryptocakes42"
"1768789035051364778","Fri Mar 15 23:59:03 +0000 2024","0","Solana Price Prediction: Is SOL the altcoin to buy this bull cycle? by @Mocking84266113 https://t.co/R34fsfodkX #Solana #Bitcoin #Avalanche #CryptoCurrencies #Technical Analysis","1768789035051364778","","","en","","0","2","0","https://x.com/FXScrypto/status/1768789035051364778","993822411853303808","FXScrypto"
"1768788924439159192","Fri Mar 15 23:58:36 +0000 2024","0","CRYPTO BREAKING NEWS From $100 investment to $10 000 revenue - Best Crypto Picks for March. A plunge in Bitcoin's price resulted in a large sum of $660 million in cryptocurrency liquidations. This choppy atmosphere exposes the inherent vo... check us out @ https://t.co/FMl8YVTKmP","1768788924439159192","https://pbs.twimg.com/ext_tw_video_thumb/1768788863533604864/pu/img/NU7rsD5Pt7cnouDu.jpg","","en","Montreal, Quebec","0","1","0","https://x.com/Neome_com/status/1768788924439159192","1551659651116171264","Neome_com"
"1768788858668282206","Fri Mar 15 23:58:21 +0000 2024","1","Nasdaq-listed firm #Microstrategy known for its aggressive bet on the flagship #CryptoCurrency #BitCoin ($#Btc) has seen its stock price surge roughly 140% year-to-date a meteoric rise that has come at a steep cost for short sellers who have wagered......https://t.co/Wc5YNxN1B3","1768788858668282206","","","en","","0","0","0","https://x.com/_XRP_Bull_/status/1768788858668282206","1078315128716693504","_XRP_Bull_"
"1768788373525696894","Fri Mar 15 23:56:25 +0000 2024","0","#Bitcoin Fear and Greed index Current #BTC price is 69532 $ #Crypto #FearAndGreed (6/14) 517963 https://t.co/66Mr4z2dia","1768788373525696894","https://pbs.twimg.com/media/GIv_pyHXAAAYTJe.png","","en","Paris","0","3","0","https://x.com/LivePriceCrypto/status/1768788373525696894","1501922448324927500","LivePriceCrypto"
"1767620542813933915","Fri Mar 15 23:53:03 +0000 2024","0","@get_thoughtful @MacroAlf Question on Alf's analysis on Bitcoin vs gold. Bitcoin and gold are likely alternatives so would any increase in Bitcoin market cap come at the EXPENSE of gold market cap. i.e if Bitcoin was 10% then Gold should fall to 10%. This would imply a lower price for both gold and BC.","1768787525383156067","","thoughtfulmoney","en","Wellington","0","1","0","https://x.com/RealStoveAdams/status/1768787525383156067","112624015","RealStoveAdams"
"1768759150954057979","Fri Mar 15 23:52:48 +0000 2024","23","@supplyshocks Let them not buy. I m very long moisturized fully torqued and watching my Bitcoin &amp; MSTR calls rise in price simultaneously","1768787464439685361","","supplyshocks","en","Chicago/Scottsdale/Everywhere","0","2","0","https://x.com/LPCapitalChi/status/1768787464439685361","1453395970792824843","LPCapitalChi"
"1768787383678312768","Fri Mar 15 23:52:29 +0000 2024","0","CRYPTO BREAKING NEWS Unlocking Hidden Potential - Top Cryptos with Skyrocketing Futures. Bitcoin's recent price dip triggered significant cryptocurrency liquidations. Amidst this turmoil some cryptos prove resilient showcasing bright... check us out @ https://t.co/8dh137aX4R https://t.co/kyIBDnrBTK","1768787383678312768","https://pbs.twimg.com/ext_tw_video_thumb/1768787321770393600/pu/img/VpxkqhEO_7zIrke0.jpg","","en","Montreal, Quebec","0","1","0","https://x.com/Neome_com/status/1768787383678312768","1551659651116171264","Neome_com"
"1768784906358857887","Fri Mar 15 23:50:22 +0000 2024","14","@BertJam53968035 based off history as long as Bitcoin stays in price discovery within the next 60 days I expect all-season to begin.","1768786852612288829","","BertJam53968035","en","","0","0","2","https://x.com/Kev_Capital_TA/status/1768786852612288829","4635232697","Kev_Capital_TA"
"1768696553059848241","Fri Mar 15 23:50:12 +0000 2024","0","@CryptoKaleo Shame the US needed him out of the way so that they would be able to manipulate #coinbase in an effort to stifle #Bitcoin's price. Just part of the game. ‍️ https://t.co/E3oZMOcSkM","1768786811130659277","","CryptoKaleo","en","not financial advice // NFA","0","0","0","https://x.com/hodlEconomics/status/1768786811130659277","1641928261910315008","hodlEconomics"
"1768634216651350298","Fri Mar 15 23:49:25 +0000 2024","1","@BitcornPeasant @stckpkr7000 @saylor So on the trip from a bitcoin price of $70K to $100K you don't think that MSTR will significantly outperform bitcoin?","1768786612841062794","","BitcornPeasant","en","California, USA","0","1","0","https://x.com/arbitrage789/status/1768786612841062794","625155177","arbitrage789"
"1768786367826276633","Fri Mar 15 23:48:27 +0000 2024","0","The price of #Bitcoin fell below its weekly lows and hit a low of $65 600 after reaching its all-time high. However market watchers remained calm and attributed the decline to typical corrective moves within a broader uptrend. https://t.co/ijsgHzHBRw","1768786367826276633","https://pbs.twimg.com/media/GIv90d1XIAAjvWy.jpg","","en","","0","1","0","https://x.com/Soilitaalva/status/1768786367826276633","1500565304610541569","Soilitaalva"
"1768786299819864074","Fri Mar 15 23:48:10 +0000 2024","3","Pump Alert! - BONE/USDT on Okex! Price increase: 6.28% | Volume: +10.67% $BONE $USDT #okex #bitcoin #cryptoalerts Get all Alerts on https://t.co/S2zCFa1fTD https://t.co/WlGrL5or5V","1768786299819864074","https://pbs.twimg.com/media/GIv9xDnXAAEjNDX.png","","en","Get 25% off‼️⬇️","0","2","0","https://x.com/CoinTrendz/status/1768786299819864074","734390196771381248","CoinTrendz"
"1768785866543997384","Fri Mar 15 23:46:27 +0000 2024","0","Ethereum Price Predictions Amid Market Fluctuations https://t.co/ysALJE1OCZ Follow us and stay up to date with the latest developments for #Bitcoin #Ethereum #Ripple #cryptomarket #cryptocurrencynews","1768785866543997384","","","en","","0","1","0","https://x.com/Cointurknews/status/1768785866543997384","1656591068031328256","Cointurknews"
"1768785848592375845","Fri Mar 15 23:46:23 +0000 2024","2","$MSTR future profitability will exceed that of #bitcoin because it is not just capturing bitcoin s price appreciating but also capitalizing on a short trade of the entire fiat system. - @Bitpaine","1768785848592375845","","","en","London","0","1","0","https://x.com/habeshabc/status/1768785848592375845","3293565116","habeshabc"
"1768732471355449398","Fri Mar 15 23:25:48 +0000 2024","0","@memojpeg Just to be honest with you no crowns will sell for floor price. That's a low ball offer. The halo is also pretty rare.","1768780670522859542","","memojpeg","en","","0","0","0","https://x.com/Stockup2323/status/1768780670522859542","1658816818562072582","Stockup2323"
"1768780273544527877","Fri Mar 15 23:24:14 +0000 2024","0","The price of Bitcoin (BTC) has continued to rise despite the rejection of its recent peak. Price analysis by https://t.co/n58zYGeJyb. #BTC #Bitcoin #CryptoNews #cryptomarket Sentiment Result : Positive @crypto_talkies","1768780273544527877","","","en","Global","0","1","0","https://x.com/crypto_talkies/status/1768780273544527877","1492936001127215104","crypto_talkies"
"1768780201528267015","Fri Mar 15 23:23:57 +0000 2024","2","#Bitcoin went ahead and gave me the and set a new ATH of about $73.8k shortly after my previous post . Shorter time frames showing minor signs of weakness but overall things still look good. Price needs a daily close @ or above the lower end of the daily supply and demand https://t.co/CrA9zD8Z7n","1768780201528267015","https://pbs.twimg.com/media/GIv4N6vWkAAc-cd.jpg","","en","United States","0","1","0","https://x.com/WenLamboCandle/status/1768780201528267015","571412455","WenLamboCandle"
