"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1767337958107910598","Mon Mar 11 23:52:59 +0000 2024","0","Wouldn't a cut in #bitcoin price be wonderful right now? ","1767337958107910598","","","en","","0","0","0","https://x.com/MexoshiNakamoto/status/1767337958107910598","1444857077512409090","MexoshiNakamoto"
"1767262345066103234","Mon Mar 11 23:52:16 +0000 2024","0","@jd1quinton @predator1413 They are just pumping it and then they will dump it. When the bitcoin ETF was created they traded 4.5 billion in bitcoin. Over 90 000 million bitcoins. Less than 23 million bitcoins exist. The price did not change. I ll let you figure out why.","1767337778893738256","","jd1quinton","en","","0","0","0","https://x.com/Daniel44450872/status/1767337778893738256","1042836419960623104","Daniel44450872"
"1767337525306364064","Mon Mar 11 23:51:16 +0000 2024","0","Bitcoin is in price discovery territory today coincidentally after trump went public to say he doesnt plan on ever getting rid of it . This is what we been telling yall for the last year ! This election yr is gonna pump crypto crazy both candidates will go pro crypto for votes","1767337525306364064","","","en","Hawaiian Gardens, CA","0","2","0","https://x.com/ayyyesap/status/1767337525306364064","1258537051462316033","ayyyesap"
"1767337404409471386","Mon Mar 11 23:50:47 +0000 2024","0","You are naive if you think those who fight #Bitcoin are doing it just with words. They are buying $BTC a lot of it. This is the cost they accepted to make sure most of Bitcoin remain out of the system forever. This will not drive its price up forever no. Think again.","1767337404409471386","","","en","","0","1","0","https://x.com/TerraCheck/status/1767337404409471386","1529476921423286272","TerraCheck"
"1767290563789819911","Mon Mar 11 23:50:41 +0000 2024","3","@BitcoinEnergy21 @BritishHodl @olvelez007 I completely agree and bc everyone is so fixated on price they forget #Bitcoin s actually use case. I might actually want to be able to send or use my money without selling shares and waiting for funds.","1767337380678136310","","BitcoinEnergy21","en","San Antonio, TX","0","1","0","https://x.com/SimonsWil51471/status/1767337380678136310","1722467208243085312","SimonsWil51471"
"1767295290854523224","Mon Mar 11 23:49:16 +0000 2024","1","@satsquo Price the dollars in terms of #bitcoin and then watch their value melt away...that'll probably get you to smash buy.","1767337024971796530","","satsquo","en","","0","1","0","https://x.com/w_s_bitcoin/status/1767337024971796530","1381699484988637194","w_s_bitcoin"
"1767327685724786921","Mon Mar 11 23:48:32 +0000 2024","0","@gaturraso growing popularity Bitcoin is still a highly volatile asset that carries significant risks. The price of Bitcoin can fluctuate dramatically in a short period of time making it a risky investment for those who are not prepared for potential losses. Furthermore Bitcoin's","1767336836555485390","","gaturraso","en","Antigua and Barbuda","0","0","0","https://x.com/luisitohg/status/1767336836555485390","216086668","luisitohg"
"1767336789067378855","Mon Mar 11 23:48:20 +0000 2024","0","Crypto: #NEOUSD Time:12/03/2024 02:48:20 $NEO Price:$18.19 Volume:1045016.72 Change:7.13 Open Price:$16.98 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:1 Sell:1 Neutral:9 #NEO #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1767336789067378855","","","en","","0","3","0","https://x.com/icolists/status/1767336789067378855","773213883762876416","icolists"
"1767336216645472276","Mon Mar 11 23:47:21 +0000 2024","0","The company is one of the best performing stocks in 2024 and its share price is up over 600% year-to-date. MicroStrategy Incorporated is a Bitcoin development company. It is dedicated to the development of the Bitcoin network through its activities in financial markets ","1767336539086803081","","starstockpicker","en","Madrid","0","0","0","https://x.com/starstockpicker/status/1767336539086803081","1694034332342509568","starstockpicker"
"1767336424443932885","Mon Mar 11 23:46:53 +0000 2024","1","Unusual volume spotted on Binance $PORTAL spot market. PORTAL/USDT volume experienced a 4010.64% in the last 1 minute. Price: $2.457 Volume: $760.68k LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #PORTAL https://t.co/lKcJ7AXKhQ","1767336424443932885","https://pbs.twimg.com/media/GIbXHK3XcAAoI8u.jpg","","en","","0","2","0","https://x.com/GeniiAlert/status/1767336424443932885","1645761822111436801","GeniiAlert"
"1767182913039114383","Mon Mar 11 23:46:49 +0000 2024","0","@CalebFranzen Nice dude. Just for fun and in good spirit if Bitcoin hits 250k or some wild upper price by July will you buzz all your hair? I'm not the ideal one to make the bet cuz I'm bullish on BTC but maybe pony tail guy could cut his lol","1767336406546808974","","CalebFranzen","en","","0","0","0","https://x.com/Stock_Pursuit/status/1767336406546808974","994528566","Stock_Pursuit"
"1767335762532692198","Mon Mar 11 23:46:30 +0000 2024","2","@1914ad You get #Bitcoin at the price you deserve.","1767336327996207122","","1914ad","en","","0","1","0","https://x.com/DiGiTxero/status/1767336327996207122","193531602","DiGiTxero"
"1767336322878844946","Mon Mar 11 23:46:29 +0000 2024","0","It s important to note that as the price of $BTC rises significantly the actual physical bitcoin being sold decreases despite the large USD outflow. Meaning $500mm in outflow today represents roughly half as many Bitcoin being sold as it did when $500mm sold in January.","1767336322878844946","","","en","New York, NY","0","0","0","https://x.com/retails_edge/status/1767336322878844946","3062125811","retails_edge"
"1767254225182929297","Mon Mar 11 23:45:36 +0000 2024","2","@BitcoinMagazine @saylor Is there a maximum price for bitcoin? Theoretically wouldn t it reach a peak that could not be surpassed once every coin is owned? Would this then mean that bitcoin will only fluctuate between its peak and any dips from that absolute top?","1767336100182241415","","BitcoinMagazine","en","MA, USA","0","1","0","https://x.com/NickDC95/status/1767336100182241415","1513688632787357704","NickDC95"
"1767270478669086839","Mon Mar 11 23:45:03 +0000 2024","1","@mrJackLevin Different in bitcoin in terns of supply if Xen has fixed supply I believe the price is going higher and higher","1767335960566710619","","mrJackLevin","en","","0","0","0","https://x.com/DonCarl21741349/status/1767335960566710619","1269736242121330688","DonCarl21741349"
"1767334309386506338","Mon Mar 11 23:38:29 +0000 2024","1","Bitcoin Price Outlook: Will BTC make it to $80K before halving after LSE and MicroStrategy announcements? https://t.co/N5fWZGuf5A","1767334309386506338","","","en","Cayman Island","0","1","0","https://x.com/tech2_trade/status/1767334309386506338","1417951638673821696","tech2_trade"
