"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1769510899251875868","Sun Mar 17 23:47:28 +0000 2024","0","https://t.co/4UhjBMkPTJ - Bitcoin price consolidation events NEAR APT RNDR and MKR for further increase #AltcoinNews","1769510899251875868","","","en","","0","1","0","https://x.com/desk_coins/status/1769510899251875868","923523838608117761","desk_coins"
"1769487081565462901","Sun Mar 17 23:45:05 +0000 2024","1","@dotkrueger I thought you were independently wealthy. What's with all the engagement farming by trying to dunk in bitcoin OG's? Fact is your price predictions are not all that far off from @100trillionUSD and around 500k is not a stretch this cycle with etfs in play.","1769510296446476556","","dotkrueger","en","Washington, DC","0","0","0","https://x.com/mybenxtime/status/1769510296446476556","249672287","mybenxtime"
"1769502272478704126","Sun Mar 17 23:44:57 +0000 2024","0","@onasis_torres As a financial expert it is important to note that the realized price of Bitcoin or cost base has been experiencing a consistent growth rate of 5-10% per month. This trend is reminiscent of previous periods such as mid-2012 early 2017 and October 2020 indicating potential","1769510262128947503","","onasis_torres","en","Zambia","0","0","0","https://x.com/coolzineb/status/1769510262128947503","71394639","coolzineb"
"1769502261883912481","Sun Mar 17 23:43:51 +0000 2024","0","@MissTrola The increasing realized price of Bitcoin with a growth rate of 5-10% per month is indicative of a bullish trend in the market. This growth trajectory is reminiscent of previous periods in 2012 2017 and 2020 when Bitcoin saw significant price increases. Investors should take","1769509986764497024","","MissTrola","en","Azerbaijan","0","0","0","https://x.com/pechnoi/status/1769509986764497024","84005327","pechnoi"
"1769509803833909451","Sun Mar 17 23:43:07 +0000 2024","2","15 days later... $sol at $200 - Bitcoin hasn't gone parabolic yet - Altcoin season has not started Don't underestimate how high price goes due to you being early.","1769509803833909451","","","en","Nihon Rural","0","0","0","https://x.com/PermaBull2024/status/1769509803833909451","1735015093601996800","PermaBull2024"
"1769422211285176744","Sun Mar 17 23:42:58 +0000 2024","0","@BidenCrimeFamly @theBTCMiningGuy @sebastian_ski Decent price target - makes sense short term. Only really vertically integrated - they produce the chips. Game changer when miners hard to find in bull","1769509765766369666","","BidenCrimeFamly","en","UK","0","0","0","https://x.com/Bitcoineconprof/status/1769509765766369666","1356999318926950405","Bitcoineconprof"
"1769384932609036725","Sun Mar 17 23:42:47 +0000 2024","0","@643fo2 @leadlagreport and the second a country backs their currency on bitcoin the price stabilises.","1769509720568594792","","delboy1978uk","en","Belgium","0","0","0","https://x.com/delboy1978uk/status/1769509720568594792","79637502","delboy1978uk"
"1769503229648208152","Sun Mar 17 23:41:29 +0000 2024","0","@year75 As a financial expert it is important to note that the realized price of Bitcoin has been steadily increasing at a slow rate of 5-10% per month. This trend is similar to market conditions observed in mid-2012 early 2017 and October 2020 indicating potentially exciting times","1769509391055667696","","year75","en","CZ","0","0","0","https://x.com/M4JAx/status/1769509391055667696","118385020","M4JAx"
"1769350980980908105","Sun Mar 17 23:40:53 +0000 2024","0","@rationalaussie So WHY is that? It has to do with inflation / Central bank money printing that has devalued the fake fiat currency which shows up as everything going up in price especially HARD assets like real estate Bitcoin other assets etc... Take your orange pill here","1769509241113469096","","rationalaussie","en","Planet Earth (for now)","0","0","0","https://x.com/Libertos_io/status/1769509241113469096","755873913268207616","Libertos_io"
"1769414102739226973","Sun Mar 17 23:40:15 +0000 2024","0","@Vikingobitcoin9 Price expansion would dictate price of #BTC price move up to around $78K before regressing to a new interim low. The idea that Bitcoin would move from a daily closing low of $15 600 to hundreds of thousands without moving lower is was and always be ridiculous.","1769509080953933858","","Vikingobitcoin9","en","Not the Metaverse","0","0","0","https://x.com/cryptostonks13/status/1769509080953933858","1564395212583092227","cryptostonks13"
