"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1768064450970476931","Wed Mar 13 23:59:48 +0000 2024","0","Those who bought the convertible note from $MSTR probably hold lots of #Bitcoin and don't know anything about MSTR real business. They want $BTC price to go up. It makes this whole cycle even more crazy as Saylor gets cash from Bitcoin holders to buy even more Bitcoin...","1768064450970476931","","","en","","1","0","0","https://x.com/TerraCheck/status/1768064450970476931","1529476921423286272","TerraCheck"
"1768051454424785341","Wed Mar 13 23:59:32 +0000 2024","0","@kiah98528 Bitcoin (BTC) hitting a new all-time high is a positive sign of growing institutional interest and market optimism. Investors should stay vigilant and stay updated on market movements to make informed decisions amidst potential price fluctuations.","1768064381097853233","","kiah98528","en","Solomon Islands","0","0","0","https://x.com/malack_7/status/1768064381097853233","215076960","malack_7"
"1768064358901256481","Wed Mar 13 23:59:26 +0000 2024","0","KREDICT $KDT #Airdrop is LIVE Solana Price: $163 (8.69%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin","1768064358901256481","","","en","WORLDWIDE","0","4","0","https://x.com/kredictofficial/status/1768064358901256481","1526451104040353794","kredictofficial"
"1767689910499049594","Wed Mar 13 23:58:53 +0000 2024","0","@AiArbitrageBot It's not all about price brother but yes eth can fail Litecoin is unstoppable because it's the scrypt version of btc and at the end it will win imo. Big bet on LTC I can be also wrong and maybe bitcoin will be replaced by fatcatcoin ","1768064218400510146","","","en","","0","0","0","https://x.com/RivettaGiorgio/status/1768064218400510146","1392816680443723779","RivettaGiorgio"
"1768051452851966278","Wed Mar 13 23:57:43 +0000 2024","0","@cate_812_ Bitcoin is a widely recognized cryptocurrency with a current value of $57 270.70 GBP making it a popular investment choice. Regular price monitoring is essential for informed investment decisions.","1768063925117960593","","cate_812_","en","Mauritius","0","0","0","https://x.com/malvinsen/status/1768063925117960593","182906569","malvinsen"
"1768063906122215639","Wed Mar 13 23:57:38 +0000 2024","0","Bitcoin (BTC) Price Could Drop 20% After Massive Rally But Uptrend Will Resume Analyst Says https://t.co/onrsuIGnWx","1768063906122215639","","","en","Canada","0","0","0","https://x.com/mindfrozentime/status/1768063906122215639","808483502417215488","mindfrozentime"
"1768051722616791065","Wed Mar 13 23:57:13 +0000 2024","0","@ELINDIO69 Bitcoin's current trading price of £57 270.70 highlights its volatile nature posing risks for investors. It is crucial for individuals to carefully assess their risk tolerance before investing in BTC.","1768063799159058435","","ELINDIO69","en","Solomon Islands","0","0","0","https://x.com/malack_7/status/1768063799159058435","215076960","malack_7"
"1768063756020453585","Wed Mar 13 23:57:03 +0000 2024","4","Will you love to hear the latest mind-blowing question by @NuklaiData ? What is the price you expect Bitcoin to be at the halving in 2024? The emerging winner will go home with a whooping 1 piece of Bitcoin. Wish me GOOD LUCK guyz Don't Fade This https://t.co/vKCJeIpTDf https://t.co/Ej2FIp0uQ4","1768063756020453585","https://pbs.twimg.com/media/GIlsnZKXAAArGvH.jpg","","en","","0","2","0","https://x.com/AndyAkpakpan10/status/1768063756020453585","1660297367793303552","AndyAkpakpan10"
"1768063738727354707","Wed Mar 13 23:56:59 +0000 2024","1","Join me at AINN_Layer2 the leading #AI-modular #Bitcoin #Layer2 solution. Sign up and earn points for free sharing in the potential of future airdrops! Building on AINN_BRC20 let's make BTC &amp;amp; AI great again together! Get started:","1768063738727354707","","","en","","0","0","0","https://x.com/S02Ef2213/status/1768063738727354707","1679026539357143040","S02Ef2213"
"1768063599795212545","Wed Mar 13 23:56:25 +0000 2024","17","In honor of the #Bitcoin Halving we re cutting the price of #SVRN IN HALF! GET 50% OFF for a limited time! https://t.co/xvt4zF4cRj https://t.co/sNB7GTxB6a","1768063599795212545","https://pbs.twimg.com/amplify_video_thumb/1768063544585535488/img/4gz_kCARyaJyjpzt.jpg","","en","","1","3","2","https://x.com/svrnenergy/status/1768063599795212545","1659973366973972481","svrnenergy"
"1768063527934410849","Wed Mar 13 23:56:08 +0000 2024","0","Bitcoin price entering euphoria zone amid wealth rotation from HODLers to new investors Data https://t.co/NNr6nJ9eWe #Bitcoinprice #BTC #BTCprice #Bitcoinrally","1768063527934410849","","","en","United Kingdom","0","1","0","https://x.com/crypto__mak/status/1768063527934410849","1059910799458754561","crypto__mak"
"1768063418316296287","Wed Mar 13 23:55:42 +0000 2024","0","Bitcoin price entering euphoria zone amid wealth rotation from HODLers to new investors Data https://t.co/PoVVDRlDGp","1768063418316296287","","","en","Canada","0","0","0","https://x.com/mindfrozentime/status/1768063418316296287","808483502417215488","mindfrozentime"
"1768026647481979100","Wed Mar 13 23:55:40 +0000 2024","2","@BitcoinMagazine @saylor Isn't it obvious that bitcoin price only skyrockets because he is buying like mad? When he runs out of steam price will collapse. Borderline stupid.","1768063408719442022","","BitcoinMagazine","en","Austria","0","0","0","https://x.com/thomas_entner/status/1768063408719442022","283111846","thomas_entner"
"1768008019823009896","Wed Mar 13 23:55:37 +0000 2024","4","@Sorenthek @SamanthaLaDuc Wouldn t the difference between BTC and the Hunt brothers be the fact that silver s price increase = more mining = increased supply production a situation bitcoin is not exposed to?","1768063396832817375","","Sorenthek","en","Valhalla","0","2","0","https://x.com/zerooedge/status/1768063396832817375","1743407226717384704","zerooedge"
"1768019598509834403","Wed Mar 13 23:54:37 +0000 2024","0","@t_r_ol @CultofMusk Pfff who needs that when you have hype. I like bitcoin and hope we can use it as a currency in the future. But the price is absolutely bananas right now.","1768063143866237118","","t_r_ol","en","","0","1","0","https://x.com/Danmill55445137/status/1768063143866237118","1586490198686199808","Danmill55445137"
"1768008790509547919","Wed Mar 13 23:54:29 +0000 2024","2","@remaeus @RussellOkung BTC by itself does custody sending receiving in a decentralized way. IMO that is a very small subset of Finance. If we could build DeFi tools that allowed folks to earn returns on their bitcoin hedge their bitcoin against price downside take a loan back by their bitcoin ","1768063111322276311","","remaeus","en","Give Atomic.Finance a try 👉","0","2","0","https://x.com/TonyCai_/status/1768063111322276311","55147138","TonyCai_"
"1768062959324917879","Wed Mar 13 23:53:53 +0000 2024","0",".@Hut8Corp set to have their earnings report March 26th about 2 weeks before the #bitcoin halving. They will mark up their 9 100+ $btc from 30k to whatever the price is in 2 weeks. If that s 73k net assets on balance sheet about to double. 2nd largest bitcoin miner by raw","1768062959324917879","","","en","Otherside #1844","0","1","0","https://x.com/aspenshredder/status/1768062959324917879","1734952069394558976","aspenshredder"
"1767876114456703345","Wed Mar 13 23:53:43 +0000 2024","1","@BTC_for_Freedom Is there really proof that they bought 420k Bitcoins do we have the Bitcoin addresses to proof this? Reason for asking i am surprised that price action is relative slow with all these mega inflows into the ETFs.","1768062920640889299","","BTC_for_Freedom","en","Portugal","0","1","0","https://x.com/Bitcoinfuture9/status/1768062920640889299","1165373829746704387","Bitcoinfuture9"
"1768062803926266015","Wed Mar 13 23:53:16 +0000 2024","0","#Bitcoin price March 13 2023: $24 212 March 13 2024: $73 000","1768062803926266015","","","und","Astra","0","0","0","https://x.com/WT_Offical/status/1768062803926266015","1757411451243827200","WT_Offical"
"1768062634048315583","Wed Mar 13 23:52:35 +0000 2024","1","What price is Bitcoin at now I turned off all notifications so I could think!","1768062634048315583","","","en","USA","0","0","0","https://x.com/chrisgtr91/status/1768062634048315583","1396918640801456128","chrisgtr91"
"1768008790509547919","Wed Mar 13 23:51:29 +0000 2024","0","@TonyCai_ @RussellOkung Doesn't really matter Bitcoin is going to do all of that and more; but Ordinals aren't it. By definition even as sound money Bitcoin *is* DeFi it corrects the bad price information coming from the debt-based market we have have re-orienting all of finance in general.","1768062356955742443","","TonyCai_","en","","0","1","0","https://x.com/remaeus/status/1768062356955742443","588381973","remaeus"
"1768056436028797378","Wed Mar 13 23:50:47 +0000 2024","2","@Chief_Commando_ @HashlingsBTC Hey Chief. What do you mean exactly? - Prices for Ordinals will be variable ofcourse except at the initial sale price. - For the roi calculation check the link in the last post. You can select each Hashcrafter and it will show you how much bitcoin is mined monthly.","1768062178475606470","","Chief_Commando_","en","some or the other chain!","0","0","0","https://x.com/Aizcalibur/status/1768062178475606470","1275090819779878913","Aizcalibur"
"1767799649950183492","Wed Mar 13 23:50:46 +0000 2024","0","@btcMAXI_sg How are you feeling on the price of Bitcoin?","1768062176739168360","","btcMAXI_sg","en","","0","0","0","https://x.com/RyzeFi/status/1768062176739168360","1628381545604980736","RyzeFi"
"1767913416897753462","Wed Mar 13 23:50:23 +0000 2024","0","@Official_Bitbot The halving of $Bitcoin is going top send the price to over $100K.","1768062078143656143","","Official_Bitbot","en","NY","0","0","0","https://x.com/Ian66393840/status/1768062078143656143","1382788478522523650","Ian66393840"
"1768060320537321773","Wed Mar 13 23:49:24 +0000 2024","4","@penny_ether Penny - what level of Bitcoin price would you say is priced in when you compare their Net Assets (BTC and everything else) and factor in all the debt they are raising? Are we talking over $200k BTC price right now? I have not had a chance to dig in &amp; am not tracking their debt","1768061833313738905","","penny_ether","en","","0","1","0","https://x.com/CK_Cryptoklepto/status/1768061833313738905","1717001045992251392","CK_Cryptoklepto"
"1768039489299984802","Wed Mar 13 23:47:22 +0000 2024","0","@accumulatingicp But the difference here is that Bitcoin ealry holders sold it too early. If they had had a neuron that locked their coins we wouldn't have seen a linar growth in btc price.","1768061319242973543","","accumulatingicp","en","","0","0","0","https://x.com/Amerxyzz/status/1768061319242973543","1189427468190605312","Amerxyzz"
"1768058426024689835","Wed Mar 13 23:47:00 +0000 2024","1","@Eamon_Shields @Rags2RichesFAM We need Ethereum's price to rise so he can rotate in that's it He's already offering huge PulseX Yields and it's not pushing prices 10x etc. Bitcoin at $72 000 should've been enough but it still isn't","1768061228000346445","","Eamon_Shields","en","🙏Donate: yourfriendsommi.eth","0","2","1","https://x.com/yourfriendSOMMI/status/1768061228000346445","1358396786780499969","yourfriendSOMMI"
"1768061209931284565","Wed Mar 13 23:46:56 +0000 2024","0","Is a Chainlink (LINK) Price Correction Imminent? check the full article on our website #bullrun #news! #Crypto #Bitcoin #Invest #CryptoEducation #Blockchain #Business #Finance","1768061209931284565","","","en","Los Angeles","0","0","0","https://x.com/bullruNews/status/1768061209931284565","1687242098586910723","bullruNews"
"1768037474407010451","Wed Mar 13 23:46:52 +0000 2024","0","@JustinScerini Typically altcoins (I.e. Doge)experience a price surge approximately two to three weeks after Bitcoin reaches its peak due to liquidity shifting from Bitcoin to these altcoins. I've observed that a significant number of tokens are planned for launch at the end of this month. https://t.co/kxfNEcqOCn","1768061193699148046","https://pbs.twimg.com/tweet_video_thumb/GIlqSDXXkAAVHJX.jpg","JustinScerini","en","X / Starbase / Cape Canaveral","0","0","0","https://x.com/Doge4Faithful/status/1768061193699148046","935531679371923458","Doge4Faithful"
"1768060998764957697","Wed Mar 13 23:46:05 +0000 2024","0","$BTC Going up signal on a 30 minute chart! Price: \11202796.0 (2024/03/14 08:44) #Bitcoin #FX #BTC #crypto","1768060998764957697","","","en","","0","2","0","https://x.com/bitoco_in/status/1768060998764957697","1177988321168871424","bitoco_in"
"1767871582427381855","Wed Mar 13 23:38:26 +0000 2024","1","@MulderSonny Thanks. I didn't get a notification for your reply btw. Yes the point of the fiat monetary system is to enable a few people to steal the purchasing power of the many. That is why Bitcoin was invented. It's a fixed supply. Now as they inflate the money the price of BTC goes up.","1768059074501922916","","MulderSonny","en",".","0","1","0","https://x.com/GShodl/status/1768059074501922916","1432973127529730057","GShodl"
