"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1767702102510547084","Tue Mar 12 23:59:58 +0000 2024","6","Good morning everyone I hope you all had a great weekend and are ready to kick off the week with positive energy. Let me start by sharing an exciting crypto event that happened yesterday. Yesterday the price of Bitcoin surged to a new all-time high reaching $60 000 for the","1767702102510547084","","","en","EU","0","9","0","https://x.com/sullengatinha/status/1767702102510547084","337772624","sullengatinha"
"1767697473173426267","Tue Mar 12 23:59:53 +0000 2024","0","@TowlstonVanore The reduction in mining rewards as mentioned by Garcia will indeed have an impact on the supply side of Bitcoin. With fewer bitcoins being rewarded to miners for their efforts there will be less new supply entering the market. This scarcity can potentially drive up the price","1767702083887591635","","TowlstonVanore","en","Afghanistan","0","0","0","https://x.com/APAS23/status/1767702083887591635","209723359","APAS23"
"1767644820481200338","Tue Mar 12 23:59:51 +0000 2024","0","@saylor This is the end game!!! You selling big companies are buying #Bitcoin regardless of the price and they want to own $BTC forever!","1767702073108463750","","saylor","en","","0","0","1","https://x.com/Saboker1/status/1767702073108463750","1452812818659512326","Saboker1"
"1767701757516222631","Tue Mar 12 23:58:35 +0000 2024","1","KREDICT $KDT #Airdrop is LIVE TRON (TRX) Price: $0.1313 (-1.71%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin","1767701757516222631","","","en","WORLDWIDE","0","0","0","https://x.com/kredictofficial/status/1767701757516222631","1526451104040353794","kredictofficial"
"1767697473173426267","Tue Mar 12 23:57:46 +0000 2024","0","@TowlstonVanore The reduction in mining rewards from 6.25 BTC to 3.125 BTC as mentioned by Garcia will indeed lead to a scarcity of Bitcoin. This scarcity will likely drive up the price of Bitcoin as the supply decreases and demand remains constant or potentially increases. Investors may view","1767701549273514096","","TowlstonVanore","en","Azerbaijan","0","0","0","https://x.com/pechnoi/status/1767701549273514096","84005327","pechnoi"
"1767697622188593294","Tue Mar 12 23:56:53 +0000 2024","0","@SjRdz While the rapid price appreciation of Ethereum may seem like a positive development there are potential downsides to consider according to Evans. He points out that a surge in ETH's price may not be entirely beneficial. Unlike Bitcoin which primarily functions as a digital","1767701328682184906","","SjRdz","en","Saudi Arabia","0","0","0","https://x.com/Carlos_Chicas/status/1767701328682184906","188375063","Carlos_Chicas"
"1767697622188593294","Tue Mar 12 23:56:33 +0000 2024","0","@SjRdz While the rapid price appreciation of Ethereum may seem like positive news it is important to consider the potential downsides. One concern raised by Evans is that a surge in Ethereum's price may not be entirely beneficial. Unlike Bitcoin which primarily serves as a digital","1767701242544025806","","SjRdz","en","Seaforth, St Thomas JamaicaTuv","0","0","0","https://x.com/juvedon19/status/1767701242544025806","132934278","juvedon19"
"1767700755887034864","Tue Mar 12 23:54:37 +0000 2024","35","#Bitcoin ETFs Update Tuesday March 12 2024 Alright the data is trickling in and it is time to visualize the ETFs' performance. A Thread. But first a look at our price-flow chart. The beautiful correlation b/w the net flow and % change price continues. /1 https://t.co/VuFwG9IEXW","1767700755887034864","https://pbs.twimg.com/media/GIgiPNBXYAAjMc3.jpg","","en","Cambridge, MA","4","5","9","https://x.com/Sina_21st/status/1767700755887034864","4031268319","Sina_21st"
"1767700344610414649","Tue Mar 12 23:52:59 +0000 2024","0","CRYPTO BREAKING NEWS Bitcoin s Rapid Price Shifts Spark Market Speculation. In a volatile 24-hour period Bitcoin s (BTC) value plummeted by $4 400 dropping to $68 620 before making a recovery to trade at $71 200. These ... check us out @ https://t.co/8dh137aX4R https://t.co/RLd2xIouOU","1767700344610414649","https://pbs.twimg.com/ext_tw_video_thumb/1767700282882818048/pu/img/AD1GMjg39EbjwYXx.jpg","","en","Montreal, Quebec","0","0","0","https://x.com/Neome_com/status/1767700344610414649","1551659651116171264","Neome_com"
"1767700203061031330","Tue Mar 12 23:52:25 +0000 2024","1","Crypto: #KNCUSD Time:13/03/2024 02:52:25 $KNC Price:$0.95 Volume:8081383.8 Change:-2.03 Open Price:$0.97 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:1 Sell:2 Neutral:8 #KNC #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1767700203061031330","","","en","","0","2","0","https://x.com/icolists/status/1767700203061031330","773213883762876416","icolists"
"1767670324743807061","Tue Mar 12 23:51:41 +0000 2024","1","@AriZonanHODL Its a way for Saylor to cash out when Bitcoin price is high without selling Bitcoin so he can keep the spiel going.","1767700020055179694","","AriZonanHODL","en","","0","0","0","https://x.com/Gauss93507131/status/1767700020055179694","1343639076495384578","Gauss93507131"
"1765792995247292450","Tue Mar 12 23:51:20 +0000 2024","0","@MaleekeeZz Bitcoin halving reduces supply increasing scarcity which can drive up demand and price.","1767699933161775413","","MaleekeeZz","en","","0","0","0","https://x.com/keremsre/status/1767699933161775413","372485072","keremsre"
"1767699924890861788","Tue Mar 12 23:51:19 +0000 2024","1","Peter stating the obvious. And yes any asset is influenced by the price current holders are willing to sell at. Post halving the rate of bitcoin supply mined each year will be lower than that of gold as a percentage of the total supply. That s significant.","1767699924890861788","","","en","","0","0","0","https://x.com/MonetaryWonk/status/1767699924890861788","983721577454817281","MonetaryWonk"
"1767671882633953591","Tue Mar 12 23:51:09 +0000 2024","1","@GaryCardone 2 BTC price negative impacts: 1) Coinbase bullsh1t circuit- breaker 2) ETH approval","1767699883929296966","","GaryCardone","en","United States","0","0","0","https://x.com/Zed18978371/status/1767699883929296966","1336354105271336960","Zed18978371"
"1767699768598262096","Tue Mar 12 23:50:41 +0000 2024","0","Is this Web 3.0 brawlstars? Pre-register now!!!! https://t.co/xEs4Qu54ok #Web3 Use this code to enter: SNVH9 #Airdrop #freecoin #bitcoinprice #BitcoinETF #Airdrops","1767699768598262096","","","en","","0","0","0","https://x.com/icaro_io/status/1767699768598262096","1738931431844298752","icaro_io"
"1767594118916526324","Tue Mar 12 23:49:30 +0000 2024","0","@JT_Livingstone @LynAldenContact @JoeCarlasare BTC fundamentals strong. Hashrate protocol dev and parallel circular economies are all growing. Most people like to price it in USD but it is fundamentally a bearer asset. I can buy a variety (growing list) of things with it. Can t do that with stocks/RE before conversion back","1767699467774410820","","JT_Livingstone","en","","0","2","0","https://x.com/bitcoin_sufi/status/1767699467774410820","1474920274520772612","bitcoin_sufi"
"1767699426640879784","Tue Mar 12 23:49:20 +0000 2024","0","Bitcoin Blasts Up to Highest Price Ever: https://t.co/KWYNBHO2nG #technology #future","1767699426640879784","","","en","","0","0","0","https://x.com/StreamOfTech/status/1767699426640879784","144900566","StreamOfTech"
"1767694739199987786","Tue Mar 12 23:30:43 +0000 2024","12","This is reflexivity at work in my opinion: The price of bitcoin going up is making more people aware of the halving and the media is mentioning it more. Once people understand the upcoming halving they may be more inclined to purchase bitcoin before the event. Repeat.","1767694741875859809","","ChrisJKuiper","en","","0","1","0","https://x.com/ChrisJKuiper/status/1767694741875859809","1115554496","ChrisJKuiper"
"1761427552109723873","Tue Mar 12 23:30:41 +0000 2024","1","@nickolaspeter @TraderDad3 @REITMafia @SantiagoAuFund 5 years ago it took 100 btc to buy a median price home today? thats 8 BTC. in usd terms you need 150000 more currency units. if you are a buyer of an asset i dont think calling inflation good","1767694736343630028","","nickolaspeter","en","","0","0","0","https://x.com/BitcoindaddyNft/status/1767694736343630028","1437036385207308291","BitcoindaddyNft"
"1767694634233323625","Tue Mar 12 23:30:17 +0000 2024","0","#Bitcoin Price: $71 500 https://t.co/Om5I12DIAc","1767694634233323625","https://pbs.twimg.com/media/GIgc5jeXwAALOJZ.png","","en","","0","0","0","https://x.com/Price/status/1767694634233323625","1590755045057912842","Price"
"1767694571541004793","Tue Mar 12 23:30:02 +0000 2024","0","Current Bitcoin Price: USD $71 486.1 GBP £55 880.0 Euro €65 414.6 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1767694571541004793","","","en","Everywhere","0","0","0","https://x.com/BitconBot/status/1767694571541004793","1349533110606716930","BitconBot"
