"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1765527455744352432","Wed Mar 06 23:58:42 +0000 2024","2","Shiba Inu (#SHIB) Heading Towards a New All-Time High After Bitcoin's Boom? Following Bitcoin's recent price record the memecoin ecosystem led by Dogecoin (#DOGE) and Shiba Inu (SHIB) has seen a notable surge. Shiba Inu in particular has captured attention with a dramatic","1765527455744352432","","","en","United States","0","0","0","https://x.com/smartindicators/status/1765527455744352432","1635120565362077696","smartindicators"
"1765522453890007347","Wed Mar 06 23:58:04 +0000 2024","0","@LukeMikic21 Subscribe to this dude if you re new to Bitcoin and want to make highly specific pseudoscientific bearish price predictions","1765527296868311043","","LukeMikic21","en","Great Plains","0","0","0","https://x.com/btcmoneyfury/status/1765527296868311043","1736859582293581824","btcmoneyfury"
"1765527027908747370","Wed Mar 06 23:57:00 +0000 2024","40","Get racks on racks on racks... With @Stacks on @Stacks on @Stacks!! It's generational $WELSH time baby. The first memecoin built on #Bitcoin We're heading to 100x to a $1. Current Price: $0.01 You're early Only on MEXC* ️ Follow @WelshToken for all $WELSH news. https://t.co/Y13KIqVOGB","1765527027908747370","https://pbs.twimg.com/media/GIBo5ijbcAAdqAT.jpg","","en","Los Angeles, CA","0","1","6","https://x.com/tsenyiubho/status/1765527027908747370","1239601279942311939","tsenyiubho"
"1765514835016454564","Wed Mar 06 23:56:48 +0000 2024","1","@WallStreetSilv Everyone gets the price they deserve #Bitcoin","1765526980815126679","","WallStreetSilv","en","Arizona, USA","0","1","0","https://x.com/CorporateHodler/status/1765526980815126679","1108865148930965504","CorporateHodler"
"1765526839269773657","Wed Mar 06 23:56:15 +0000 2024","0"," Ethereum price bullish despite $1b liquidations SEC postponing ETH ETFs $ETH #Ethereum #Bitcoin https://t.co/ZwvxeivpjA","1765526839269773657","","","en","","0","0","0","https://x.com/kennyraywashere/status/1765526839269773657","1639769184233029637","kennyraywashere"
"1765526667907490240","Wed Mar 06 23:55:34 +0000 2024","25","#Bitcoin price has moved up +51.1% over the last three months so social activity must be through the roof right? Not yet. The number of unique social creators posting about $BTC has moved up 30.6% during this timeframe generating a 52.4% increase in social interactions on https://t.co/A3bzlqBFEn","1765526667907490240","https://pbs.twimg.com/media/GIBkBBAa0AASCIL.jpg","","en","California, USA, Earth","0","13","4","https://x.com/LunarCrush/status/1765526667907490240","988992203568562176","LunarCrush"
"1765526585682067711","Wed Mar 06 23:55:14 +0000 2024","45","$BTC moved down moved a little faster than expected Sideways is welcome let things reset let some alts move up King Bitcoin will take the reigns again to the upside eventually for more price discovery https://t.co/jySfrglXSu","1765526585682067711","https://pbs.twimg.com/media/GIBo1ZWWIAA_v-D.jpg","","en","Outer Space","0","5","4","https://x.com/Rager/status/1765526585682067711","2409661538","Rager"
"1765526377577721903","Wed Mar 06 23:54:24 +0000 2024","0","Bitcoin rebounds from $10 000 dip as traders bet on price trajectory published 06 Mar 2024 #Bitcoin #CryptoCurrency #Markets https://t.co/WmplSJwxnN","1765526377577721903","","","en","Perth, Western Australia","0","0","0","https://x.com/Crypto_on_Grafa/status/1765526377577721903","1592111033497239552","Crypto_on_Grafa"
"1765521356517417406","Wed Mar 06 23:54:21 +0000 2024","0","@adam3us Hey @adam3us I heard your conservative price prediction. But what's your crazy bullish bitcoin moon price prediction in 2025. Mines is bitcoin hits 5 million in 2025. What's yours?","1765526364730556710","","adam3us","en"," CA","0","0","0","https://x.com/wekglobal/status/1765526364730556710","1213363200478957568","wekglobal"
"1765525881806881185","Wed Mar 06 23:52:26 +0000 2024","11","What s the price of if you spent your stimmy on bitcoin at now","1765525881806881185","","","en","secret slime slocation ","0","4","0","https://x.com/BarterBlex/status/1765525881806881185","1259586055574974465","BarterBlex"
"1765525737292042272","Wed Mar 06 23:51:52 +0000 2024","4","Totoo ba? New ATH na 'yun? #Bitcoin hit a new all-time high on March 5 2024 reaching a staggering price of $69 240. Source https://t.co/0wJPZLexbr #CoinEx #BTC #Bullrun2024 @coinexcom https://t.co/2qu7IXj1nh","1765525737292042272","https://pbs.twimg.com/media/GIBnvCIaQAAVAg1.jpg","","en","Philippines","1","1","1","https://x.com/CoinexFilipino/status/1765525737292042272","1355724320182398980","CoinexFilipino"
"1765525685882552606","Wed Mar 06 23:51:40 +0000 2024","19","Useful websites to learn more about $WELSH 1. https://t.co/1UCjC4Dn4w Social media websites 2. https://t.co/mtxfmW57N9 Price action and Analytics 3. https://t.co/fpTXXSwgkL How to swap for $WELSH in the leading L2 Bitcoin ecosystem @Welsh_Community @lordrozar","1765525685882552606","","","en","San Francisco, CA","0","1","3","https://x.com/PaulPersistence/status/1765525685882552606","1540734660740669442","PaulPersistence"
"1765525663358882148","Wed Mar 06 23:51:34 +0000 2024","0","CRYPTO BREAKING NEWS Bitcoin: Can ETF volumes sustain BTC s bullish narrative?. Despite the fluctuating price of BTC ETF volumes demonstrated a consistent upward trend reflecting a prevailing positive sentiment. check us out @ https://t.co/8dh137aX4R https://t.co/3j74ig2F1Q","1765525663358882148","https://pbs.twimg.com/ext_tw_video_thumb/1765525601408925696/pu/img/Q3QeSH8ewpRwvGfN.jpg","","en","Montreal, Quebec","0","0","0","https://x.com/Neome_com/status/1765525663358882148","1551659651116171264","Neome_com"
"1765404276346499413","Wed Mar 06 23:50:28 +0000 2024","0","@N_J_Calla23 @BritishHodl Everyone gets Bitcoin at the price they deserve. Yours is just higher that s all.","1765525386996142218","","N_J_Calla23","en","","0","0","0","https://x.com/LFlies69/status/1765525386996142218","1488542068309954564","LFlies69"
"1765525004207411415","Wed Mar 06 23:48:57 +0000 2024","0","BITCOIN PRICE PREDICTION PRICE : RISE⤴ in 60 min. BUY 0.076 BTC for $65 995.67 apiece on Bybit Target price : $67 315.58 Amount: $5 016 #Bitcoin #BTC #Bybit https://t.co/INCIVDrv1h https://t.co/lsBlAh515E","1765525004207411415","https://pbs.twimg.com/media/GIBnorqagAACmrJ.png","","en","","1","0","0","https://x.com/cryptojohnsmith/status/1765525004207411415","1264448654212919296","cryptojohnsmith"
"1765524887278403602","Wed Mar 06 23:48:29 +0000 2024","0","Bitcoin briefly reached its highest price in over two years but investors should still tread carefully https://t.co/4WqG9M0tkP $BTC #BTC #crypto #cryptocurrency","1765524887278403602","","","en","Atlanta, GA","0","1","0","https://x.com/desota/status/1765524887278403602","35550239","desota"
"1765522493027078576","Wed Mar 06 23:38:58 +0000 2024","0","Michael Saylor: Bitcoin BULL RUN CONFIRMED!! BTC PRICE ANALYSIS https://t.co/N3pfTZlOYl #cryptonews #bitcoin #eth #cryptocurrency","1765522493027078576","","","en","England","0","1","0","https://x.com/LiveNFTnews/status/1765522493027078576","1481321492247977989","LiveNFTnews"
"1765512250679279797","Wed Mar 06 23:38:36 +0000 2024","0","@ItsJuliansRum Bitcoin price volatility makes it almost impossible to use as a currency.","1765522400609710248","","ItsJuliansRum","en","","0","0","0","https://x.com/JulesMcA1/status/1765522400609710248","1483581489560399874","JulesMcA1"
"1765522283425046931","Wed Mar 06 23:38:08 +0000 2024","0","#Bitcoin (BTC) Price Drops 10% After All-Time High #Crypto Liquidations Soar Past $1 Billion - CoinDesk https://t.co/5RD1UbEKHh https://t.co/d6CvV3pMsQ","1765522283425046931","https://pbs.twimg.com/media/GIBlKQlbgAAbWkq.png","","en","","0","1","0","https://x.com/Stock_Market_Pr/status/1765522283425046931","1089978712685273090","Stock_Market_Pr"
"1765522227447881798","Wed Mar 06 23:37:55 +0000 2024","0","The price #Bitcoin on 3D had some moments where it dropped rapidly below the main trend line for the last year. I would not be surprised if we get another moment like that in the coming months. Remember they will do anything to shake us out. https://t.co/t92nkGLjd4","1765522227447881798","https://pbs.twimg.com/media/GIBkCvgWIAAr9SV.jpg","","en","","0","1","0","https://x.com/jinbaidashi/status/1765522227447881798","3008275205","jinbaidashi"
"1765522002771861571","Wed Mar 06 23:37:01 +0000 2024","6","Who remembers the $250k #btc price prediction?! I spoke with legendary venture capitalist @TimDraper about #Bitcoin &amp; more on Web3 Deep Dive podcast. Episode dropping today be sure to subscribe to watch the full interview with Tim ️ https://t.co/CoGs0qWPwO https://t.co/kY66D6UpAP","1765522002771861571","https://pbs.twimg.com/amplify_video_thumb/1765521585514205184/img/mnwoRqst2p5G1-KN.jpg","","en","San Francisco, CA","0","1","1","https://x.com/Rachelwolf00/status/1765522002771861571","1687782967","Rachelwolf00"
"1765521748274131033","Wed Mar 06 23:36:01 +0000 2024","7","Curiosity rises with price. Price rises with curiosity. #Bitcoin","1765521748274131033","","","en","Planet Earth","0","0","0","https://x.com/All4freedom_B/status/1765521748274131033","134562164","All4freedom_B"
"1765521573983752599","Wed Mar 06 23:35:19 +0000 2024","0","#Etf volumes continued to rise despite #Btc price volatility indicative of positive sentiment. Overall activity on the #BitCoin network grew owing to rising interest in #BitCoin NFTS. #BitCoin [#Btc] witnessed massive volatility over the last few days ...https://t.co/RyDKKygihX","1765521573983752599","","","en","","0","1","0","https://x.com/_XRP_Bull_/status/1765521573983752599","1078315128716693504","_XRP_Bull_"
"1765521558804554097","Wed Mar 06 23:35:16 +0000 2024","0","#Bitcoin OBSERVATION : Despite #BTCUSDT hitting a #DoubleTop at 69000 #BTCUSDC pair hit 69210 a #HigherHigh. So I'll be keen to see the Weekly CLOSE price to see #RSI #BullishDivergence or #BearishDivergence to signal next week's likely direction https://t.co/0pgRY8dnYA","1765521558804554097","https://pbs.twimg.com/media/GIBkgC8XIAAhLBU.jpg","","en","BlockchainCity","0","0","0","https://x.com/cyberspace2140/status/1765521558804554097","1449754336087662594","cyberspace2140"
"1765521261747380497","Wed Mar 06 23:34:05 +0000 2024","0","Bitcoin s price is surging. What happens next? https://t.co/NvwtQKiLAx","1765521261747380497","","","en","","0","1","0","https://x.com/ModernFinance/status/1765521261747380497","14874992","ModernFinance"
"1765521240817881106","Wed Mar 06 23:34:00 +0000 2024","5","Join the Bit Bunnys fam! BB are a sub 500k ordinals collection at a base price of 0.001 $BTC they re a steal. Head to ME to secure yours: https://t.co/prV4hYPjIh https://t.co/uRo5vZhhvB","1765521240817881106","https://pbs.twimg.com/media/GH1-tVmbYAEd0Qt.png","","en","The Rabbit Hole","0","2","2","https://x.com/BitcoinBunnys/status/1765521240817881106","1628152295618936832","BitcoinBunnys"
"1765521035745452211","Wed Mar 06 23:33:11 +0000 2024","2","Ethereum Price: $3832 (8.61%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin FOLLOW US FOR DAILY #AIRDROP","1765521035745452211","","","en","WORLDWIDE","0","2","0","https://x.com/kredictofficial/status/1765521035745452211","1526451104040353794","kredictofficial"
"1765521016422621591","Wed Mar 06 23:33:06 +0000 2024","0","Bitcoin's price is surging. What happens next? - The Economist https://t.co/etlk163qIP Bet with $BTC via ⟶ https://t.co/4h0cyuFPFk √","1765521016422621591","","","en","NEXO PRO Margin Trading","0","0","0","https://x.com/CryptoTraderPro/status/1765521016422621591","15977038","CryptoTraderPro"
"1765520789095227590","Wed Mar 06 23:32:12 +0000 2024","2","#Bitcoin Fear and Greed Index is 75 - Greed ahahahha yesterday was 90. Current #BTC price: $66 438 https://t.co/Eqz8LnZb4L","1765520789095227590","https://pbs.twimg.com/media/GIBjy5LWUAAYXXT.png","","en","Web3","0","2","1","https://x.com/CryptusMedia/status/1765520789095227590","1370490689084084227","CryptusMedia"
"1765520774704582866","Wed Mar 06 23:32:09 +0000 2024","0","Look at the price of #Bitcoin at the halving. Every halving adds a 0. 12 600 8500 probably xx xxx in 2024. Probably xxx xxx in 28.","1765520774704582866","","","en","Katy, TX","0","0","0","https://x.com/rockchainmtg/status/1765520774704582866","1611944513039220737","rockchainmtg"
"1765520765188005998","Wed Mar 06 23:32:06 +0000 2024","0","#Bitcoin briefly reached its highest price in over two years but investors should still tread carefully - CNBC https://t.co/F7wyMfLVXW","1765520765188005998","","","en","New York City","0","1","0","https://x.com/pompcoin/status/1765520765188005998","1057243206","pompcoin"
"1765520278681980949","Wed Mar 06 23:30:10 +0000 2024","0","Does crypto make sense for regular investors? The price of Bitcoin has returned to record territory spurring new U.S. funds that bring the cryptocurrency into the realm of mainstream investing Source: https://t.co/Q0sMGXH0c7","1765520278681980949","","","en","Metaverse","0","2","0","https://x.com/sinyalbak/status/1765520278681980949","431910769","sinyalbak"
"1765520242715849079","Wed Mar 06 23:30:02 +0000 2024","0","Current Bitcoin Price: USD $66 175.7 GBP £51 985.3 Euro €60 721.4 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1765520242715849079","","","en","Everywhere","0","2","0","https://x.com/BitconBot/status/1765520242715849079","1349533110606716930","BitconBot"
"1765516487375093822","Wed Mar 06 23:28:53 +0000 2024","2","@badendave You can hold a thumbdrive of Bitcoin in your hand. Easier to hold (and hide) $1M of Bitcoin than $1M of gold. Downside is that if you lose the access code to the Bitcoin cold wallet (thumbdrive) you re fucked. Hah. Price of Bitcoin is based on market value much like stocks.","1765519955175649727","","badendave","en","all points in space and time","0","0","0","https://x.com/Jordan_Sather_/status/1765519955175649727","835627637049450497","Jordan_Sather_"
"1765519752456249752","Wed Mar 06 23:28:05 +0000 2024","0","#Bitcoin 'V-Shape' Recovery Opens Way for $76K Price Target: #Swissblock https://t.co/t7DJlckDLD","1765519752456249752","","","en","Earth 🌍","0","0","0","https://x.com/CanceLedPriest/status/1765519752456249752","1671920901401591817","CanceLedPriest"
"1765519627759796634","Wed Mar 06 23:27:35 +0000 2024","7","#Bitcoin price in Egypt- It's all going to 0 against #Bitcoin - @maxkeiser As We were sleeping in the west #Btc saw a GOD-candle in Egypt. https://t.co/T5xtpbk2vM","1765519627759796634","https://pbs.twimg.com/media/GIBivhoXcAAV61u.jpg","","en","Altavilla Vicentina, Veneto","0","0","2","https://x.com/Scavacini777/status/1765519627759796634","1521308796638961665","Scavacini777"
"1765519489716638110","Wed Mar 06 23:27:02 +0000 2024","0","#Bitcoin Price Prediction as #BTC Bounces Back After Dip Below $60 0000 New High Incoming? https://t.co/gBhpbhiqHO","1765519489716638110","","","en","Earth 🌍","0","2","0","https://x.com/CanceLedPriest/status/1765519489716638110","1671920901401591817","CanceLedPriest"
"1765240790912229605","Wed Mar 06 23:25:54 +0000 2024","0","@hilaryr0se Interesting insight into Bitcoin's market dynamics. The impact of old miners on price movements is significant.","1765519201639227863","","hilaryr0se","en","","0","0","0","https://x.com/kaqaune/status/1765519201639227863","162438890","kaqaune"
"1765507487644479523","Wed Mar 06 23:24:55 +0000 2024","1","@TradersMastery Didn t bitcoin double in around 39 days last time we touched an all time high Which could signal a $138 000 price all around the the halving. Which still means we have around10 months to play out to a new all time high.","1765518957216428070","","TradersMastery","en","Gold Coast, Queensland","0","0","0","https://x.com/SimonTee15/status/1765518957216428070","1301448599000084481","SimonTee15"
"1765518903411663043","Wed Mar 06 23:24:42 +0000 2024","0","Bitcoin Rises Again But Faces The $70 000 Barrier #Bitcoin_price #Price #Analytics #Coinidol #Cryptocurrency #Support #Bitcoin #Forecast #Correction #Trading https://t.co/rklOXwmY1M","1765518903411663043","","","en","","0","1","0","https://x.com/CoinIdol/status/1765518903411663043","739184465470185472","CoinIdol"
"1765518882402627743","Wed Mar 06 23:24:37 +0000 2024","0","#Bitcoin briefly reached its highest price in over two years but investors should still tread carefully - CNBC https://t.co/XnyeRVd5ka https://t.co/h3dAeD9ncI","1765518882402627743","https://pbs.twimg.com/media/GIBiEXXaQAAECug.png","","en","","0","0","0","https://x.com/Stock_Market_Pr/status/1765518882402627743","1089978712685273090","Stock_Market_Pr"
"1765518874475467242","Wed Mar 06 23:24:36 +0000 2024","0","Huge New #Bitcoin Price Target Set After $2.5 Trillion Ethereum XRP And #Crypto Surge - Forbes https://t.co/eIPZoXugKb https://t.co/PQvKRQV7O8","1765518874475467242","https://pbs.twimg.com/media/GIBiD4jaEAAp-IC.png","","en","","0","2","0","https://x.com/Stock_Market_Pr/status/1765518874475467242","1089978712685273090","Stock_Market_Pr"
"1765518762743071180","Wed Mar 06 23:24:09 +0000 2024","1","Pump Alert! - SPA/USDT on Kucoin! Price increase: 10.03% | Volume: +10.43% $SPA $USDT #kucoin #bitcoin #cryptoalerts Get all Alerts on https://t.co/S2zCFa1fTD https://t.co/aaPiSkUCA1","1765518762743071180","https://pbs.twimg.com/media/GIBh9XfXgAAaySD.png","","en","Get 25% off‼️⬇️","0","2","1","https://x.com/CoinTrendz/status/1765518762743071180","734390196771381248","CoinTrendz"
"1765355192390750709","Wed Mar 06 23:23:22 +0000 2024","0","@bodhicitta777 @ndeet @reardencode @RussellOkung Yes change the non-spam bitcoin transaction protocol so you guys can continue to fill blocks with garbage How about removing taproot &amp; segwit instead since that would solves the problem &amp; price them out","1765518565870903795","","bodhicitta777","en","Earth","0","2","0","https://x.com/GhostofWhitman/status/1765518565870903795","1496963575348350988","GhostofWhitman"
"1765518553912918328","Wed Mar 06 23:23:19 +0000 2024","0","Michael Saylor: Bitcoin BULL RUN CONFIRMED!! BTC PRICE ANALYSIS https://t.co/C7hjlhoI9g #cryptonews #bitcoin #eth #cryptocurrency","1765518553912918328","","","en","England","0","0","0","https://x.com/LiveNFTnews/status/1765518553912918328","1481321492247977989","LiveNFTnews"
"1765247923992846375","Wed Mar 06 23:22:26 +0000 2024","0","@AlfredoMorenoSS @GabrieleProBet another whiney cry baby who is salty that bitcoin works. please shoot me. What cockroach pit do you guys crawl out of when the price goes up?","1765518331040215076","","AlfredoMorenoSS","en","Montana","0","1","0","https://x.com/schulzzy/status/1765518331040215076","72764978","schulzzy"
"1765518232252043334","Wed Mar 06 23:22:02 +0000 2024","0","$BTC Going up signal on a 15 minute chart! Price: \10118802.0 (2024/03/07 08:20) #Bitcoin #FX #BTC #crypto","1765518232252043334","","","en","","0","2","0","https://x.com/bitoco_in/status/1765518232252043334","1177988321168871424","bitoco_in"
"1765518162001318386","Wed Mar 06 23:21:46 +0000 2024","0","What Is #Bitcoin '#Halving' and Does It Push Up the #Cryptocurrency's Price? $BTC #CryptoInvesting https://t.co/rbBONXfa8z","1765518162001318386","","","en","Worldwide","0","0","0","https://x.com/EverytngCrypto/status/1765518162001318386","2201243706","EverytngCrypto"
"1765503429756023270","Wed Mar 06 23:21:27 +0000 2024","3","@YTBaranOzcan $BRN While there are 44 days left for #Bitcoin halving there are 40 days left for $BRN's 90% supply burn. The supply is dropping from 229M to 30M and may face a big price shock.","1765518081785217221","","YTBaranOzcan","en","","0","0","0","https://x.com/onr273/status/1765518081785217221","2753973965","onr273"
"1765517816663318839","Wed Mar 06 23:20:23 +0000 2024","1","Bitcoin does a 100x on average in every bull run. Have a look here: The first bull run took 9 months and had a 300x price increase from $0.10 to $30. The second bull run took 1 year and had a 100x increase from $10 to $1 000","1765517816663318839","","","en","𝑺𝒐𝒎𝒆𝒘𝒉𝒆𝒓𝒆, 𝑺𝒂𝒇𝒖🦉","0","2","1","https://x.com/iamobiorah_/status/1765517816663318839","977565797215240192","iamobiorah_"
"1765517637818216837","Wed Mar 06 23:19:41 +0000 2024","15","Going once. Going twice. Get that WL price! Dm me or @stixonbitcoin for you WL fam. #Bitcoin #Ordinals #Stix https://t.co/oBuXJEOqZI","1765517637818216837","https://pbs.twimg.com/amplify_video_thumb/1765517574736097280/img/uBNQXBSFBs6rnPWF.jpg","","en","Now","0","2","6","https://x.com/hardmoustache/status/1765517637818216837","2521211573","hardmoustache"
"1765517573381062873","Wed Mar 06 23:19:25 +0000 2024","0","The red circles represent the moment when some big #Altcoins had their top last cycle based on the #Bitcoin price. There is a lot of time difference between them so we should keep an eye on our portfolio regularly to see where our bets are. https://t.co/2awkqxhi7e","1765517573381062873","https://pbs.twimg.com/media/GIBf3VsXkAAFW-n.jpg","","en","","0","0","0","https://x.com/jinbaidashi/status/1765517573381062873","3008275205","jinbaidashi"
"1765358580985675904","Wed Mar 06 23:17:29 +0000 2024","1","@klbanjo007 @Edgar91350314 @ShytoshiKusama I'll sit here with him and wait bc I need to know what exactly him or the bone team have done for shib. The price is going up because bitcoin is goin up. That's it period.","1765517083515793778","","klbanjo007","en","Hillsboro, OH","0","0","0","https://x.com/jstorer17/status/1765517083515793778","1441153653679607811","jstorer17"
"1765516608351744078","Wed Mar 06 23:15:35 +0000 2024","0","Ethereum price closes in on $4K but traders excessive optimism is a warning sign: ETH price nears the $4 000 level but derivatives data points to a slightly overheated market. https://t.co/xnY9GOmg2x #CryptoNews #crypto #Bitcoin https://t.co/DVPZssKqSy","1765516608351744078","https://pbs.twimg.com/media/GIBf_6XawAApmAg.jpg","","en","","0","2","0","https://x.com/zimisss/status/1765516608351744078","174199827","zimisss"
"1765516602982687078","Wed Mar 06 23:15:34 +0000 2024","1"," Bitcoin (BTC) has reached its highest price level since 2021 while Bitcoin Spot ETFs have performed remarkably well with daily volumes exceeding $9.5 billion on US exchanges. $BTC #finance https://t.co/0NGoLVwGT1","1765516602982687078","","","en","Global 🌐","0","1","0","https://x.com/CointribuneEN/status/1765516602982687078","1406888172416552961","CointribuneEN"
"1765516580945871060","Wed Mar 06 23:15:29 +0000 2024","0","#Bitcoin On-Chain 06/03/2024: Hashrate (EH/s): 661 (↑30.89%) Blocks found: 118 (↓25.79%) Txn count: 341 992 (↓14.49%) BTC sent: ₿1 321 957.28473233 (↓15.98%) Fees paid: ₿62.14761324 (↓37.24%) Mining rewards: ₿799.64761324 (↓26.82%) Average price: $65 882.72 (↓1.10%)","1765516580945871060","","","en","Australia","0","1","0","https://x.com/bc1Carlos/status/1765516580945871060","1690191323310247936","bc1Carlos"
