"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1774224919917732282","Sat Mar 30 23:59:19 +0000 2024","0","Crypto: #BALUSD Time:31/03/2024 02:59:18 $BAL Price:$5.01 Volume:323319.95 Change:-0.69 Open Price:$5.05 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:1 Sell:2 Neutral:8 #BAL #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1774224919917732282","","","en","","0","0","0","https://x.com/icolists/status/1774224919917732282","773213883762876416","icolists"
"1773910311050887366","Sat Mar 30 23:58:51 +0000 2024","1","@Sinz_Bitguide Where do you think the price of #Bitcoin will be when @GoogleTrends search hits 100?","1774224805295706262","","Sina_21st","en","St Petersburg, FL","0","1","0","https://x.com/seancbuckley/status/1774224805295706262","329495443","seancbuckley"
"1774224729458508259","Sat Mar 30 23:58:33 +0000 2024","0","Bitcoin price edges toward Q2 at $70K with all-time highs a key focus","1774224729458508259","","","en","Dubai","0","0","0","https://x.com/Bradicoin10/status/1774224729458508259","1577376427485315091","Bradicoin10"
"1774224459584385427","Sat Mar 30 23:57:29 +0000 2024","0","CRYPTO BREAKING NEWS Analyst Examines AVAX Rebound Potential After Price Dip. While Bitcoin breaks records and some altcoins reach new heights not every digital currency is currently peaking. This discrepancy raises investo... check us out @ https://t.co/8dh137aX4R https://t.co/znXVqQeqfn","1774224459584385427","https://pbs.twimg.com/ext_tw_video_thumb/1774224396879638528/pu/img/3gimrRTO0BCwm8G6.jpg","","en","Montreal, Quebec","0","0","0","https://x.com/Neome_com/status/1774224459584385427","1551659651116171264","Neome_com"
"1774223567523139672","Sat Mar 30 23:53:56 +0000 2024","0","Bitcoin co-opting by the legacy oligarchy with gleeful geeks and useful idiots has spawned a bootstrap of real networks which will mint real value coins and the only premium left in the price of bitcoin will be the reserve status offramp provided anyone even cares at all","1774223567523139672","","","en","","0","0","0","https://x.com/MetaCognized/status/1774223567523139672","1092977580104474624","MetaCognized"
"1774137767464767500","Sat Mar 30 23:52:13 +0000 2024","1","@bitcoin__apex Well it's a supply Halving and therefore a price doubling.","1774223135446884487","","bitcoin__apex","en","Utah, USA","0","0","0","https://x.com/Ammondn/status/1774223135446884487","814181750398013444","Ammondn"
"1774217395076247931","Sat Mar 30 23:48:54 +0000 2024","6","@holaivory Initially a dip as people sell in disappointment that decreasing supply by 450/day isn't huge compared to $GBTC outflows and other sellers. Some mining companies go out of business due to halved income. In six months the #Bitcoin price increase accelerates.","1774222300448993312","","holaivory","en","","0","2","0","https://x.com/west_linux/status/1774222300448993312","1708619776485199872","west_linux"
"1774184009611841678","Sat Mar 30 23:48:54 +0000 2024","0","@matthew_pines Its when blackrock inflates the price of bitcoin so miners dont go out of business and bring the whole ponzi down","1774222299304222721","","matthew_pines","en","Phoenix, AZ","0","0","0","https://x.com/TknzdLqdty_XRP/status/1774222299304222721","1615747896334487555","TknzdLqdty_XRP"
"1774211252710973904","Sat Mar 30 23:48:34 +0000 2024","155","@FinnerCNFT @monad_alexander @IOHK_Charles Also activity will go up to think anything else is kind of madness. Price of ADA will go up too. Etc. Far from a dire situation. Basically the same situation as Bitcoin but with many more tools to deploy","1774222215581749265","","cardano_whale","en","45bn","0","4","1","https://x.com/cardano_whale/status/1774222215581749265","1378241108401000450","cardano_whale"
"1774221820838973645","Sat Mar 30 23:47:00 +0000 2024","2","Bitcoin price reclaims $70k as Crypto Market surges $265 Billion Remember that for a $10 donation to our #crypto #education #fundraiser you become a member of our club and receive your first 100 iServ coins free: https://t.co/rSAmjpbOMu https://t.co/RKrfHSMNxd","1774221820838973645","","","en","Richmond, Virginia","0","1","1","https://x.com/Xogos_Gaming/status/1774221820838973645","1653708345348374528","Xogos_Gaming"
"1774150104468877450","Sat Mar 30 23:46:37 +0000 2024","0","@The0xReport You will still have the same amount of bitcoin but the inflation rate will go from 1.7% to 0.85%. Thia is such a huuuuuuuuge drop in inflation and sooooooooo significant that your bitcoin price will sky rocket to the moon.","1774221724420022477","","The0xReport","en","","0","0","0","https://x.com/Gauss93507131/status/1774221724420022477","1343639076495384578","Gauss93507131"
