"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1766576108927955024","Sat Mar 09 23:59:35 +0000 2024","0","@BillAckman The moment energy price goes up some miners will be forced to shut down due to profitability. Bitcoin network will continue to function on the now lower hash rate - this is the genius of difficulty adjustment. So miners seek free stranded energy rather than competing with grid.","1766614843883430317","","BillAckman","en","","0","0","0","https://x.com/HelveticaBolded/status/1766614843883430317","25809732","HelveticaBolded"
"1766524602350538780","Sat Mar 09 23:58:56 +0000 2024","2","@unusual_whales If they ever turn sellers I cannot see how there can be an exit door that allows for anything but a catastrophic collapse in the price of Bitcoin.","1766614678271348860","","unusual_whales","en","Taipei City, Taiwan","0","0","0","https://x.com/taiwandan/status/1766614678271348860","89660269","taiwandan"
"1766614577519690203","Sat Mar 09 23:58:32 +0000 2024","1"," Don t try price the market because the market price represent the future no one can predict the future #bitcoin #cryptocurrencies #Bullrun2024 https://t.co/CuEQkpaI7U","1766614577519690203","https://pbs.twimg.com/media/GIRGl6fXMAAup_S.jpg","","en","Mars","0","1","0","https://x.com/crypto_parano/status/1766614577519690203","1485703558242746371","crypto_parano"
"1766584462005993856","Sat Mar 09 23:58:26 +0000 2024","0","@theBTCMiningGuy @adam3us Pubco Miners can t change the price of bitcoin the miners that remain pick up the slack","1766614553243066529","","girls_bitcoin","en","United States","0","0","0","https://x.com/girls_bitcoin/status/1766614553243066529","1170347938868076544","girls_bitcoin"
"1766206897193906307","Sat Mar 09 23:58:06 +0000 2024","4","@LektorThaulow @AndreasHarding6 @EspenSirnes Seff. Bitcoin er ekstremt volatil - men på oppsiden!! Vol går begge veier. Den begynte på 0 price discovery NGU vil gi MASSE vol men det er ikke negativt for en SOV. men å ta lønn i ₿ og bet skatt i NOK vil jeg ikke anbefale noen vanlige lønnstakere. Enda .","1766614471235997755","","LektorThaulow","no","","0","0","0","https://x.com/twinkisailer/status/1766614471235997755","112999007","twinkisailer"
"1766614401535320473","Sat Mar 09 23:57:50 +0000 2024","0","BITCOIN PRICE PREDICTION PRICE : RISE⤴ in 60 min. BUY 0.073 BTC for $68 349.24 apiece on Bybit Target price : $69 716.22 Amount: $4 989 #Bitcoin #BTC #Bybit https://t.co/INCIVDrv1h https://t.co/oVsbShZeJc","1766614401535320473","https://pbs.twimg.com/media/GIRGb8magAAB1UA.png","","en","","1","1","0","https://x.com/cryptojohnsmith/status/1766614401535320473","1264448654212919296","cryptojohnsmith"
"1766576108927955024","Sat Mar 09 23:57:35 +0000 2024","1","@BillAckman Bitcoin is largely responsible for decreasing the price of renewable energy around the world.","1766614340462116871","","BillAckman","en","Aspen","0","0","0","https://x.com/HODLmeHarder/status/1766614340462116871","1636520028551143424","HODLmeHarder"
"1766613957031137749","Sat Mar 09 23:56:04 +0000 2024","1","KREDICT $KDT #Airdrop is LIVE TRON (TRX) Price: $0.136 (-0.68%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin","1766613957031137749","","","en","WORLDWIDE","0","0","0","https://x.com/kredictofficial/status/1766613957031137749","1526451104040353794","kredictofficial"
"1766613897983950921","Sat Mar 09 23:55:50 +0000 2024","0","Risk adjusted price; #BITCOIN has never been a better buy","1766613897983950921","","","en","","0","0","0","https://x.com/KeirMaher/status/1766613897983950921","1311996576722612225","KeirMaher"
"1766613833286865008","Sat Mar 09 23:55:34 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.073 BTC for $68 367.7 Entry: SELL Entry Price: $68 365.0(61 min ago on Bybit) Amount: $4 991 Trade Profit: $-0.2 Daily : $24(0.5%) Monthly: $570(11.4%) #Bitcoin #BTC #Bybit https://t.co/17QWrsl5Mt https://t.co/qXeS5tClkC","1766613833286865008","https://pbs.twimg.com/media/GIRF62qbAAAMR7Y.png","","en","","0","1","0","https://x.com/cryptojohnsmith/status/1766613833286865008","1264448654212919296","cryptojohnsmith"
