"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1772608885150318964","Tue Mar 26 23:58:24 +0000 2024","1","@GlobalNIO Stock price is driven eventually by the underlying business so if you don t focus firstly on the business you are simply lost.","1772775138733244622","","GlobalNIO","en","Less than 1btc away","0","1","0","https://x.com/thinksupernova/status/1772775138733244622","315374132","thinksupernova"
"1772774833203417531","Tue Mar 26 23:57:11 +0000 2024","0","Bitcoin's price exceeds $70K propelled by ETF inflows and investor accumulation. This growth aligns with anticipation for the April 19 Bitcoin halving signaling bullish market sentiment. #BitcoinGrowth #CryptoTrend","1772774833203417531","","","en","","0","0","0","https://x.com/capri_lion_777/status/1772774833203417531","1753208981726646272","capri_lion_777"
"1772774553904689229","Tue Mar 26 23:56:04 +0000 2024","0","This is the way Buy #bitcoin and keep renting if you re already renting Bitcoin brings all the benefits of holding real estate (digital real estate ) without the risks Go take advantage of that price volatility and #DCA2BTC","1772774553904689229","","","en","","0","0","0","https://x.com/CoconutHarry33/status/1772774553904689229","1588304416087719943","CoconutHarry33"
"1772745627694202894","Tue Mar 26 23:55:15 +0000 2024","0","@GaryCardone Gary needs his price addiction fix ","1772774345083142325","","GaryCardone","en","United States","0","0","0","https://x.com/Zed18978371/status/1772774345083142325","1336354105271336960","Zed18978371"
"1772774114505416992","Tue Mar 26 23:54:20 +0000 2024","3","Crypto market recovery sees AI &amp; IoT-related projects like https://t.co/o3rLfjPsB6 &amp; Internet Computer gain. #Bitcoin surpasses $70K. #IOTA announces $10M fund for TradeTech startups; #JasmyCoin partners with Panasonic for IoT platform. Both see a 7% price spike. @decryptmedia","1772774114505416992","","","en","","0","4","2","https://x.com/SharpeSignals/status/1772774114505416992","1727906950434684928","SharpeSignals"
"1769980750886306111","Tue Mar 26 23:52:43 +0000 2024","1","@DouglasLeite15 The recent surge in Bitcoin's price has sparked interest among investors globally.","1772773707779600853","","DouglasLeite15","en","U.S","0","0","0","https://x.com/bruh_cris01/status/1772773707779600853","306440078","bruh_cris01"
"1772645729141416254","Tue Mar 26 23:52:25 +0000 2024","0","@Vivek4real_ With a more conservative approach assuming a 50% price increase post each halving event and an additional 5% annual increase due to rising demand and macroeconomic factors the projected Bitcoin (BTC) price in 2034 could be approximately $384 826.","1772773633967919596","","Oryx2025","en","","0","0","0","https://x.com/Oryx2025/status/1772773633967919596","1235835362942939136","Oryx2025"
"1772773481060458704","Tue Mar 26 23:51:49 +0000 2024","1","#Bitcoin Data from IntoTheBlock shows that whales added more than 80 000 BTC when the price dropped to $64 000. According to the blockchain analytics firm this buying appears to be the momentum behind Bitcoin s move back to the $70K range. https://t.co/EwHazqb48T","1772773481060458704","https://pbs.twimg.com/media/GJooFXJWgAEfg8l.jpg","","en","Mars","0","2","0","https://x.com/Umbisam/status/1772773481060458704","431831209","Umbisam"
"1772772971893108941","Tue Mar 26 23:49:47 +0000 2024","0","Current Bitcoin price: $70099 #Bitcoin","1772772971893108941","","","en","","0","0","0","https://x.com/f82169/status/1772772971893108941","1760532266667642880","f82169"
"1772617794707767640","Tue Mar 26 23:49:29 +0000 2024","0","@rbibi42607 Bitcoin current price?","1772772896122732693","","rbibi42607","en","","0","0","0","https://x.com/XplorerSami/status/1772772896122732693","71327522","XplorerSami"
