"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1766974393840746674","Sun Mar 10 23:48:18 +0000 2024","2"," CBBI: 80 #Bitcoin price: $68 888 Pi Cycle Top Indicator: 68% RUPL/NUPL Chart: 95% 〰️️ RHODL Ratio: 100% 〰️️ Puell Multiple: 100% 2 Year Moving Average: 98% Bitcoin Trolololo Trend Line: 54% MVRV Z-Score 80% Reserve Risk 54% Woobull 71% 🆕 #crypto https://t.co/ELaNa9vOZn","1766974393840746674","https://pbs.twimg.com/media/GIWN1IUWIAA01XI.jpg","","en","","0","0","0","https://x.com/Dr_Moonshow/status/1766974393840746674","1374812047700017156","Dr_Moonshow"
"1766974332339667088","Sun Mar 10 23:48:04 +0000 2024","0","#Bitcoin Price: $69 000 https://t.co/lRbsXgGLid","1766974332339667088","https://pbs.twimg.com/media/GIWNyhSXQAAb1PE.jpg","","en","","0","2","1","https://x.com/Price/status/1766974332339667088","1590755045057912842","Price"
"1766973411299934341","Sun Mar 10 23:44:24 +0000 2024","0","Crypto: #ZECUSD Time:11/03/2024 02:44:24 $ZEC Price:$33.54 Volume:305096.65 Change:-2.04 Open Price:$34.25 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:0 Sell:2 Neutral:9 #ZEC #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1766973411299934341","","","en","","0","1","0","https://x.com/icolists/status/1766973411299934341","773213883762876416","icolists"
"1766973360221696040","Sun Mar 10 23:44:12 +0000 2024","2","The PRICE paid for Financial Independent is simply #Crypto #bitcoin to be specific","1766973360221696040","","","en","Florida, USA","0","0","0","https://x.com/PeterCathcart_/status/1766973360221696040","1289683645175824385","PeterCathcart_"
"1766639196188430372","Sun Mar 10 23:43:09 +0000 2024","0","@IIICapital The only way Bitcoin will go up forever is if the Nasdaq goes up forever -- since the algorithm that governs the price action of your precious intangible asset is set to follow the Nasdaq. If the Nasdaq shxts the bed so will Bitcoin. Just like every other time in its history.","1766973095917531165","","IIICapital","en","","0","0","0","https://x.com/SSlave82/status/1766973095917531165","1010874309668147203","SSlave82"
"1766967859849347337","Sun Mar 10 23:42:43 +0000 2024","7","@tommy50107317 @balajis @BTCsessions No it's the price of Bitcoin's lack of scaling and outdated design.","1766972987788378421","","tommy50107317","en","","0","4","0","https://x.com/mira_hurley/status/1766972987788378421","1310951593785929729","mira_hurley"
"1766972785560375675","Sun Mar 10 23:41:55 +0000 2024","0","Why These Major Events Pressure Arbitrum (ARB) Price check the full article on our website #bullrun #news! #Crypto #Bitcoin #Invest #CryptoEducation #Blockchain #Business #Finance","1766972785560375675","","","en","Los Angeles","0","1","0","https://x.com/bullruNews/status/1766972785560375675","1687242098586910723","bullruNews"
"1766972269044052187","Sun Mar 10 23:39:52 +0000 2024","1","Unusual volume spotted on Binance $BAND spot market. BAND/USDT volume experienced a 755.99% in the last 1 minute. Price: $2.724 Volume: $131.53k LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #BAND https://t.co/ufYbmvs2U1","1766972269044052187","https://pbs.twimg.com/media/GIWL6k1WYAASTjT.jpg","","en","","0","1","0","https://x.com/GeniiAlert/status/1766972269044052187","1645761822111436801","GeniiAlert"
"1766971921235665233","Sun Mar 10 23:38:29 +0000 2024","2","Web3 News: Bitcoin (BTC) Price Consolidates As ETF Eyes Crucial Week - #BBTF #Web3 #Mprotocol #DeFi https://t.co/7M65IdGebj","1766971921235665233","","","en","Pleasant Grove, Utah","0","0","0","https://x.com/TheTokenView/status/1766971921235665233","1638237539369623553","TheTokenView"
"1766971844031131994","Sun Mar 10 23:38:11 +0000 2024","0","#Bitcoin I m thinking tomorrow we try out a little price discovery. https://t.co/bfeV2X0YXv","1766971844031131994","https://pbs.twimg.com/tweet_video_thumb/GIWLhVaXIAA3KXh.jpg","","en","United States","0","0","0","https://x.com/SaltyFlipFlops/status/1766971844031131994","879842187621662727","SaltyFlipFlops"
