"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1771650335217508551","Sat Mar 23 23:54:00 +0000 2024","0","@AlainKls Bitcoin price will hit $100k.","1771686868842619163","","AlainKls","en","","0","0","0","https://x.com/halimkaya/status/1771686868842619163","129144292","halimkaya"
"1771404290164445326","Sat Mar 23 23:53:44 +0000 2024","1","@GiangUSDT The recent surge in Bitcoin price is mainly attributed to retail investors according to Mathew McDermott of Goldman Sachs.","1771686801742119152","","GiangFinance","en","Fort Wayne, IN","0","1","0","https://x.com/KateKatemcrae/status/1771686801742119152","715933429452435457","KateKatemcrae"
"1771686760604389583","Sat Mar 23 23:53:34 +0000 2024","2","What's your price prediction for #Bitcoin the day before the halving?","1771686760604389583","","","en","California, USA","0","0","0","https://x.com/ShirtlessHugz/status/1771686760604389583","729916037768970240","ShirtlessHugz"
"1771686553338663330","Sat Mar 23 23:52:45 +0000 2024","0","#Bitcoin Price Increase Spurs Boom in Crypto Jobs #CryptoCommunity #CryptoNews https://t.co/tqZ60uGNRY","1771686553338663330","","","en","Kanada","0","2","0","https://x.com/coinnucleus/status/1771686553338663330","1764512132110880768","coinnucleus"
"1771653052325343320","Sat Mar 23 23:50:50 +0000 2024","0","@serkanmustafaak Bitcoin's price in the future. Possibly higher but unpredictable. ","1771686071182467229","","serkanmustafaak","en","","0","0","0","https://x.com/brenly12072/status/1771686071182467229","2967256252","brenly12072"
"1770884870195077430","Sat Mar 23 23:49:17 +0000 2024","0","@lukecannon727 @cguida6 @ck_SNARKs @PeterMcCormack The price is not set by Tesla. But you are correct the Tesla doesn't improve with scarcity neither does food neither does art. This is why NFTs are garbage it adds scarcity to something which isn't scarce and pretends that's an improvement","1771685682211070345","","lukecannon727","en","Los Angeles/New Hampshire","0","1","0","https://x.com/BitcoinMotorist/status/1771685682211070345","300085147","BitcoinMotorist"
"1771685577412530610","Sat Mar 23 23:48:52 +0000 2024","0","Current Bitcoin price: $64376 #Bitcoin","1771685577412530610","","","en","","0","0","0","https://x.com/f82169/status/1771685577412530610","1760532266667642880","f82169"
"1771648875545190868","Sat Mar 23 23:48:34 +0000 2024","0","@FLanostra2 Bitcoin halving bullish for price.","1771685500161585339","","FLanostra2","en","","0","0","0","https://x.com/Sexbombb/status/1771685500161585339","919666418","Sexbombb"
"1771685465839546459","Sat Mar 23 23:48:26 +0000 2024","0","Unusual volume spotted on Binance $DOGE spot market. DOGE/USDT volume experienced a 306.17% in the last 1 minute. Price: $0.16215 Volume: $1.02m LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #DOGE https://t.co/CxJQyXfFqG","1771685465839546459","https://pbs.twimg.com/media/GJZKiuJXcAELCYC.jpg","","en","","0","4","0","https://x.com/GeniiAlert/status/1771685465839546459","1645761822111436801","GeniiAlert"
"1771648219216240797","Sat Mar 23 23:48:21 +0000 2024","0","@libertyimp @Vivek4real_ Monero has a market cap of $2.6B. Bitcoin has a market cap of ~$1.3T. I know you don t like to price in fiat. But the point is bitcoin is massively bigger and more adopted. It was first. No one s looking at the Monero","1771685446063468951","","","en","The Moon","0","0","0","https://x.com/HODLHERC/status/1771685446063468951","1648477531346202626","HODLHERC"
"1771646484502483152","Sat Mar 23 23:46:58 +0000 2024","0","@CeronLuciana Bitcoin halving bullish for price.","1771685097479033060","","CeronLuciana","en","","0","0","0","https://x.com/ooooo1717/status/1771685097479033060","1523285078","ooooo1717"
"1771302663335923736","Sat Mar 23 23:46:13 +0000 2024","0","@naraka16 I believe Bitcoin may face another price downturn due to ongoing speculation and market volatility.","1771684909871939705","","naraka16","en","United States","0","0","0","https://x.com/JimenezVic73989/status/1771684909871939705","1719334462247325696","JimenezVic73989"
"1771684818670977352","Sat Mar 23 23:45:51 +0000 2024","1","Crypto: #RLCUSD Time:24/03/2024 02:45:51 $RLC Price:$3.61 Volume:1093989.7 Change:0.81 Open Price:$3.59 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:0 Sell:2 Neutral:9 #RLC #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1771684818670977352","","","en","","0","3","0","https://x.com/icolists/status/1771684818670977352","773213883762876416","icolists"
"1771684031798608222","Sat Mar 23 23:42:44 +0000 2024","0","Bitcoin price clear for new record high as GBTC ou https://t.co/R4ABGw4MOM","1771684031798608222","","","en","","0","0","0","https://x.com/official60754/status/1771684031798608222","1698790764849897472","official60754"
"1771680660513534378","Sat Mar 23 23:29:20 +0000 2024","0","#Bitcoin HIGH 24: 66065.0$ PRICE: 64400.0$ DUMP: -2.52%","1771680660513534378","","","en","Hermosa Beach, CA","0","0","0","https://x.com/pybit_trader/status/1771680660513534378","1656917691444129792","pybit_trader"
"1771680052037497275","Sat Mar 23 23:26:55 +0000 2024","0","#Bitcoin Price: $64 500 https://t.co/ye9B0Jmvza","1771680052037497275","https://pbs.twimg.com/media/GJZFnaFW8AALARx.png","","en","","0","0","0","https://x.com/Price/status/1771680052037497275","1590755045057912842","Price"
"1771679456475922868","Sat Mar 23 23:24:33 +0000 2024","0","Bitcoin (BTC) Price Prediction for March 23 - https://t.co/dMq1YVqZhM https://t.co/xv9fBuotEq Bet with $BTC via ⟶ https://t.co/4h0cyuFPFk √","1771679456475922868","","","en","NEXO PRO Margin Trading","0","0","0","https://x.com/CryptoTraderPro/status/1771679456475922868","15977038","CryptoTraderPro"
