"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1769875075606479312","Mon Mar 18 23:54:35 +0000 2024","0","MASK Price Soars 30% with Launch of Staking and Rewards. https://t.co/p99yOdnOsf Chika Moji New Memecoin Get 100 000 Chika Tokens $100 Free Join Airdrop Now On https://t.co/hSnkswQt9i #MASK #Bitcoin #Altcoin #Cryptocurrency #CryptoNews #NFTs #Blockchain #cryptomarket https://t.co/9knkUtH2DJ","1769875075606479312","https://pbs.twimg.com/media/GI_b_cEWQAEVujf.jpg","","en","Blockchain","0","1","0","https://x.com/CryptosHeadline/status/1769875075606479312","1630277758168477696","CryptosHeadline"
"1769874318312284290","Mon Mar 18 23:51:34 +0000 2024","0","Bitcoin Price Struggles to Reclaim $68 000 Despite Ongoing Sales https://t.co/07WSzNJWzw Follow us and stay up to date with the latest developments for #Bitcoin #Ethereum #Ripple #cryptomarket #cryptocurrencynews","1769874318312284290","","","en","","0","1","0","https://x.com/Cointurknews/status/1769874318312284290","1656591068031328256","Cointurknews"
"1769583732745449541","Mon Mar 18 23:49:49 +0000 2024","0","@dotkrueger S2F has its flaws but with an ~ stable S2F rate for gold gold s price changes are really more indicative of currency devaluation and liquidity. Bitcoin s price is also impacted by those same factors. It s surprising that experts think the halving doesn t impact price.","1769873875108606374","","dotkrueger","en","Florida","0","0","0","https://x.com/Likes2FlyHigh/status/1769873875108606374","859564829677375490","Likes2FlyHigh"
"1769868967672201588","Mon Mar 18 23:48:45 +0000 2024","0","@lrissasantos I believe that the hype surrounding bitcoin models is due to the volatility and unpredictable nature of the cryptocurrency market. While it is true that some models may simply be curve fitting tools they can still provide valuable insights into potential price movements. The","1769873606388154540","","lrissasantos6","en","Cyprus","0","0","0","https://x.com/LhuyZ/status/1769873606388154540","225611706","LhuyZ"
"1769873605880422619","Mon Mar 18 23:48:44 +0000 2024","0","Unusual volume spotted on Binance $FORTH spot market. FORTH/USDT volume experienced a 403.22% in the last 1 minute. Price: $8.100 Volume: $276.12k LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #FORTH https://t.co/jrrKtwCTPB","1769873605880422619","https://pbs.twimg.com/media/GI_aqkzW4AAqqYe.jpg","","en","","0","1","0","https://x.com/GeniiAlert/status/1769873605880422619","1645761822111436801","GeniiAlert"
"1769868967672201588","Mon Mar 18 23:48:10 +0000 2024","0","@lrissasantos Bitcoin models have been gaining a lot of attention recently but I think it's important to approach them with caution. While they can be useful in predicting price movements it's important to remember that they are essentially just curve fitting tools. Personally I find value","1769873460837392763","","lrissasantos6","en","Antigua and Barbuda","0","0","0","https://x.com/luisitohg/status/1769873460837392763","216086668","luisitohg"
"1769598433395081458","Mon Mar 18 23:47:51 +0000 2024","1","@CoconutHarry33 Invoice paid will hit today. Back to regular 1k daily DCA Let s hope the price continues to move down","1769873382236193199","","CoconutHarry33","en","Australia","0","1","0","https://x.com/BitcoinMaxiHodl/status/1769873382236193199","1137960615299805190","BitcoinMaxiHodl"
"1769873131450368211","Mon Mar 18 23:46:51 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.074 BTC for $67 758.63 Entry: SELL Entry Price: $67 454.2(61 min ago on Bybit) Amount: $4 992 Trade Profit: $-22.5 Daily : $-273(-5.5%) Monthly: $182(3.6%) #Bitcoin #BTC #Bybit https://t.co/2gjaFcFHs6 https://t.co/CEyB0A92I1","1769873131450368211","https://pbs.twimg.com/media/GI_aO-UbMAAFbIt.png","","en","","0","1","0","https://x.com/cryptojohnsmith/status/1769873131450368211","1264448654212919296","cryptojohnsmith"
"1769873003356062146","Mon Mar 18 23:46:21 +0000 2024","0","There is a lot of stability in #Bitcoin $BTC price and many #altcoins today reacted on - 1% like it would be at least - 5%. Altcoin holders relax folks. https://t.co/7Wih7psKaQ","1769873003356062146","https://pbs.twimg.com/media/GI_aHQYXAAALgQC.jpg","","en","Europe","0","0","0","https://x.com/inves2day/status/1769873003356062146","2909259239","inves2day"
"1769868977314914458","Mon Mar 18 23:37:01 +0000 2024","4","@HODL15Capital @Grayscale Better!! They are bleeding and price not moving","1769870654285730106","","HODL15Capital","en","","0","1","0","https://x.com/BtcIsTrue/status/1769870654285730106","1614393568134676485","BtcIsTrue"
"1769870570173419668","Mon Mar 18 23:36:41 +0000 2024","3"," #Bitcoin Chart Update: Possible Bullish Reversal? Observing a descending trendline hinting at a bearish phase... for now. BUT three green lines under price lows suggest we've found solid support. ️ LMAD indicator: It's crossing into positive territory in confluence with https://t.co/xDuWSXxCQF","1769870570173419668","https://pbs.twimg.com/media/GI_V2lAbsAAHfyR.png","","en","Worldwide","0","0","0","https://x.com/CryptofyHub/status/1769870570173419668","1577999941753921536","CryptofyHub"
"1768851392528064962","Mon Mar 18 23:36:39 +0000 2024","0","@mr_moorexxx @ryantaggs @rajatsonifnance @38ret Another factor to consider is owning house costing property tax maintenance fee and so on. Owning stock doesn't cost you. Another factor is that rent fee also increases so for that investing in bitcoin can help you fight against price increase in general.","1769870562057191511","","kgsydh","en","","0","1","0","https://x.com/kgsydh/status/1769870562057191511","1153059216","kgsydh"
"1769869840657838552","Mon Mar 18 23:33:47 +0000 2024","0","Discover my 24-hour #Bitcoin price forecast on the TFT Hunt App by clicking the link below! ️ Comment below to tell me your $BTC prediction and join me to unlock new TFT Treasures! #Giveaway $BTCUSD https://t.co/pc3uzw4Tpl via @thefundedtrader","1769869840657838552","","","en","","0","0","0","https://x.com/Reginaldod88412/status/1769869840657838552","1734942480745779200","Reginaldod88412"
"1769868608241340918","Mon Mar 18 23:31:27 +0000 2024","0","@FarsideUK How do you interpret whether this is good for a short-term Bitcoin price increase or a decrease what do you think?","1769869253803405316","","FarsideUK","en","","0","1","0","https://x.com/EwekaOdia/status/1769869253803405316","1471785899285483521","EwekaOdia"
"1769869013662695678","Mon Mar 18 23:30:30 +0000 2024","0","Crypto: #ALGOUSD Time:19/03/2024 02:30:29 $ALGO Price:$0.25 Volume:106353474 Change:-7.99 Open Price:$0.28 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:3 Sell:1 Neutral:7 #ALGO #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1769869013662695678","","","en","","0","4","0","https://x.com/icolists/status/1769869013662695678","773213883762876416","icolists"
"1769868993446154692","Mon Mar 18 23:30:25 +0000 2024","3","Mint Live Supply : 2 222 Mint price: 0.0002 #BTC https://t.co/crEsL2AAIP 16x16 pixel little cats #Bitcoin #BitcoinNFT #BitcoinOrdinals #Ordinals #OrdinalNFT #ordinalsnft #pixelart https://t.co/gjBLC3qpzy","1769868993446154692","https://pbs.twimg.com/tweet_video_thumb/GI_Wdb4WIAAzn7z.jpg","","en","","0","2","0","https://x.com/ordicat_btc/status/1769868993446154692","1662442986498555904","ordicat_btc"
"1769868894720704882","Mon Mar 18 23:30:01 +0000 2024","0","Current Bitcoin Price: USD $67 880.1 GBP £53 337.6 Euro €62 435. #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1769868894720704882","","","en","Everywhere","0","5","0","https://x.com/BitconBot/status/1769868894720704882","1349533110606716930","BitconBot"
"1769867680012456114","Mon Mar 18 23:29:11 +0000 2024","0","@trylolli It actually feels good buying over the old top knowing it's a future price point firesale still","1769868684091445644","","trylolli","en","","0","0","0","https://x.com/CibroneJr36787/status/1769868684091445644","1749528504742621184","CibroneJr36787"
"1769867997324472444","Mon Mar 18 23:29:06 +0000 2024","0","@GOFURS404 imagine minty pumped us and ppl that haven't sent any coins yet get a better deal because minty is generous :) $gofurs will out price #BITCOIN $btc","1769868663149269075","","GOFURS404","en","Beware of Scammers & Imposters","0","3","0","https://x.com/Dagr0nn/status/1769868663149269075","956308228597411840","Dagr0nn"
"1769868442713403580","Mon Mar 18 23:28:13 +0000 2024","1","As Bitcoin once again captures attention the concept of halving has emerged as a crucial factor influencing the cryptocurrency's value and market dynamics. As a result many market participants are providing their latest bitcoin price prediction.#btc","1769868442713403580","","","en","","0","2","0","https://x.com/iloveanimals238/status/1769868442713403580","1758286943769817088","iloveanimals238"
"1769852849780076953","Mon Mar 18 23:24:24 +0000 2024","0","@thecyphercat Most crypto prices are correlated to Bitcoin price movement. Thus far in the cycle most are underperforming BTC both on up &amp; down days. At some point altcoins will have their day but generally that occurs when BTC trades sideways for a bit.","1769867481768681533","","thecyphercat","en","Florida, USA","0","0","0","https://x.com/LeonardBritt6/status/1769867481768681533","1172264970215731201","LeonardBritt6"
"1769866923364209079","Mon Mar 18 23:22:11 +0000 2024","0","Standard Chartered Boosts Bitcoin Price Target to $150K in 2024 - https://t.co/1usFZjpDU2 https://t.co/ebN6v3DBok","1769866923364209079","https://pbs.twimg.com/media/GI_UloLXcAA9R8g.jpg","","en","Amsterdam, Nederland","0","1","0","https://x.com/PumpMoonshot/status/1769866923364209079","954130425345126401","PumpMoonshot"
"1769866629129609647","Mon Mar 18 23:21:01 +0000 2024","0","This Move Will Save Bitcoin (BTC) Price From Falling to $60 000 https://t.co/3fGI3vNrhZ #CryptoNews https://t.co/XBs7YqGsCq","1769866629129609647","https://pbs.twimg.com/media/GI_UUdjW4AAPpmD.jpg","","en","Dallas, TX","0","0","0","https://x.com/RealCryptoRho/status/1769866629129609647","1631176650347151361","RealCryptoRho"
"1769866133971386628","Mon Mar 18 23:19:03 +0000 2024","1","Investment Giant Standard Chartered Raises 2025 Bitcoin Price Target to $150 000: Report https://t.co/3FbBvxNZNs","1769866133971386628","","","en","USA","0","0","0","https://x.com/neardeathcrypto/status/1769866133971386628","1711546779152547841","neardeathcrypto"
"1769865452656759084","Mon Mar 18 23:16:21 +0000 2024","0","1️⃣ month until the #bitcoin halving. Following every halving to date bitcoin has seen exponential price increases I don't see it being any different this time. https://t.co/UglfBqYRZm","1769865452656759084","https://pbs.twimg.com/tweet_video_thumb/GI_TPoDXsAEfmcr.jpg","","en","","0","1","0","https://x.com/RoyFairclough3/status/1769865452656759084","1574713352789655554","RoyFairclough3"
"1769864807853736158","Mon Mar 18 23:13:47 +0000 2024","1"," CallBot Performance vs. Bitcoin Price (July 27th - today) Aiming for the moon in trades: CallBot vs. Bitcoin's trajectory! #python #DEX #Alameda #FXS #DeepLearning #BONK https://t.co/ZTnF8eVJsV","1769864807853736158","https://pbs.twimg.com/media/GI_SqZbXUAAiXkT.jpg","","en","","0","2","1","https://x.com/CallBotCrypto/status/1769864807853736158","1506427976912719873","CallBotCrypto"
"1769864640064827593","Mon Mar 18 23:13:07 +0000 2024","0","AINN Layer2 (ANVM) is an innovative Bitcoin Layer2 solution crafted with a focus on AI-driven modular construction. Token price ~1.71€ as of now. Join here to farm $AINN #Airdrop and secure your spot: https://t.co/23lKEJniZM","1769864640064827593","","","en","","0","0","0","https://x.com/SlavicWojak/status/1769864640064827593","1672383769792204801","SlavicWojak"
"1769864438469783619","Mon Mar 18 23:12:19 +0000 2024","0","Bitcoin dumb money sells as whales/sharks add 328K $BTC in a month. #Bitcoin big players seem ready to buy #BTC at any price while smaller market participants decrease exposure. Thanks @Cointelegraph &amp; @glassnode research for the data. NFA. DO YER OWN RESEARCH DEGENS! https://t.co/LQVGeaNrKs","1769864438469783619","https://pbs.twimg.com/media/GI_SUuKXYAAWRFW.jpg","","en","RussellBufalino.eth","0","3","0","https://x.com/DegenStudios/status/1769864438469783619","1458114525551542276","DegenStudios"
"1769864407369343272","Mon Mar 18 23:12:13 +0000 2024","0","1) THEY CAN'T FAKE THE PRICE OF BITCOIN","1769864414843576791","","ojasuno","en","The Milky Way","0","1","0","https://x.com/ojasuno/status/1769864414843576791","1429027928608698376","ojasuno"
"1769863147299520779","Mon Mar 18 23:08:56 +0000 2024","3","@w_s_bitcoin Hyperbitcoinization has been happening since #btc got a price. Doesn t mean it s happening anytime soon.","1769863589223915826","","w_s_bitcoin","en","","0","0","1","https://x.com/Vikingobitcoin9/status/1769863589223915826","1527001190017515521","Vikingobitcoin9"
"1769863367596896271","Mon Mar 18 23:08:03 +0000 2024","0","#Bitcoin Price in last 3 hours: +0.86% change Resistance around $67 800 Support around $67 100 Last $BTC Price: $67 754 Follow real-time price &amp; news: https://t.co/tuoG8jDx54 #bitcoinprice https://t.co/2VKd7qydZ8","1769863367596896271","https://pbs.twimg.com/media/GI_RWljWwAAcPSN.jpg","","en","","0","1","0","https://x.com/BitcoinpriceL/status/1769863367596896271","1428062645165363205","BitcoinpriceL"
"1769863352702881928","Mon Mar 18 23:08:00 +0000 2024","0","#Bitcoin price is hitting all-time highs! #BitcoinHalving #Cryptocurrency https://t.co/UJDVPflqh6","1769863352702881928","","","en","Australia","0","1","0","https://x.com/agiledigital/status/1769863352702881928","20047580","agiledigital"
