"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1765165302927495379","Tue Mar 05 23:59:38 +0000 2024","36","Ignoring the recent price action for a minute Bitcoin is sixty four thousand U.S. dollars. Remember what we have been through these last couple years. Perspective is important.","1765165302927495379","","","en","The memepool","0","5","2","https://x.com/RocketEGC/status/1765165302927495379","1493615037688201220","RocketEGC"
"1765165235076526280","Tue Mar 05 23:59:21 +0000 2024","9","my new favorite conspiracy theory is that the price of Bitcoin is directly related to the release of Timothée chalamet Dune movies https://t.co/NnrERpHi7K","1765165235076526280","https://pbs.twimg.com/media/GH8gbPRacAA_1kP.jpg","","en","Portland, OR","0","3","0","https://x.com/healthapiguy/status/1765165235076526280","1082387431880454144","healthapiguy"
"1765056019028492426","Tue Mar 05 23:59:06 +0000 2024","0","@RealKeithWeiner We need a solid asset like gold that is not volatile at all and is always the same price. You might want zoom out on the Bitcoin chart and see that everything is devaluing against it.","1765165169108250624","","RealKeithWeiner","en","","0","0","0","https://x.com/LFlies69/status/1765165169108250624","1488542068309954564","LFlies69"
"1765165012136394763","Tue Mar 05 23:58:28 +0000 2024","1","Everyone buys bitcoin at the price they deserve","1765165012136394763","","","en","Lisbon, Portugal","0","0","0","https://x.com/0xAces_eth/status/1765165012136394763","1099594604","0xAces_eth"
"1765164975612625005","Tue Mar 05 23:58:20 +0000 2024","2"," As #Bitcoin navigates through new highs and potential corrections keeping track of its movements by using tools like the Netcoins widget setting limit orders and price alerts can help investors trade smarter! https://t.co/HSJf1xkWiq","1765164978565464303","","Netcoins","en","Canada","0","0","1","https://x.com/Netcoins/status/1765164978565464303","2542046377","Netcoins"
"1765164802337599657","Tue Mar 05 23:57:38 +0000 2024","0","Bitcoin Sets New All-Time High But What's the Actual Record Price? https://t.co/cBCSSe9dHb","1765164802337599657","","","en","Solo, Central Java","0","0","0","https://x.com/VincsEth/status/1765164802337599657","1134800533804294144","VincsEth"
"1765164735845314927","Tue Mar 05 23:57:22 +0000 2024","43","SN=SN When Bitcoin's price surges it attracts more capital to the ecosystem which fuels innovation and development within the space. #chainlink $link","1765164735845314927","","","en","","0","2","1","https://x.com/Jesse_2027_/status/1765164735845314927","2836523118","Jesse_2027_"
"1765078574179250239","Tue Mar 05 23:57:08 +0000 2024","1","@BitcoinVanguard Or you have everything and it doesnt matter anymore whether the price goes up or down cause you are never gonna sell","1765164677191930002","","BitcoinVanguard","en","Rivendell","0","0","0","https://x.com/BitcoinSontiac/status/1765164677191930002","1517154500825346049","BitcoinSontiac"
"1765106501549543510","Tue Mar 05 23:56:47 +0000 2024","1","@SatoshiDeniz @coinbase Con-base trying to control the price action. FTX feelings","1765164587673124873","","SatoshiDeniz","en","Australia","0","0","0","https://x.com/bitcoin_oz/status/1765164587673124873","804552801892253696","bitcoin_oz"
"1764770320064418050","Tue Mar 05 23:56:30 +0000 2024","0","@Kurt_Kokain It s ok - everyone gets their piece of the 21m cake at the price they deserve.","1765164517116228021","","Kurt_Kokain","en","Wherever you are!","0","0","0","https://x.com/BitcoinWalkOrg/status/1765164517116228021","1520501880480280577","BitcoinWalkOrg"
"1765137478661623900","Tue Mar 05 23:56:10 +0000 2024","1","@dopemind10 2013: Cyprus closed its banks. Cypriots aped into BTC; drove price up 4x in a week. They saved Bitcoin from us. Also in 2013: We mined and sold all our BTC to The Silk Rd. 9.5M of BTC's 11M supply went thru the Silk Rd. So Bitcoin's rep was shit. Cyprus started a Bull run.","1765164431187866036","","dopemind10","en","Ride or die with Ethereum","0","1","0","https://x.com/EthResearcher/status/1765164431187866036","1383871169871302666","EthResearcher"
"1765164341593092605","Tue Mar 05 23:55:48 +0000 2024","53","For everybody who cares about the #Bitcoin price: ⇒ Congrats you can sell now! For the rest keep DCA &amp; HODL mode on: https://t.co/f0RqAT2rvi","1765164341593092605","https://pbs.twimg.com/media/GH8fcinXoAA6_zx.png","","en","Austria","0","10","0","https://x.com/RobinSeyr/status/1765164341593092605","922111953761337344","RobinSeyr"
"1765164332986597709","Tue Mar 05 23:55:46 +0000 2024","0","Bitcoin (BTC) Price Hits New All-time High check the full article on our website #bullrun #news! #Crypto #Bitcoin #Invest #CryptoEducation #Blockchain #Business #Finance","1765164332986597709","","","en","Los Angeles","0","0","0","https://x.com/bullruNews/status/1765164332986597709","1687242098586910723","bullruNews"
"1765164289965625608","Tue Mar 05 23:55:36 +0000 2024","0","#Bitcoin Sets New All-Time High But What's the Actual Record Price? - Decrypt https://t.co/DflECncZtt https://t.co/siKFe3IEbe","1765164289965625608","https://pbs.twimg.com/media/GH8fkV2a8AAL5Ke.png","","en","","0","0","0","https://x.com/Stock_Market_Pr/status/1765164289965625608","1089978712685273090","Stock_Market_Pr"
"1765164256373145952","Tue Mar 05 23:55:28 +0000 2024","1","That is the nastiest and largest daily candle on #Bitcoin since well FTX collapsed in 2022. 14% price range from high to low for the daily session. https://t.co/cvCU5jIX1q","1765164256373145952","https://pbs.twimg.com/media/GH8fdr8WMAAiPaj.jpg","","en","Dallas, TX","1","0","1","https://x.com/JWagnerFXTrader/status/1765164256373145952","317293844","JWagnerFXTrader"
"1765164077448331340","Tue Mar 05 23:54:45 +0000 2024","0","Crypto: #SXPUSD Time:06/03/2024 02:54:46 $SXP Price:$0.43 Volume:49182253.2 Change:-12.28 Open Price:$0.49 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:2 Sell:1 Neutral:8 #SXP #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1765164077448331340","","","en","","0","0","0","https://x.com/icolists/status/1765164077448331340","773213883762876416","icolists"
"1765056019028492426","Tue Mar 05 23:54:20 +0000 2024","1","@RealKeithWeiner @quayle_shaun Bitcoin will stabilize at maybe ~50x from now. It will just be money at that point. There will be no talk of price or demand just as there is no such talk about dollars today.","1765163970279743493","","RealKeithWeiner","en","","0","0","0","https://x.com/rleder/status/1765163970279743493","26423172","rleder"
"1765163884376416757","Tue Mar 05 23:53:59 +0000 2024","0","Bitcoin price briefly surges past $69k in new all-time high https://t.co/xD4aqyM8l6 via @newscomauHQ","1765163884376416757","","","en","","0","0","0","https://x.com/schufford_jr/status/1765163884376416757","1445553957456076807","schufford_jr"
"1765163827929436316","Tue Mar 05 23:53:46 +0000 2024","0","Usually when there's a #Bitcoin sellout the profits appear in low-marketcap projects. This time it went nowhere and now buying volumes are high again. Looks like just market manipulation to buy $BTC at a lower price. It'll go back up to 80k ️","1765163827929436316","","","en","","0","0","0","https://x.com/Cryptonykh/status/1765163827929436316","1504399995734474753","Cryptonykh"
"1765163703819759766","Tue Mar 05 23:53:16 +0000 2024","14","Market updates Retweet this to help others benefit &amp; follow up my page for more updates about the financial market #Bitcoin is going to climb above $69 400 from its current price of $63 662.6 Who said $44 000? I don t believe it and below is my reason . Read below https://t.co/5xgZtqHWzm","1765163703819759766","https://pbs.twimg.com/media/GH8fCMZXIAAr6Tk.png","","en","Silent Hill","4","12","6","https://x.com/matxzzreceba/status/1765163703819759766","1576654147398602752","matxzzreceba"
"1765163701647139055","Tue Mar 05 23:53:16 +0000 2024","11","The only volatile thing about #Bitcoin is its fiat price. And that's because fiat itself is volatile not #Bitcoin. #Bitcoin issuance 'inflation' schedule and supply are all known in advance and will never change. Fiat is volatile. #Bitcoin is stable.","1765163701647139055","","","en","","0","2","4","https://x.com/RoonilWazlib02/status/1765163701647139055","3337625362","RoonilWazlib02"
"1765163595912884255","Tue Mar 05 23:52:51 +0000 2024","1","If you have altcoins and meme coins in your portfolio then HODL then #Bitcoin price correction and accmulation zone = Altcoins and memecoin rally","1765163595912884255","","","en","","0","0","0","https://x.com/cryptogenie789/status/1765163595912884255","1416301992289476610","cryptogenie789"
"1765163452111397048","Tue Mar 05 23:52:16 +0000 2024","11","Bitcoin s price movement over the last 8 days: 2/27 +4.70% 2/28 +9.48% 2/29 -2.08% 3/1 +2.01% 3/2 -0.65% 3/3 +1.84% 3/4 +8.13% 3/5 -6.82% The volatility with Bitcoin is wild.","1765163452111397048","","","en","","0","2","1","https://x.com/themarkethustle/status/1765163452111397048","1155604339315970049","themarkethustle"
"1765163144597688501","Tue Mar 05 23:51:03 +0000 2024","1","Bernstein forecasts the crypto asset management sector to reach $650bn led by Bitcoin ETFs. Predicted growth of assets in Bitcoin ETFs to $300bn by 2025. BlackRock's IBIT ETF sets a new $10bn record. Is $150 000 Bitcoin price in 2022 on the horizon? #Bitcoin #ETFs #BlackRock","1765163144597688501","","","en","","0","0","0","https://x.com/SharpeSignals/status/1765163144597688501","1727906950434684928","SharpeSignals"
