"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1771298630768513039","Fri Mar 22 23:45:52 +0000 2024","0","@AutisticHODL Borrow against it for monthly expenses. Borrow to pay for monthly interest. Never pay off the loan. Die being millions in debt with many millions in bitcoin. Debt gets cheaper over time. Bitcoin price goes up over time. Key to this is to not live to extravagantly. Serious","1771322435432063256","","AutisticHODL","en","Arizona, USA","0","0","0","https://x.com/chuckkharrl/status/1771322435432063256","870461433930072064","chuckkharrl"
"1771322173707207061","Fri Mar 22 23:44:51 +0000 2024","0","If it s a tax write-off or a need price it out against three options to find the best long-term value: purchase but also invest half the cost into Bitcoin.","1771322176261558637","","vanessarosaphd","en","Earth","0","1","0","https://x.com/vanessarosaphd/status/1771322176261558637","1046029922496651266","vanessarosaphd"
"1771321924330868926","Fri Mar 22 23:43:50 +0000 2024","0","Today's crypto prices are moving in the red zone again. Bitcoin is down 3.21% now at $63k Fear and Greed index shows a value of 79 Bitcoin price still seems reluctant to pass the $68k level and is seen falling near the $60k support. #bitcoin #ethereum #solana #ticktrader https://t.co/ulKHHnhZ01","1771321924330868926","https://pbs.twimg.com/media/GJT_5TcboAAdCz8.jpg","","en","In the world ","0","0","0","https://x.com/Artwordndeso/status/1771321924330868926","1558722526800674816","Artwordndeso"
"1771321454509887557","Fri Mar 22 23:41:58 +0000 2024","0","Crypto: #RLCUSD Time:23/03/2024 02:41:58 $RLC Price:$3.58 Volume:1530116.2 Change:-8.61 Open Price:$3.91 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:0 Sell:3 Neutral:8 #RLC #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1771321454509887557","","","en","","0","4","0","https://x.com/icolists/status/1771321454509887557","773213883762876416","icolists"
"1771301337138864533","Fri Mar 22 23:40:47 +0000 2024","0","@OutdoorFinance If you ve spent 100-250+ hours researching $BTC then it feels irresponsible to not be close to 100% exposed to the price of bitcoin .. diversifying is for people who have no clue what s gonna go up and what s gonna go down","1771321153610510608","","OutdoorFinance","en","","0","0","0","https://x.com/bitpokerpix/status/1771321153610510608","1749180899088908288","bitpokerpix"
"1771320535948964055","Fri Mar 22 23:38:19 +0000 2024","0","KREDICT $KDT #Airdrop is LIVE Bitcoin Price: $63444 (-3.0%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin","1771320535948964055","","","en","WORLDWIDE","0","2","0","https://x.com/kredictofficial/status/1771320535948964055","1526451104040353794","kredictofficial"
"1771298630768513039","Fri Mar 22 23:37:50 +0000 2024","63","@AutisticHODL I'm a simple man. Once 1 Bitcoin reaches $250K I can withdraw approximately $1 442.31 weekly. As the Bitcoin price goes up you can give yourself COLA raises. Not financial advice.","1771320412372185298","","AutisticHODL","en","","0","9","0","https://x.com/BachelorKing77/status/1771320412372185298","1501006205153652740","BachelorKing77"
"1771320209049076066","Fri Mar 22 23:37:02 +0000 2024","0","Bitcoin is on the verge of achieving a significant milestone potentially closing its seventh consecutive month in the green by the end of March. This would mark a historic achievement in BTC s price history requiring the cryptocurrency to maintain a price above February s cl...","1771320209049076066","","","en","Cryptoverse","0","2","0","https://x.com/parrot_coins/status/1771320209049076066","1732419410617417729","parrot_coins"
"1771189406952534257","Fri Mar 22 23:34:26 +0000 2024","2","@ThinkAppraiser LOLLL. Just relax and keep that Bitcoin on a hardware wallet. Check price again in mid 2025 and have your socks blown off.","1771319556172292417","","ThinkAppraiser","en","United States","0","1","0","https://x.com/FiatisF00lsgold/status/1771319556172292417","1605807380943450112","FiatisF00lsgold"
"1771318599619145846","Fri Mar 22 23:34:22 +0000 2024","0","@HODL15Capital Huge outflows and Bitcoin is holding. Imagine when the outflows stop immense FOMO will set in and price will skyrocket","1771319539986268206","","HODL15Capital","en","","0","1","0","https://x.com/visara57/status/1771319539986268206","1696848862609076224","visara57"
