"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1769138294628233284","Sat Mar 16 23:48:19 +0000 2024","3","@Giovann35084111 You would defintely run out of #bitcoin if price wasn t allowed to move up a ton. It s very simple.","1769148724054229112","","Giovann35084111","en","Russia","0","1","0","https://x.com/Bizniz203/status/1769148724054229112","922315556149084160","Bizniz203"
"1769148482848170209","Sat Mar 16 23:47:22 +0000 2024","0","We will see what will happens How low can BTC price go? Bitcoin analysis points to $45K https://t.co/pKT967VPl8 via @cointelegraph @VisualsVlad @Plazma0x @davidgokhshtein","1769148482848170209","","","en","","0","0","0","https://x.com/TWINE_NFT/status/1769148482848170209","1492161286976716800","TWINE_NFT"
"1769121958824972297","Sat Mar 16 23:47:05 +0000 2024","2","@Giovann35084111 @moral_minority So what you re trying to say is scarcity is a dynamic function not a constant. Bitcoin will not go to infinity because as the price goes up supply naturally becomes available. Everybody has a price. This seems obvious.","1769148413646602616","","Giovann35084111","en","","0","0","0","https://x.com/InverseRob/status/1769148413646602616","270091699","InverseRob"
"1769138294628233284","Sat Mar 16 23:46:07 +0000 2024","0","@Giovann35084111 Even though there will always be sellers at different prices because there will be less sellers than the buyers who believe in the asset as a store of value the price is supposed to increase if the asset is limited/scarce! While even if there are more sellers than buyers in","1769148168837407100","","Giovann35084111","en","","0","0","0","https://x.com/AmazighHodl/status/1769148168837407100","2346921332","AmazighHodl"
"1769148059852656828","Sat Mar 16 23:45:41 +0000 2024","12","Well as I said before it is possible that after an ATH manipulation the price will look for a correction and this is where the game really begins. The weekly chart shows it very well a 2nd scenario can happen as well. #cryptocrash #Bitcoin #BTC #Crypto https://t.co/t1zP4wDHst","1769148059852656828","https://pbs.twimg.com/media/GI1F1u-W4AALUhW.jpg","","en","CryptoVerso","0","7","2","https://x.com/Elio_lidurick/status/1769148059852656828","1352708699169685505","Elio_lidurick"
"1767443032599830749","Sat Mar 16 23:45:04 +0000 2024","0","@tohairha This is why you buy super low &amp; #DCA I also slapped higher but my average buy is still way below where it is now. True that we all could ve waited for it to drop and should have as evidenced by the price drop following #Bitcoin price drop. But scared money who sells doesn t https://t.co/oXG08p8Dcc","1769147906987298874","https://pbs.twimg.com/tweet_video_thumb/GI1GoezbgAASc0s.jpg","tohairha","en","Homeless ","0","0","0","https://x.com/TheRealHMLegend/status/1769147906987298874","1565361840082673664","TheRealHMLegend"
"1769147591198191782","Sat Mar 16 23:43:49 +0000 2024","44","Good chance the Bitcoin price will move around a bit. Sometimes up sometimes down. Can the price stay the same? Sure history might not repeat but it does rhyme. Not financial advice. And triangles.","1769147591198191782","","","en","The Orange Pill Book","0","10","2","https://x.com/parman_the/status/1769147591198191782","1154001067534774275","parman_the"
"1769147567210676575","Sat Mar 16 23:43:43 +0000 2024","0","DUMP IT! Crypto CRASH! How Low Can Bitcoin Price Go? https://t.co/yXQ45Bsnjt #cryptonews #bitcoin #eth #cryptocurrency","1769147567210676575","","","en","England","0","1","0","https://x.com/LiveNFTnews/status/1769147567210676575","1481321492247977989","LiveNFTnews"
"1768698417092657414","Sat Mar 16 23:42:49 +0000 2024","0","@DrMafuzur @spectatorindex Everyone gets to buy Bitcoin at the price they deserve.","1769147337987743776","","DrMafuzur","en","Lightning Network","0","0","0","https://x.com/HodlsSherlock/status/1769147337987743776","1406953341192712192","HodlsSherlock"
"1769101536896880999","Sat Mar 16 23:41:53 +0000 2024","0","@goldseek So I went long a paper derivative which is short a paper derivative that really is not a derivative but another digital futures nothing tracking the #Bitcoin price. What an utter s**tshow all of these paper products are!!","1769147103169614226","","goldseek","en","Global ","0","0","0","https://x.com/justsay94731715/status/1769147103169614226","1421113641990967307","justsay94731715"
